,episode,role_setting,images,symbol,guess,success
8274,8275,0,[7862 7827 7830 7861],40,0,False
8275,8276,0,[20653 20598 20655 20627],33,2,True
8276,8277,0,[35643 35695 35650 35712],40,2,True
8277,8278,0,[19795 19805 19800 19770],40,1,False
8278,8279,0,[33362 33326 33297 33349],33,1,False
8279,8280,0,[34785 34809 34811 34779],40,3,False
8280,8281,0,[47113 47063 47062 47083],33,3,False
8281,8282,0,[21619 21589 21561 21638],40,1,True
8282,8283,0,[6209 6211 6201 6232],33,1,True
8283,8284,0,[40323 40347 40289 40304],33,2,True
8284,8285,0,[34649 34638 34699 34654],40,2,False
8285,8286,0,[21257 21262 21235 21272],33,1,True
8286,8287,0,[46498 46582 46561 46554],33,0,True
8287,8288,0,[7689 7736 7779 7773],33,2,False
8288,8289,0,[15414 15476 15437 15405],33,3,True
8289,8290,0,[18793 18746 18717 18811],33,1,False
8290,8291,0,[31735 31697 31665 31726],33,0,False
8291,8292,0,[27800 27831 27782 27818],33,0,True
8292,8293,0,[3156 3185 3132 3108],40,2,True
8293,8294,0,[13806 13798 13735 13795],33,1,False
8294,8295,0,[8824 8803 8890 8870],40,1,False
8295,8296,0,[3559 3632 3644 3575],33,1,True
8296,8297,0,[26092 26066 26072 26051],40,1,True
8297,8298,0,[25161 25196 25229 25210],40,0,True
8298,8299,0,[50514 50552 50576 50523],40,3,False
8299,8300,0,[17206 17153 17178 17182],40,2,False
8300,8301,0,[13505 13562 13489 13568],40,2,True
8301,8302,0,[22399 22355 22384 22397],40,0,False
8302,8303,0,[52491 52501 52478 52404],40,3,True
8303,8304,0,[5777 5781 5800 5725],40,2,False
8304,8305,0,[14500 14570 14592 14573],33,2,True
8305,8306,0,[33457 33500 33495 33464],40,0,True
8306,8307,0,[20810 20809 20868 20881],33,2,False
8307,8308,0,[371 373 407 414],40,1,False
8308,8309,0,[19662 19699 19678 19626],15,3,False
8309,8310,0,[48461 48433 48424 48465],40,0,True
8310,8311,0,[448 343 445 436],40,3,True
8311,8312,0,[46131 46061 46052 46050],33,0,True
8312,8313,0,[36455 36398 36467 36477],33,3,False
8313,8314,0,[32771 32834 32811 32792],40,3,True
8314,8315,0,[49206 49252 49224 49175],40,1,False
8315,8316,0,[7753 7699 7685 7694],40,1,False
8316,8317,0,[13176 13263 13183 13181],33,2,False
8317,8318,0,[32644 32659 32647 32679],33,1,False
8318,8319,0,[26345 26339 26374 26369],33,2,True
8319,8320,0,[46286 46338 46290 46273],40,0,True
8320,8321,0,[2518 2485 2424 2478],40,2,False
8321,8322,0,[46163 46160 46232 46155],40,0,True
8322,8323,0,[22923 22919 22978 22915],13,3,False
8323,8324,0,[18985 18970 18935 18982],40,3,False
8324,8325,0,[49144 49054 49108 49066],33,1,False
8325,8326,0,[41971 41960 41914 41983],33,1,True
8326,8327,0,[48875 48927 48853 48864],33,0,False
8327,8328,0,[39171 39166 39235 39177],40,1,False
8328,8329,0,[29912 29969 29900 29905],40,1,False
8329,8330,0,[44106 44115 44091 44145],40,0,True
8330,8331,0,[38847 38778 38830 38762],33,0,False
8331,8332,0,[37801 37779 37792 37745],33,1,False
8332,8333,0,[1825 1854 1826 1767],40,2,True
8333,8334,0,[32877 32837 32865 32903],40,0,False
8334,8335,0,[8446 8517 8545 8460],40,3,False
8335,8336,0,[41656 41735 41663 41708],40,2,False
8336,8337,0,[24658 24670 24601 24628],33,3,True
8337,8338,0,[22619 22607 22554 22597],40,2,False
8338,8339,0,[144 130 163 217],33,2,False
8339,8340,0,[20989 20945 20889 20947],40,3,False
8340,8341,0,[48079 48058 48097 48110],33,3,False
8341,8342,0,[40716 40633 40661 40714],33,0,False
8342,8343,0,[32724 32795 32829 32773],40,1,False
8343,8344,0,[8912 8899 8994 8941],40,3,True
8344,8345,0,[10073 10062 10056 10046],40,1,False
8345,8346,0,[26112 26146 26138 26126],40,1,False
8346,8347,0,[3370 3336 3341 3403],40,3,False
8347,8348,0,[43593 43548 43542 43526],40,1,True
8348,8349,0,[25825 25837 25819 25863],33,0,False
8349,8350,0,[5703 5664 5637 5616],33,2,True
8350,8351,0,[27481 27494 27426 27449],40,0,True
8351,8352,0,[27577 27582 27627 27579],33,0,False
8352,8353,0,[18341 18353 18365 18307],40,0,True
8353,8354,0,[10121 10131 10171 10154],40,1,False
8354,8355,0,[51665 51629 51633 51689],40,0,True
8355,8356,0,[212 153 148 158],33,1,False
8356,8357,0,[14487 14541 14534 14498],33,2,False
8357,8358,0,[11894 11844 11851 11847],33,1,False
8358,8359,0,[14810 14714 14748 14800],40,1,True
8359,8360,0,[40718 40708 40661 40689],40,3,False
8360,8361,0,[10375 10439 10410 10367],33,2,True
8361,8362,0,[31039 31041 30983 31023],33,1,False
8362,8363,0,[26836 26810 26754 26859],40,1,False
8363,8364,0,[44732 44742 44772 44824],33,1,False
8364,8365,0,[16665 16707 16621 16632],40,0,False
8365,8366,0,[39785 39824 39789 39832],40,3,False
8366,8367,0,[23573 23651 23631 23632],40,1,True
8367,8368,0,[23700 23757 23725 23708],33,0,True
8368,8369,0,[31928 31865 31945 31911],40,2,False
8369,8370,0,[18662 18667 18697 18665],40,2,True
8370,8371,0,[619 633 660 665],33,3,True
8371,8372,0,[6705 6762 6706 6702],40,3,True
8372,8373,0,[1702 1758 1679 1694],40,1,False
8373,8374,0,[997 916 951 957],33,1,True
8374,8375,0,[25184 25125 25179 25149],40,3,False
8375,8376,0,[25309 25260 25337 25316],40,2,True
8376,8377,0,[39436 39480 39415 39445],33,3,False
8377,8378,0,[23578 23595 23636 23633],40,3,True
8378,8379,0,[28084 28122 28115 28129],40,3,False
8379,8380,0,[17927 17839 17922 17869],40,1,False
8380,8381,0,[13234 13255 13186 13257],40,2,False
8381,8382,0,[44864 44848 44859 44846],33,3,True
8382,8383,0,[3796 3847 3786 3772],40,1,False
8383,8384,0,[24893 24891 24981 24942],40,2,False
8384,8385,0,[35216 35186 35190 35268],40,2,False
8385,8386,0,[34363 34359 34277 34331],40,2,False
8386,8387,0,[4502 4492 4460 4508],40,2,True
8387,8388,0,[36096 36121 36087 36126],40,2,False
8388,8389,0,[33817 33743 33825 33752],40,2,False
8389,8390,0,[18296 18351 18284 18297],33,3,False
8390,8391,0,[45948 45975 45971 46033],40,2,True
8391,8392,0,[3040 3063 3005 3036],33,3,True
8392,8393,0,[18666 18676 18625 18705],40,3,True
8393,8394,0,[15576 15517 15527 15575],40,0,True
8394,8395,0,[38025 37992 37977 37985],33,2,True
8395,8396,0,[28673 28706 28649 28735],40,1,False
8396,8397,0,[31471 31477 31504 31491],33,0,False
8397,8398,0,[5029 5047 5059 5016],33,2,False
8398,8399,0,[22450 22384 22390 22360],33,3,False
8399,8400,0,[26608 26613 26579 26567],40,1,False
8400,8401,0,[44915 44881 44933 44842],40,0,True
8401,8402,0,[50376 50383 50388 50492],40,0,False
8402,8403,0,[41625 41579 41548 41535],33,1,False
8403,8404,0,[43598 43590 43519 43534],33,2,True
8404,8405,0,[50335 50318 50329 50334],40,1,True
8405,8406,0,[39271 39177 39252 39215],40,0,True
8406,8407,0,[39159 39092 39139 39081],40,0,False
8407,8408,0,[30615 30544 30591 30575],33,1,False
8408,8409,0,[8775 8700 8710 8702],33,3,False
8409,8410,0,[5489 5504 5473 5446],40,1,True
8410,8411,0,[5681 5680 5653 5699],40,3,False
8411,8412,0,[503 497 457 473],40,3,False
8412,8413,0,[22880 22977 22923 22925],40,2,True
8413,8414,0,[51795 51768 51728 51779],40,1,False
8414,8415,0,[6329 6262 6278 6290],40,0,False
8415,8416,0,[9128 9113 9148 9158],40,1,False
8416,8417,0,[16300 16319 16360 16350],40,2,True
8417,8418,0,[21099 21022 21085 21041],40,2,False
8418,8419,0,[25490 25454 25469 25529],40,2,False
8419,8420,0,[26897 26909 26968 26905],33,3,False
8420,8421,0,[14685 14615 14683 14608],40,2,True
8421,8422,0,[7213 7211 7144 7140],33,3,False
8422,8423,0,[38456 38483 38486 38439],40,2,True
8423,8424,0,[10877 10904 10906 10871],40,2,False
8424,8425,0,[34033 34026 34040 33977],40,3,True
8425,8426,0,[42689 42686 42725 42727],33,3,False
8426,8427,0,[15537 15581 15587 15573],40,0,False
8427,8428,0,[16767 16805 16778 16783],40,3,False
8428,8429,0,[33433 33419 33456 33519],40,2,False
8429,8430,0,[6141 6186 6187 6183],33,0,True
8430,8431,0,[3561 3587 3581 3642],40,1,True
8431,8432,0,[13886 13852 13879 13833],33,0,True
8432,8433,0,[31007 31063 31011 31078],40,0,True
8433,8434,0,[8439 8419 8343 8438],40,0,False
8434,8435,0,[51933 51920 51863 51849],40,1,False
8435,8436,0,[6772 6737 6770 6738],40,1,False
8436,8437,0,[37383 37367 37344 37312],33,2,False
8437,8438,0,[23770 23696 23753 23686],33,3,False
8438,8439,0,[32144 32085 32112 32114],40,0,False
8439,8440,0,[23840 23838 23854 23873],40,1,True
8440,8441,0,[47054 47140 47051 47104],40,0,True
8441,8442,0,[3600 3597 3635 3582],33,0,False
8442,8443,0,[38564 38585 38543 38534],40,3,False
8443,8444,0,[14621 14660 14616 14618],40,1,True
8444,8445,0,[6078 6099 6052 6137],40,0,True
8445,8446,0,[7967 7965 7910 7981],40,3,False
8446,8447,0,[6602 6614 6665 6637],33,3,True
8447,8448,0,[19230 19204 19217 19161],40,3,False
8448,8449,0,[25967 25921 25908 25971],40,2,False
8449,8450,0,[27715 27662 27670 27688],33,0,False
8450,8451,0,[4068 4041 4000 4061],40,2,False
8451,8452,0,[8404 8430 8444 8359],40,2,True
8452,8453,0,[35444 35390 35464 35466],40,1,True
8453,8454,0,[18110 18098 18049 18137],40,2,False
8454,8455,0,[2859 2818 2770 2838],40,3,False
8455,8456,0,[45201 45166 45254 45203],33,1,True
8456,8457,0,[18592 18533 18536 18518],40,1,True
8457,8458,0,[49922 49869 49920 49881],40,1,False
8458,8459,0,[2389 2315 2410 2355],40,1,False
8459,8460,0,[46018 46010 45965 46012],40,1,False
8460,8461,0,[42543 42545 42554 42553],40,0,False
8461,8462,0,[25378 25390 25347 25425],40,1,True
8462,8463,0,[12857 12838 12851 12917],40,1,False
8463,8464,0,[46196 46154 46148 46197],33,0,True
8464,8465,0,[462 548 478 459],33,0,True
8465,8466,0,[45851 45907 45822 45842],33,3,False
8466,8467,0,[41335 41401 41359 41308],33,2,True
8467,8468,0,[20331 20263 20290 20329],40,0,False
8468,8469,0,[21865 21890 21787 21785],40,1,False
8469,8470,0,[32550 32504 32573 32576],33,0,True
8470,8471,0,[30985 31016 31057 31052],33,3,False
8471,8472,0,[50354 50336 50295 50304],33,3,False
8472,8473,0,[2593 2605 2573 2608],33,0,False
8473,8474,0,[12618 12614 12609 12573],40,1,True
8474,8475,0,[50323 50293 50312 50307],40,1,True
8475,8476,0,[9498 9534 9546 9480],40,2,True
8476,8477,0,[26691 26662 26705 26666],40,0,False
8477,8478,0,[6727 6786 6711 6701],33,3,True
8478,8479,0,[22941 22912 22967 22890],40,1,True
8479,8480,0,[48250 48268 48313 48262],33,0,False
8480,8481,0,[5557 5569 5597 5549],33,2,False
8481,8482,0,[39325 39357 39344 39384],40,0,True
8482,8483,0,[31958 31851 31866 31898],40,2,False
8483,8484,0,[43024 42974 43042 43013],33,0,False
8484,8485,0,[39946 39968 39951 40010],40,2,False
8485,8486,0,[23504 23461 23535 23458],33,2,True
8486,8487,0,[17777 17814 17795 17789],40,1,False
8487,8488,0,[24931 24976 24929 24946],40,1,True
8488,8489,0,[20187 20212 20203 20195],40,2,False
8489,8490,0,[5983 6030 5964 6015],40,2,False
8490,8491,0,[8657 8667 8639 8600],40,0,False
8491,8492,0,[9733 9718 9703 9725],33,0,False
8492,8493,0,[50447 50436 50426 50409],40,1,False
8493,8494,0,[26641 26543 26639 26610],40,2,True
8494,8495,0,[43903 43868 43866 43848],33,0,True
8495,8496,0,[18568 18544 18538 18512],33,1,False
8496,8497,0,[4770 4768 4756 4823],33,3,False
8497,8498,0,[11303 11284 11309 11312],40,2,False
8498,8499,0,[26403 26379 26347 26434],33,3,False
8499,8500,0,[40186 40196 40267 40259],33,0,True
8500,8501,0,[40689 40641 40671 40669],40,1,True
8501,8502,0,[33728 33632 33639 33716],33,0,False
8502,8503,0,[10668 10661 10571 10658],40,0,False
8503,8504,0,[22446 22448 22346 22370],40,0,False
8504,8505,0,[959 996 920 985],33,0,False
8505,8506,0,[27496 27475 27493 27532],40,3,False
8506,8507,0,[21059 21099 21034 21096],40,1,False
8507,8508,0,[38571 38575 38578 38603],40,1,False
8508,8509,0,[48021 47955 47982 48003],40,0,False
8509,8510,0,[47641 47619 47623 47584],40,0,False
8510,8511,0,[26611 26589 26636 26564],40,3,False
8511,8512,0,[4643 4660 4644 4663],40,0,False
8512,8513,0,[30029 30021 30020 29988],40,0,True
8513,8514,0,[25212 25124 25207 25164],40,1,True
8514,8515,0,[52206 52217 52186 52244],40,3,True
8515,8516,0,[21928 21923 21995 21986],33,1,True
8516,8517,0,[27142 27091 27150 27176],40,2,True
8517,8518,0,[4472 4473 4424 4426],40,3,True
8518,8519,0,[24127 24138 24132 24193],40,0,False
8519,8520,0,[42866 42907 42865 42857],40,1,True
8520,8521,0,[13832 13819 13871 13879],33,3,False
8521,8522,0,[5921 5863 5824 5856],40,3,True
8522,8523,0,[44329 44391 44319 44332],40,3,True
8523,8524,0,[3798 3860 3780 3784],33,2,False
8524,8525,0,[10423 10421 10447 10382],33,3,True
8525,8526,0,[7111 7097 7015 7042],33,3,True
8526,8527,0,[42551 42593 42583 42557],33,3,True
8527,8528,0,[43017 43053 43037 43011],33,0,False
8528,8529,0,[33438 33501 33490 33486],33,0,False
8529,8530,0,[18696 18658 18705 18616],40,0,True
8530,8531,0,[6680 6642 6591 6646],40,2,True
8531,8532,0,[37994 38012 37985 37987],40,3,False
8532,8533,0,[5487 5453 5483 5486],40,3,True
8533,8534,0,[17170 17173 17164 17153],40,3,False
8534,8535,0,[36694 36604 36630 36632],40,0,False
8535,8536,0,[21310 21231 21255 21317],33,3,True
8536,8537,0,[13204 13264 13211 13261],33,0,True
8537,8538,0,[34013 33975 34029 33995],40,1,True
8538,8539,0,[29800 29808 29844 29816],40,3,False
8539,8540,0,[40267 40238 40256 40207],33,3,True
8540,8541,0,[25707 25703 25763 25705],40,3,False
8541,8542,0,[1134 1185 1204 1188],40,1,False
8542,8543,0,[18889 18872 18819 18879],33,3,True
8543,8544,0,[797 875 812 887],40,1,True
8544,8545,0,[42912 42869 42917 42903],40,1,False
8545,8546,0,[2887 2905 2886 2927],33,1,True
8546,8547,0,[2879 2911 2926 2893],40,1,False
8547,8548,0,[35432 35469 35420 35494],40,0,True
8548,8549,0,[28835 28779 28855 28820],40,1,False
8549,8550,0,[29158 29170 29153 29126],40,0,True
8550,8551,0,[21715 21755 21760 21763],40,0,True
8551,8552,0,[13007 12970 13041 12958],40,3,False
8552,8553,0,[42067 42041 41998 42060],33,2,False
8553,8554,0,[13568 13500 13570 13490],40,3,False
8554,8555,0,[17146 17083 17064 17145],33,0,True
8555,8556,0,[5119 5127 5084 5088],33,0,False
8556,8557,0,[5912 5886 5921 5852],33,0,True
8557,8558,0,[12405 12483 12459 12423],40,2,True
8558,8559,0,[19908 19909 19922 19836],33,2,True
8559,8560,0,[15832 15870 15876 15911],40,2,True
8560,8561,0,[26770 26798 26777 26787],33,1,True
8561,8562,0,[7800 7867 7797 7874],40,3,False
8562,8563,0,[40290 40376 40354 40281],40,2,False
8563,8564,0,[50886 50855 50879 50835],33,2,True
8564,8565,0,[32704 32624 32691 32677],40,2,False
8565,8566,0,[27456 27516 27466 27443],33,0,False
8566,8567,0,[24646 24642 24594 24609],40,0,False
8567,8568,0,[6091 6119 6041 6124],40,2,True
8568,8569,0,[3608 3627 3546 3555],33,2,False
8569,8570,0,[50422 50488 50396 50380],33,0,False
8570,8571,0,[46837 46883 46861 46816],33,3,False
8571,8572,0,[50617 50661 50646 50619],40,3,False
8572,8573,0,[47853 47811 47851 47828],40,0,True
8573,8574,0,[8249 8250 8297 8281],24,0,True
8574,8575,0,[32030 31965 31989 31964],40,1,True
8575,8576,0,[35533 35560 35521 35583],40,3,True
8576,8577,0,[52096 52149 52102 52164],33,3,True
8577,8578,0,[24654 24595 24638 24627],40,0,False
8578,8579,0,[14737 14797 14780 14746],40,1,True
8579,8580,0,[33946 33924 33923 33944],33,2,False
8580,8581,0,[6659 6641 6621 6603],40,3,False
8581,8582,0,[35827 35798 35745 35781],33,1,False
8582,8583,0,[347 402 371 375],40,2,False
8583,8584,0,[19748 19796 19785 19754],40,3,False
8584,8585,0,[45225 45210 45222 45169],40,3,True
8585,8586,0,[25722 25702 25674 25673],33,1,False
8586,8587,0,[24658 24668 24574 24596],33,1,True
8587,8588,0,[16115 16134 16068 16063],40,3,True
8588,8589,0,[26119 26140 26135 26175],40,0,True
8589,8590,0,[26498 26532 26518 26443],33,2,False
8590,8591,0,[480 512 478 508],40,1,False
8591,8592,0,[12082 12090 12145 12130],33,2,True
8592,8593,0,[39736 39748 39730 39828],33,1,False
8593,8594,0,[27281 27245 27228 27233],33,1,False
8594,8595,0,[10389 10335 10346 10348],40,0,False
8595,8596,0,[12206 12178 12220 12223],40,2,True
8596,8597,0,[16203 16228 16234 16233],33,0,True
8597,8598,0,[13470 13433 13443 13439],33,1,False
8598,8599,0,[46275 46334 46327 46358],40,1,False
8599,8600,0,[2975 2883 2893 2970],33,3,True
8600,8601,0,[1123 1192 1212 1124],40,0,True
8601,8602,0,[19781 19740 19750 19778],33,1,False
8602,8603,0,[51336 51328 51321 51289],40,2,False
8603,8604,0,[37137 37172 37157 37110],40,2,False
8604,8605,0,[2249 2282 2200 2230],33,3,False
8605,8606,0,[45031 44960 44950 44977],33,3,True
8606,8607,0,[13746 13794 13762 13810],33,3,False
8607,8608,0,[52273 52178 52230 52206],40,2,True
8608,8609,0,[35020 35003 34956 34974],33,0,True
8609,8610,0,[12157 12212 12148 12230],33,3,True
8610,8611,0,[47021 47031 46988 47022],33,1,False
8611,8612,0,[36575 36541 36602 36544],33,1,True
8612,8613,0,[3772 3767 3815 3801],40,3,True
8613,8614,0,[42703 42715 42736 42731],40,1,True
8614,8615,0,[29565 29594 29611 29560],33,0,False
8615,8616,0,[31785 31771 31759 31784],33,1,False
8616,8617,0,[8134 8180 8216 8125],40,2,True
8617,8618,0,[12010 12019 12009 11939],40,1,False
8618,8619,0,[28564 28566 28572 28619],40,1,True
8619,8620,0,[47415 47384 47428 47392],40,3,True
8620,8621,0,[37759 37827 37760 37771],40,2,True
8621,8622,0,[9450 9546 9469 9513],33,0,False
8622,8623,0,[40319 40343 40390 40320],40,3,True
8623,8624,0,[8283 8238 8315 8256],40,2,True
8624,8625,0,[5654 5686 5696 5708],40,2,False
8625,8626,0,[28851 28826 28853 28842],33,0,True
8626,8627,0,[18618 18664 18684 18698],33,3,False
8627,8628,0,[24838 24888 24825 24857],33,1,False
8628,8629,0,[7337 7276 7316 7271],40,1,False
8629,8630,0,[47962 47934 47921 47987],33,1,False
8630,8631,0,[20463 20565 20520 20528],33,3,True
8631,8632,0,[17843 17872 17916 17869],40,2,True
8632,8633,0,[11440 11410 11442 11461],40,0,False
8633,8634,0,[25842 25859 25787 25816],33,2,True
8634,8635,0,[51332 51331 51394 51287],33,0,True
8635,8636,0,[35803 35755 35730 35829],40,2,True
8636,8637,0,[45533 45529 45509 45546],33,0,True
8637,8638,0,[50974 50965 50939 50985],33,3,True
8638,8639,0,[3254 3253 3220 3249],40,1,False
8639,8640,0,[25721 25690 25742 25745],40,2,False
8640,8641,0,[32385 32302 32294 32322],33,3,False
8641,8642,0,[18401 18488 18393 18478],40,0,True
8642,8643,0,[21782 21841 21793 21854],33,0,True
8643,8644,0,[17175 17255 17228 17216],33,0,True
8644,8645,0,[18408 18409 18486 18418],40,1,False
8645,8646,0,[7455 7424 7387 7451],33,0,False
8646,8647,0,[51904 51880 51931 51863],40,2,True
8647,8648,0,[20112 20091 20055 20133],33,0,True
8648,8649,0,[12681 12700 12702 12673],40,3,False
8649,8650,0,[48862 48850 48852 48877],33,3,False
8650,8651,0,[8920 8939 8987 8976],40,1,False
8651,8652,0,[34390 34423 34477 34437],40,2,True
8652,8653,0,[20101 20028 20113 20041],40,1,False
8653,8654,0,[26661 26744 26751 26727],40,1,False
8654,8655,0,[32400 32485 32436 32481],40,3,False
8655,8656,0,[22673 22665 22701 22694],40,1,True
8656,8657,0,[30703 30693 30685 30688],33,3,False
8657,8658,0,[33896 33864 33926 33876],40,2,False
8658,8659,0,[16372 16348 16285 16359],40,2,True
8659,8660,0,[9305 9283 9336 9310],40,2,False
8660,8661,0,[10340 10348 10346 10427],33,1,True
8661,8662,0,[44214 44189 44240 44242],40,3,True
8662,8663,0,[36792 36799 36766 36749],33,3,True
8663,8664,0,[9066 9023 9010 9015],33,3,False
8664,8665,0,[28077 28018 28056 28071],33,2,False
8665,8666,0,[2718 2652 2687 2692],33,0,False
8666,8667,0,[26266 26240 26305 26300],33,1,True
8667,8668,0,[9190 9129 9158 9117],40,0,True
8668,8669,0,[7662 7587 7665 7634],40,1,False
8669,8670,0,[6347 6323 6273 6292],33,2,False
8670,8671,0,[34803 34709 34739 34807],40,0,False
8671,8672,0,[31275 31205 31290 31216],33,3,True
8672,8673,0,[2100 2108 2127 2131],40,3,True
8673,8674,0,[27201 27151 27148 27130],40,0,False
8674,8675,0,[12399 12393 12438 12403],33,2,True
8675,8676,0,[15392 15467 15434 15441],40,3,False
8676,8677,0,[41614 41605 41545 41523],33,1,True
8677,8678,0,[1216 1179 1161 1215],40,0,True
8678,8679,0,[37548 37535 37529 37541],40,3,False
8679,8680,0,[34192 34179 34164 34220],40,0,False
8680,8681,0,[4653 4687 4648 4699],33,3,True
8681,8682,0,[22074 22073 22032 22111],40,2,True
8682,8683,0,[35166 35239 35281 35212],40,0,False
8683,8684,0,[18368 18295 18362 18298],33,3,True
8684,8685,0,[2368 2322 2330 2411],33,3,True
8685,8686,0,[42664 42700 42716 42638],40,2,False
8686,8687,0,[49907 49890 49868 49828],33,1,True
8687,8688,0,[39086 39057 39058 39080],33,2,True
8688,8689,0,[35591 35596 35538 35544],33,0,True
8689,8690,0,[21432 21391 21396 21338],40,0,False
8690,8691,0,[16492 16417 16429 16435],33,1,True
8691,8692,0,[14356 14330 14291 14316],33,1,True
8692,8693,0,[28886 28899 28964 28967],33,2,False
8693,8694,0,[45295 45353 45329 45331],33,2,True
8694,8695,0,[33243 33241 33275 33199],33,3,True
8695,8696,0,[36631 36633 36704 36624],40,2,False
8696,8697,0,[26963 26931 26906 26915],33,3,True
8697,8698,0,[3591 3647 3560 3603],40,2,True
8698,8699,0,[22846 22844 22867 22875],40,2,False
8699,8700,0,[9589 9664 9652 9615],40,2,False
8700,8701,0,[8682 8673 8768 8706],40,0,True
8701,8702,0,[51997 51946 52014 52016],33,0,False
8702,8703,0,[ 905  968 1010  945],33,0,False
8703,8704,0,[23047 23070 23039 23050],40,3,True
8704,8705,0,[32947 32873 32916 32854],33,0,False
8705,8706,0,[24032 24002 24068 24001],40,1,False
8706,8707,0,[27808 27751 27762 27755],40,2,False
8707,8708,0,[51831 51792 51746 51726],33,2,True
8708,8709,0,[6733 6744 6701 6731],33,1,True
8709,8710,0,[5772 5718 5746 5792],33,2,False
8710,8711,0,[6009 5994 6013 5987],40,2,False
8711,8712,0,[35409 35426 35399 35436],40,3,True
8712,8713,0,[20232 20246 20227 20188],40,0,False
8713,8714,0,[1340 1391 1390 1345],40,1,False
8714,8715,0,[48760 48745 48749 48723],40,1,True
8715,8716,0,[32328 32361 32330 32320],40,2,False
8716,8717,0,[27517 27524 27483 27449],33,0,False
8717,8718,0,[40729 40732 40740 40799],33,1,True
8718,8719,0,[22532 22537 22540 22457],33,1,True
8719,8720,0,[17715 17815 17770 17823],40,0,False
8720,8721,0,[46623 46590 46626 46650],33,1,False
8721,8722,0,[46269 46293 46277 46275],33,2,False
8722,8723,0,[13651 13608 13645 13648],40,0,True
8723,8724,0,[35059 35143 35106 35086],40,1,False
8724,8725,0,[23836 23872 23800 23888],40,3,False
8725,8726,0,[20550 20562 20474 20532],33,3,False
8726,8727,0,[10559 10536 10502 10464],33,0,False
8727,8728,0,[15113 15047 15060 15139],40,2,True
8728,8729,0,[2036 2044 2038 2012],40,3,False
8729,8730,0,[31252 31253 31211 31204],40,3,False
8730,8731,0,[15976 15959 15980 15983],40,1,False
8731,8732,0,[44684 44698 44634 44681],40,0,False
8732,8733,0,[50557 50522 50515 50562],40,3,False
8733,8734,0,[44491 44397 44414 44416],40,3,True
8734,8735,0,[52346 52330 52381 52350],40,2,True
8735,8736,0,[30755 30859 30762 30839],33,2,False
8736,8737,0,[1777 1779 1864 1812],33,2,True
8737,8738,0,[51863 51842 51925 51903],33,0,False
8738,8739,0,[34290 34315 34303 34333],33,0,True
8739,8740,0,[40112 40110 40063 40147],33,2,False
8740,8741,0,[13179 13173 13180 13228],33,0,True
8741,8742,0,[39789 39757 39827 39750],33,1,True
8742,8743,0,[23232 23328 23235 23326],33,0,True
8743,8744,0,[6635 6649 6671 6653],33,0,False
8744,8745,0,[35156 35048 35114 35083],33,0,False
8745,8746,0,[51665 51698 51675 51646],40,3,True
8746,8747,0,[20518 20510 20504 20495],33,2,True
8747,8748,0,[45102 45141 45129 45123],40,0,False
8748,8749,0,[12132 12107 12134 12118],40,1,True
8749,8750,0,[10713 10699 10766 10723],33,2,True
8750,8751,0,[37395 37396 37320 37350],40,3,False
8751,8752,0,[26872 26908 26897 26957],40,0,False
8752,8753,0,[22821 22795 22797 22857],40,3,True
8753,8754,0,[34727 34713 34772 34712],33,3,True
8754,8755,0,[12772 12758 12801 12829],33,3,False
8755,8756,0,[17902 17864 17879 17880],33,1,True
8756,8757,0,[7268 7279 7338 7339],33,1,False
8757,8758,0,[46789 46768 46733 46776],40,2,True
8758,8759,0,[2948 2972 2985 2908],40,1,True
8759,8760,0,[19966 20003 19938 19948],33,3,True
8760,8761,0,[21858 21826 21794 21859],33,3,False
8761,8762,0,[41375 41399 41391 41376],40,3,True
8762,8763,0,[29780 29782 29811 29831],40,0,False
8763,8764,0,[39160 39164 39122 39142],33,3,False
8764,8765,0,[23780 23751 23693 23674],33,1,False
8765,8766,0,[45020 44956 45011 45043],40,0,False
8766,8767,0,[14583 14540 14506 14538],40,1,False
8767,8768,0,[30734 30714 30723 30685],33,1,False
8768,8769,0,[20609 20639 20587 20649],40,0,False
8769,8770,0,[39371 39286 39398 39340],33,1,True
8770,8771,0,[41349 41327 41302 41397],33,0,False
8771,8772,0,[1721 1667 1655 1747],40,2,False
8772,8773,0,[13029 13016 12996 13001],33,0,True
8773,8774,0,[40206 40164 40246 40205],40,1,False
8774,8775,0,[16507 16515 16603 16522],40,2,False
8775,8776,0,[7664 7604 7668 7659],33,2,True
8776,8777,0,[43577 43545 43544 43563],40,3,False
8777,8778,0,[50513 50586 50512 50542],40,2,False
8778,8779,0,[30510 30528 30461 30480],40,0,False
8779,8780,0,[30249 30308 30221 30218],33,0,True
8780,8781,0,[3434 3510 3456 3432],40,2,False
8781,8782,0,[33889 33876 33874 33851],40,0,True
8782,8783,0,[26128 26175 26178 26117],40,1,False
8783,8784,0,[15280 15296 15294 15356],33,0,False
8784,8785,0,[23352 23427 23401 23429],40,3,True
8785,8786,0,[45302 45349 45366 45356],40,1,True
8786,8787,0,[28187 28132 28182 28158],40,2,True
8787,8788,0,[5715 5814 5732 5748],40,0,False
8788,8789,0,[5175 5087 5130 5111],40,3,False
8789,8790,0,[39938 39937 39868 39927],33,0,False
8790,8791,0,[9815 9841 9838 9878],33,0,False
8791,8792,0,[10795 10755 10751 10769],33,3,True
8792,8793,0,[32057 32044 32065 32026],33,0,True
