,episode,role_setting,images,symbol,guess,success
8451,8452,0,[14006 32081],9,0,True
8452,8453,0,[25968 15282],9,1,True
8453,8454,0,[50152 39278],9,0,True
8454,8455,0,[29778  2265],9,1,True
8455,8456,0,[46402 43481],40,1,True
8456,8457,0,[13513 50523],9,1,True
8457,8458,0,[50761 26672],40,0,True
8458,8459,0,[32215 51679],9,1,True
8459,8460,0,[46467 16441],40,1,True
8460,8461,0,[26506 41149],9,1,True
8461,8462,0,[ 3462 42888],40,0,True
8462,8463,0,[49914 38027],9,0,True
8463,8464,0,[36803 17367],40,1,True
8464,8465,0,[24721 33529],40,0,True
8465,8466,0,[26312 18907],9,0,True
8466,8467,0,[32660 19620],9,0,True
8467,8468,0,[44920 41133],9,0,True
8468,8469,0,[50236 18543],9,0,True
8469,8470,0,[23830 22047],9,1,False
8470,8471,0,[49235 36122],9,0,False
8471,8472,0,[35763 12461],9,1,True
8472,8473,0,[23890 52132],9,1,True
8473,8474,0,[14761 49240],9,0,True
8474,8475,0,[41222 28926],9,1,True
8475,8476,0,[15850 11464],40,0,True
8476,8477,0,[19925 24837],9,1,True
8477,8478,0,[36718  1138],40,0,True
8478,8479,0,[ 4476 37122],40,0,True
8479,8480,0,[47575 10077],40,0,True
8480,8481,0,[33944 30904],9,0,False
8481,8482,0,[18288 26920],40,1,True
8482,8483,0,[40764 50557],9,1,True
8483,8484,0,[14674 51826],9,0,True
8484,8485,0,[20263  9020],9,0,True
8485,8486,0,[45712 51835],9,0,True
8486,8487,0,[49653 45991],40,1,True
8487,8488,0,[46643 43145],9,0,False
8488,8489,0,[14580  9140],9,0,True
8489,8490,0,[ 1931 37322],40,1,True
8490,8491,0,[24653 27030],9,1,True
8491,8492,0,[37932 15862],9,0,True
8492,8493,0,[40563 46318],9,0,True
8493,8494,0,[19427 19882],40,0,False
8494,8495,0,[31472 27365],40,1,True
8495,8496,0,[20817 26768],9,0,True
8496,8497,0,[20990   616],9,1,True
8497,8498,0,[45453 45558],40,1,True
8498,8499,0,[ 7162 20997],40,1,True
8499,8500,0,[29991  5084],9,0,True
8500,8501,0,[ 8064 29083],9,1,True
8501,8502,0,[33282 29023],9,1,False
8502,8503,0,[ 2594 51993],40,0,True
8503,8504,0,[22661 25944],9,0,False
8504,8505,0,[2538 5918],40,0,True
8505,8506,0,[ 5267 19735],40,1,False
8506,8507,0,[24165 46363],9,1,True
8507,8508,0,[ 3735 45719],40,0,True
8508,8509,0,[15053 27084],40,1,False
8509,8510,0,[26360 45960],40,1,True
8510,8511,0,[2661 5846],40,1,True
8511,8512,0,[49333 41292],9,1,True
8512,8513,0,[23510 47946],9,0,True
8513,8514,0,[36486 44922],40,1,True
8514,8515,0,[43866  2053],9,1,True
8515,8516,0,[35576 33910],9,0,True
8516,8517,0,[ 7794 39952],40,0,True
8517,8518,0,[27217 21711],40,1,True
8518,8519,0,[33148 29458],9,0,True
8519,8520,0,[ 9293 44962],40,0,False
8520,8521,0,[17648  4900],9,1,True
8521,8522,0,[ 1697 35024],40,1,True
8522,8523,0,[40388 49002],40,0,True
8523,8524,0,[   79 41313],40,1,True
8524,8525,0,[30827 20567],9,0,True
8525,8526,0,[37280 18086],9,1,True
8526,8527,0,[28777  4534],9,0,True
8527,8528,0,[42334  3475],9,0,True
8528,8529,0,[34875 37212],9,0,True
8529,8530,0,[35459 41365],40,0,True
8530,8531,0,[ 4126 25447],40,0,True
8531,8532,0,[49579 41654],40,1,False
8532,8533,0,[4044  201],40,0,True
8533,8534,0,[24948 10424],9,0,True
8534,8535,0,[23984 14452],9,0,True
8535,8536,0,[16903 45594],9,0,True
8536,8537,0,[28789 51323],40,0,True
8537,8538,0,[30704 42631],40,1,True
8538,8539,0,[44800 30719],40,1,False
8539,8540,0,[31955  3351],40,0,True
8540,8541,0,[43853  4092],40,1,False
8541,8542,0,[ 7346 44097],40,0,True
8542,8543,0,[30714 24004],40,0,True
8543,8544,0,[ 8645 30187],40,0,True
8544,8545,0,[11047 13172],40,1,True
8545,8546,0,[32555 49414],9,0,True
8546,8547,0,[22321 36039],9,1,True
8547,8548,0,[35715  1339],9,0,True
8548,8549,0,[38258 17841],40,0,True
8549,8550,0,[34022 45443],9,1,True
8550,8551,0,[ 7467 40753],40,1,True
8551,8552,0,[15079   568],40,0,True
8552,8553,0,[  546 49066],40,1,True
8553,8554,0,[14613  5610],40,0,True
8554,8555,0,[40904 43674],40,1,True
8555,8556,0,[ 4881 22984],40,0,True
8556,8557,0,[29142 23041],40,0,True
8557,8558,0,[11848 48282],40,0,True
8558,8559,0,[ 1385 18417],9,1,True
8559,8560,0,[38793 33898],40,1,True
8560,8561,0,[1149  324],40,0,True
8561,8562,0,[41907 15755],40,1,True
8562,8563,0,[51065 28857],40,0,True
8563,8564,0,[30198 50049],9,1,True
8564,8565,0,[34350 11513],9,1,True
8565,8566,0,[51776 48483],40,1,True
8566,8567,0,[32823 40165],40,1,True
8567,8568,0,[14591  1170],9,1,True
8568,8569,0,[  969 10833],9,0,True
8569,8570,0,[45536 41970],9,0,True
8570,8571,0,[ 9547 17233],9,1,False
8571,8572,0,[10183 11194],9,1,True
8572,8573,0,[50140 45769],40,1,True
8573,8574,0,[ 1873 33948],40,1,True
8574,8575,0,[21255 29850],9,1,True
8575,8576,0,[26300 12826],9,0,True
8576,8577,0,[10167 22405],9,1,True
8577,8578,0,[32364 21384],9,1,True
8578,8579,0,[  576 23798],40,1,True
8579,8580,0,[31266 27485],9,1,True
8580,8581,0,[38027 28749],40,0,True
8581,8582,0,[9686 1662],9,0,True
8582,8583,0,[49200 21918],9,0,True
8583,8584,0,[31376 36675],40,0,True
8584,8585,0,[49179 41275],40,1,True
8585,8586,0,[21371 14429],40,1,True
8586,8587,0,[43516 21604],40,0,True
8587,8588,0,[15494 38511],9,1,True
8588,8589,0,[42197 48243],9,0,True
8589,8590,0,[35759 48274],40,1,True
8590,8591,0,[28328 28760],40,1,True
8591,8592,0,[ 4784 25058],40,0,True
8592,8593,0,[39609 24337],9,1,True
8593,8594,0,[45375 47977],9,0,True
8594,8595,0,[35514 15602],40,0,True
8595,8596,0,[33298  4762],9,1,True
8596,8597,0,[38464 46570],40,1,False
8597,8598,0,[2627 6793],9,0,False
8598,8599,0,[48261   134],40,0,False
8599,8600,0,[6105 7854],9,1,True
8600,8601,0,[40846 32970],9,1,True
8601,8602,0,[26151 12760],9,0,True
8602,8603,0,[17390 42939],9,0,False
8603,8604,0,[ 9848 41897],40,1,True
8604,8605,0,[25416 25946],40,1,True
8605,8606,0,[21586 29140],9,1,True
8606,8607,0,[11415 13885],40,0,True
8607,8608,0,[ 4351 16945],40,0,True
8608,8609,0,[25823 12347],9,0,True
8609,8610,0,[33824  6450],9,0,True
8610,8611,0,[21827  9531],9,1,True
8611,8612,0,[40054 12756],9,0,True
8612,8613,0,[ 7347 29423],9,1,True
8613,8614,0,[16337 25513],9,0,True
8614,8615,0,[6538 1900],40,1,True
8615,8616,0,[16898 30917],9,0,False
8616,8617,0,[ 9999 14976],40,0,True
8617,8618,0,[47815 13066],9,0,True
8618,8619,0,[35458 22313],40,1,True
8619,8620,0,[43451 37796],9,0,True
8620,8621,0,[40254 20646],40,1,True
8621,8622,0,[32425  5526],9,0,True
8622,8623,0,[ 3792 45834],40,1,True
8623,8624,0,[24244 26020],9,1,False
8624,8625,0,[46048 35313],9,0,True
8625,8626,0,[46107 36364],9,0,True
8626,8627,0,[10760 46918],40,0,True
8627,8628,0,[20032 34027],9,1,False
8628,8629,0,[36302 22586],40,0,False
8629,8630,0,[7643 6974],40,1,True
8630,8631,0,[21062 38844],40,1,True
8631,8632,0,[14217 48009],40,1,True
8632,8633,0,[35641 41042],40,0,False
8633,8634,0,[15905 50997],9,0,True
8634,8635,0,[ 399 2147],40,0,True
8635,8636,0,[15848 15611],40,0,True
8636,8637,0,[48486  6191],40,0,True
8637,8638,0,[30583 11143],9,1,True
8638,8639,0,[ 3146 24723],40,1,True
8639,8640,0,[25542 25791],9,1,True
8640,8641,0,[47466 48601],9,0,True
8641,8642,0,[19817 36826],40,0,True
8642,8643,0,[23703 35609],40,0,False
8643,8644,0,[21103  4024],9,0,True
8644,8645,0,[19878 20280],9,1,True
8645,8646,0,[46243 16077],40,0,True
8646,8647,0,[ 1722 49880],40,1,True
8647,8648,0,[  461 51794],40,0,True
8648,8649,0,[47633 10406],9,0,True
8649,8650,0,[44914 15137],9,1,True
8650,8651,0,[15603 50912],40,0,False
8651,8652,0,[18467 34701],40,1,True
8652,8653,0,[33280 45541],40,0,True
8653,8654,0,[ 3975 43325],40,0,True
8654,8655,0,[19420 46173],40,0,True
8655,8656,0,[49501 26432],9,1,True
8656,8657,0,[21410 45065],40,1,True
8657,8658,0,[25338 39775],9,1,True
8658,8659,0,[ 2923 34242],40,1,True
8659,8660,0,[12433  9586],9,1,False
8660,8661,0,[14894 50688],40,1,True
8661,8662,0,[ 8533 40359],40,1,True
8662,8663,0,[ 2336 25540],9,0,False
8663,8664,0,[ 8232 17449],9,1,False
8664,8665,0,[25331 43194],40,0,True
8665,8666,0,[ 4823 37423],40,0,False
8666,8667,0,[47228  1117],9,0,False
8667,8668,0,[24759  4587],9,1,True
8668,8669,0,[13854 33445],40,1,True
8669,8670,0,[36961 19241],40,1,True
8670,8671,0,[13925 44646],9,1,True
8671,8672,0,[47027 12118],9,1,True
8672,8673,0,[21557 40816],40,0,True
8673,8674,0,[43712 34260],9,1,True
8674,8675,0,[24021  1344],9,1,True
8675,8676,0,[18146 26279],40,0,True
8676,8677,0,[37113 15615],9,0,True
8677,8678,0,[18791 41573],40,0,True
8678,8679,0,[ 6854 11209],40,0,True
8679,8680,0,[30845 37767],9,1,True
8680,8681,0,[48359 42312],40,1,True
8681,8682,0,[13342 23020],40,0,True
8682,8683,0,[47984 46608],9,0,True
8683,8684,0,[37826 10429],9,1,True
8684,8685,0,[18073 16185],9,1,True
8685,8686,0,[21266  2801],9,0,True
8686,8687,0,[19008 45481],40,1,True
8687,8688,0,[21950  9130],9,0,True
8688,8689,0,[  350 30524],40,0,True
8689,8690,0,[33277 42830],40,0,True
8690,8691,0,[ 8088 49003],9,1,True
8691,8692,0,[26805  5892],9,1,True
8692,8693,0,[36506 48754],9,0,False
8693,8694,0,[20437  8121],9,0,True
8694,8695,0,[44141 31970],40,0,True
8695,8696,0,[18094 25407],9,1,True
8696,8697,0,[42893 34889],40,1,True
8697,8698,0,[42599 20807],9,0,True
8698,8699,0,[15727 51501],40,0,True
8699,8700,0,[44931 46516],9,0,True
8700,8701,0,[47100 51627],9,0,True
8701,8702,0,[48820 18226],40,1,True
8702,8703,0,[31187 49620],9,0,True
8703,8704,0,[23173 25807],9,1,True
8704,8705,0,[37815 35836],40,1,True
8705,8706,0,[33315 34147],9,0,True
8706,8707,0,[20927 10589],9,0,True
8707,8708,0,[51209 14111],40,0,True
8708,8709,0,[17628  8884],9,1,True
8709,8710,0,[33519   685],9,1,True
8710,8711,0,[ 6977 29439],40,0,True
8711,8712,0,[ 9854 30998],40,1,True
8712,8713,0,[16540 15288],40,0,True
8713,8714,0,[17768 44761],9,0,True
8714,8715,0,[ 9109 40580],40,1,True
8715,8716,0,[16520 39840],40,0,True
8716,8717,0,[27011 43012],40,1,True
8717,8718,0,[33184 48901],9,1,True
8718,8719,0,[31631   213],9,1,True
8719,8720,0,[48074 40206],40,0,True
8720,8721,0,[39989 31503],9,0,True
8721,8722,0,[49499 14393],9,0,True
8722,8723,0,[23358 28181],9,0,False
8723,8724,0,[1081 5640],40,0,True
8724,8725,0,[32013 20581],9,0,True
8725,8726,0,[29641 43043],40,1,True
8726,8727,0,[47000 32408],40,1,True
8727,8728,0,[37834  2213],9,1,True
8728,8729,0,[13537 40339],9,0,True
8729,8730,0,[ 4765 39325],40,1,True
8730,8731,0,[18787 10568],9,1,True
8731,8732,0,[ 1497 45773],40,1,True
8732,8733,0,[50984  7554],9,0,True
8733,8734,0,[22519 45119],40,0,True
8734,8735,0,[25790 39574],40,1,True
8735,8736,0,[43052 45192],9,1,True
8736,8737,0,[51044   532],9,0,True
8737,8738,0,[11865 23307],40,1,True
8738,8739,0,[19026 33159],9,0,True
8739,8740,0,[34149 10347],9,1,True
8740,8741,0,[28120 27703],9,0,True
8741,8742,0,[44163 45714],40,0,False
8742,8743,0,[8001 3562],9,1,True
8743,8744,0,[49406 44506],9,1,True
8744,8745,0,[36603 11835],9,0,True
8745,8746,0,[47484 17395],9,1,True
8746,8747,0,[18515   905],9,0,True
8747,8748,0,[41941  2379],9,1,True
8748,8749,0,[47321 33287],9,1,False
8749,8750,0,[17206 49658],9,0,True
8750,8751,0,[14666 26433],40,0,True
8751,8752,0,[44364 16879],40,1,True
8752,8753,0,[43043 40938],40,1,True
8753,8754,0,[41643 16031],40,0,True
8754,8755,0,[30701  3778],9,1,True
8755,8756,0,[25997 48238],9,1,True
8756,8757,0,[42508 21156],40,1,True
8757,8758,0,[37448 34335],40,0,True
8758,8759,0,[40142 12471],9,0,True
8759,8760,0,[50597 19007],40,0,True
8760,8761,0,[49409  3136],40,0,True
8761,8762,0,[42143  5213],9,1,True
8762,8763,0,[47086 32555],40,0,True
8763,8764,0,[ 5020 39610],40,0,True
8764,8765,0,[ 5333 40067],40,1,True
8765,8766,0,[17044  8777],9,1,True
8766,8767,0,[14836 19038],40,0,True
8767,8768,0,[50344 23916],9,0,True
8768,8769,0,[ 2133 28109],40,0,True
8769,8770,0,[15254 30806],40,0,True
8770,8771,0,[47099  6094],40,0,True
8771,8772,0,[15300  1824],9,0,True
8772,8773,0,[42833 27943],9,0,True
8773,8774,0,[11519  4841],9,1,True
8774,8775,0,[   72 12862],40,0,True
8775,8776,0,[50912 50108],40,1,True
8776,8777,0,[26956 30686],9,1,True
8777,8778,0,[15973 19505],9,0,True
8778,8779,0,[24828  2107],9,1,True
8779,8780,0,[21725 41839],9,0,False
8780,8781,0,[17908 26831],40,0,False
8781,8782,0,[ 8907 17034],9,1,True
8782,8783,0,[36069 43730],9,1,False
8783,8784,0,[35174 30659],9,0,True
8784,8785,0,[42313 34381],40,0,True
8785,8786,0,[26108 40386],40,1,True
8786,8787,0,[35052 41136],9,1,True
8787,8788,0,[11015 50133],40,1,True
8788,8789,0,[14648 10533],9,0,True
8789,8790,0,[21397 47064],40,1,True
8790,8791,0,[44244 19994],40,0,False
8791,8792,0,[ 4687 16911],40,0,True
8792,8793,0,[15065 18297],40,0,True
8793,8794,0,[18794  1880],9,0,True
8794,8795,0,[ 5008 23454],40,0,True
8795,8796,0,[19525 17038],9,0,True
8796,8797,0,[37789 24087],40,1,True
8797,8798,0,[20936 39382],40,0,True
8798,8799,0,[42813 14706],9,1,True
8799,8800,0,[51913 25580],40,1,True
8800,8801,0,[34410 22170],9,0,True
8801,8802,0,[21213 15265],9,1,True
8802,8803,0,[12900  3949],9,0,True
8803,8804,0,[17858  7220],9,1,True
8804,8805,0,[18697 39614],9,0,True
8805,8806,0,[47905 24140],40,1,False
8806,8807,0,[13488 39423],40,1,True
8807,8808,0,[14541 13505],40,0,False
8808,8809,0,[26014 39262],40,1,True
8809,8810,0,[30050 18591],9,1,True
8810,8811,0,[16238  9896],40,0,True
8811,8812,0,[22011 21755],40,1,False
8812,8813,0,[50995 17184],40,1,True
8813,8814,0,[13725   325],40,1,True
8814,8815,0,[18007 19816],9,0,True
8815,8816,0,[ 8053 46077],40,1,True
8816,8817,0,[35030 41302],40,0,True
8817,8818,0,[ 6588 24718],40,1,True
8818,8819,0,[35447 25448],40,1,True
8819,8820,0,[12871 14249],9,0,True
8820,8821,0,[31548 38302],9,1,True
8821,8822,0,[ 6335 45192],40,0,True
8822,8823,0,[31051 42594],40,0,True
8823,8824,0,[15378 45553],40,1,True
8824,8825,0,[21493 47462],40,1,True
8825,8826,0,[ 2008 26202],40,1,True
8826,8827,0,[41986 25746],40,0,False
8827,8828,0,[46289  4241],9,0,False
8828,8829,0,[31478 23151],9,0,True
8829,8830,0,[ 4760 26131],40,1,True
8830,8831,0,[38752 20889],9,1,True
8831,8832,0,[38474 10107],9,1,True
8832,8833,0,[ 5372 38023],40,0,True
8833,8834,0,[50204 51962],9,0,True
8834,8835,0,[46939 28807],40,1,True
8835,8836,0,[22973 45502],40,1,True
8836,8837,0,[32377  4359],9,1,True
8837,8838,0,[ 5982 27887],40,1,True
8838,8839,0,[42334 43876],40,0,True
8839,8840,0,[ 4704 17366],40,1,True
8840,8841,0,[ 7033 38481],40,0,True
8841,8842,0,[ 8290 31457],9,0,True
8842,8843,0,[25533 38363],40,0,True
8843,8844,0,[40769  1327],9,1,True
8844,8845,0,[4276 6258],40,1,True
8845,8846,0,[24982 52238],9,0,True
8846,8847,0,[ 1628 26446],40,0,True
8847,8848,0,[19310 15619],9,0,False
8848,8849,0,[43881 13250],9,1,True
8849,8850,0,[39029  9163],9,0,True
8850,8851,0,[ 8242 50766],9,1,True
8851,8852,0,[47818 37561],9,0,True
8852,8853,0,[ 3376 15551],40,1,True
8853,8854,0,[ 9938 27192],40,1,True
8854,8855,0,[22888 31148],40,1,True
8855,8856,0,[21511 20730],9,1,False
8856,8857,0,[36122 24029],40,1,True
8857,8858,0,[51308 12011],9,0,True
8858,8859,0,[ 6905 32645],40,1,True
8859,8860,0,[20742 32860],40,0,True
8860,8861,0,[47460 22513],40,0,True
8861,8862,0,[43555 48709],9,0,True
8862,8863,0,[7037 2321],40,0,False
8863,8864,0,[ 5516 10900],9,1,True
8864,8865,0,[ 242 2730],40,0,False
8865,8866,0,[49134 16766],9,1,True
8866,8867,0,[32508 42496],9,0,True
8867,8868,0,[34811 21079],40,1,True
8868,8869,0,[40637  1461],9,0,False
8869,8870,0,[45445 30752],9,1,True
8870,8871,0,[16048 42112],40,1,False
8871,8872,0,[23484 44050],40,1,True
8872,8873,0,[ 8973 10902],9,0,True
8873,8874,0,[ 5280 49619],9,1,True
8874,8875,0,[38457 19889],40,0,True
8875,8876,0,[29029 15549],40,1,True
8876,8877,0,[ 3519 48510],9,0,True
8877,8878,0,[52072 41346],9,1,False
8878,8879,0,[29257  6392],9,0,True
8879,8880,0,[  492 30818],40,1,True
8880,8881,0,[10665 22823],40,1,True
8881,8882,0,[  459 10392],40,1,True
8882,8883,0,[39939 20216],40,0,False
8883,8884,0,[8506 9019],40,0,True
8884,8885,0,[49547  5838],40,0,True
8885,8886,0,[23704  3300],40,0,True
8886,8887,0,[40451 34358],9,0,True
8887,8888,0,[26686  3264],40,0,True
8888,8889,0,[17194 14321],40,0,False
8889,8890,0,[17435 46287],9,0,False
8890,8891,0,[ 1549 34071],9,0,True
8891,8892,0,[17270  9141],9,1,True
8892,8893,0,[23870 28250],9,0,True
8893,8894,0,[23469  1104],9,1,False
8894,8895,0,[11793 18336],40,0,True
8895,8896,0,[30246 34078],40,0,False
8896,8897,0,[11838 22293],40,0,True
8897,8898,0,[  525 13187],9,0,True
8898,8899,0,[27376 10659],9,1,True
8899,8900,0,[41168 38870],40,1,True
8900,8901,0,[ 2518 15684],40,0,True
8901,8902,0,[40286 28993],40,1,False
8902,8903,0,[37830 26602],40,1,True
8903,8904,0,[48756 35858],40,0,True
8904,8905,0,[42294 12332],9,1,False
8905,8906,0,[ 7429 14880],40,0,True
8906,8907,0,[33566 48674],40,1,False
8907,8908,0,[33959  4861],9,0,True
8908,8909,0,[12962 31775],40,1,True
8909,8910,0,[20979 50610],9,1,True
8910,8911,0,[20287 39955],40,1,True
8911,8912,0,[17137 48280],9,1,True
8912,8913,0,[ 2108 28170],40,0,True
8913,8914,0,[19766 40697],40,1,True
8914,8915,0,[ 8691 22033],9,1,True
8915,8916,0,[49045  2632],9,1,True
8916,8917,0,[12897 25203],9,1,True
8917,8918,0,[16668 43608],40,0,True
8918,8919,0,[42458 20518],9,1,True
8919,8920,0,[23556 37559],40,1,True
8920,8921,0,[36910   923],9,1,True
8921,8922,0,[18081 18959],40,0,True
8922,8923,0,[35461 13709],40,1,False
8923,8924,0,[35059 49908],9,0,True
8924,8925,0,[41442 32455],40,1,True
8925,8926,0,[35143 21935],9,0,True
8926,8927,0,[25051  4183],9,1,True
8927,8928,0,[25327 27692],9,0,True
8928,8929,0,[27690 30553],40,1,True
8929,8930,0,[ 6848 39908],40,1,True
8930,8931,0,[42167 11197],9,1,True
8931,8932,0,[16120 33624],9,1,True
8932,8933,0,[14642 47387],40,0,True
8933,8934,0,[28019  6233],9,1,False
8934,8935,0,[41176 46653],9,0,True
8935,8936,0,[49539  8963],9,0,False
8936,8937,0,[41295 18301],40,1,True
8937,8938,0,[48708 17857],40,1,True
8938,8939,0,[34509   942],9,0,True
8939,8940,0,[41382 41711],9,0,True
8940,8941,0,[  570 38359],40,0,True
8941,8942,0,[34147 21472],40,0,True
8942,8943,0,[43817 27377],9,1,True
8943,8944,0,[13725 28820],40,0,True
8944,8945,0,[45050 10353],9,0,True
8945,8946,0,[38585  2832],9,1,True
8946,8947,0,[12066 11515],40,1,True
8947,8948,0,[17622 37335],40,1,True
8948,8949,0,[48580 50586],40,0,True
8949,8950,0,[39439  9006],9,1,True
8950,8951,0,[35183 27876],9,1,True
8951,8952,0,[36094 10503],9,0,True
8952,8953,0,[   36 38522],9,1,True
8953,8954,0,[49954 25390],40,0,True
8954,8955,0,[15212  7950],9,1,True
8955,8956,0,[24365 22927],9,1,True
8956,8957,0,[14880 31229],40,0,True
8957,8958,0,[43854 19264],9,0,True
8958,8959,0,[37472 38123],40,1,True
8959,8960,0,[28757 36402],9,1,True
8960,8961,0,[  442 35318],40,0,False
8961,8962,0,[12668   643],9,0,False
8962,8963,0,[12120 26950],40,0,True
8963,8964,0,[31453 10086],40,0,True
8964,8965,0,[29124 18673],40,0,True
8965,8966,0,[27394 46571],9,0,True
8966,8967,0,[41394 40601],40,0,True
8967,8968,0,[42895 42705],40,1,True
8968,8969,0,[50596 38616],40,0,False
8969,8970,0,[16387  7737],40,0,True
8970,8971,0,[32807 19499],40,0,True
8971,8972,0,[20810  8358],9,0,True
8972,8973,0,[ 6872 40953],40,0,True
8973,8974,0,[42596  8370],9,0,True
8974,8975,0,[ 6280 52095],40,0,True
8975,8976,0,[16649 24695],9,0,True
8976,8977,0,[46157 38309],40,1,True
8977,8978,0,[36829 47882],40,0,True
8978,8979,0,[43285 49801],9,0,True
8979,8980,0,[35053 46698],9,0,True
8980,8981,0,[25377  7216],9,0,True
8981,8982,0,[26694  6052],40,0,False
8982,8983,0,[44543  8154],9,0,True
8983,8984,0,[43965 46040],9,1,True
8984,8985,0,[ 6985 11818],40,1,True
8985,8986,0,[34142 11665],9,0,False
8986,8987,0,[ 9678 45602],40,0,True
8987,8988,0,[51029 26775],40,1,True
8988,8989,0,[32627 43812],9,1,True
8989,8990,0,[20043 18178],9,1,True
8990,8991,0,[31623  3065],9,0,True
8991,8992,0,[38640  8616],40,1,True
8992,8993,0,[49541 25941],40,1,True
8993,8994,0,[20396  3348],40,0,False
8994,8995,0,[31754  7028],9,0,True
8995,8996,0,[34190 46245],9,0,True
8996,8997,0,[  864 48865],40,0,True
8997,8998,0,[38104 25795],9,0,True
8998,8999,0,[7793 1530],9,0,True
8999,9000,0,[26000  8442],9,0,True
9000,9001,0,[47531 32382],9,1,False
9001,9002,0,[20868 40324],40,1,True
9002,9003,0,[5127 7239],40,0,True
9003,9004,0,[11274 44492],40,1,True
9004,9005,0,[ 8471 37210],40,1,True
9005,9006,0,[27985 33847],9,0,False
9006,9007,0,[35653 25794],9,0,True
9007,9008,0,[22507 51960],9,0,True
9008,9009,0,[37808 12120],9,0,True
9009,9010,0,[47770 22918],9,0,True
9010,9011,0,[28792 28697],9,0,False
9011,9012,0,[41131  8722],40,1,False
9012,9013,0,[13598 24971],9,1,True
9013,9014,0,[46074 21139],40,1,True
9014,9015,0,[  375 34078],40,0,False
9015,9016,0,[29329 30045],40,0,True
9016,9017,0,[11706 21998],40,1,True
9017,9018,0,[27581  3840],9,0,True
9018,9019,0,[4637 5132],40,1,True
9019,9020,0,[33924 39006],40,0,True
9020,9021,0,[47080 40982],40,0,True
9021,9022,0,[13556  8586],9,1,True
9022,9023,0,[12063  1881],40,0,True
9023,9024,0,[45262 45356],40,0,True
9024,9025,0,[47296 12679],9,0,True
9025,9026,0,[11249 10006],9,0,True
9026,9027,0,[ 9356 10483],9,1,True
9027,9028,0,[46340  1084],9,0,True
9028,9029,0,[27894 19566],9,0,True
9029,9030,0,[33899 49904],40,1,True
9030,9031,0,[12606  6836],40,1,True
9031,9032,0,[46833 23022],40,1,True
9032,9033,0,[13232  4406],9,1,True
9033,9034,0,[37969  3287],40,0,True
9034,9035,0,[14411 16727],40,0,True
9035,9036,0,[12718 35003],9,1,False
9036,9037,0,[39024 15179],9,0,True
9037,9038,0,[36830  9363],40,1,False
9038,9039,0,[17759  9195],9,1,True
9039,9040,0,[18609 51374],40,1,True
9040,9041,0,[20803 45646],40,1,False
9041,9042,0,[ 5437 45194],40,1,True
9042,9043,0,[47769 46558],40,1,True
9043,9044,0,[ 9076 39153],9,0,True
9044,9045,0,[45013 44308],40,1,True
9045,9046,0,[13216 50210],40,1,True
9046,9047,0,[20736 42095],40,1,True
9047,9048,0,[48107 30052],40,0,True
9048,9049,0,[42392 49392],40,1,True
9049,9050,0,[  870 16764],40,0,True
9050,9051,0,[41923 51230],40,0,True
9051,9052,0,[23306 45990],40,0,False
9052,9053,0,[49133 48615],40,1,True
9053,9054,0,[41475 27740],9,1,True
9054,9055,0,[30314 13285],9,0,True
9055,9056,0,[40422 15759],9,1,True
9056,9057,0,[14288  3181],9,0,True
9057,9058,0,[24979 49271],40,0,True
9058,9059,0,[  953 28971],40,1,True
9059,9060,0,[11628 16575],40,1,True
9060,9061,0,[31061 10118],40,0,True
9061,9062,0,[45923  6088],9,0,True
9062,9063,0,[34287 31248],9,0,False
9063,9064,0,[41488 38712],9,1,True
9064,9065,0,[18498 43462],40,1,True
9065,9066,0,[ 1786 36725],40,1,True
9066,9067,0,[25584 15308],9,0,True
9067,9068,0,[12877 24306],9,1,True
9068,9069,0,[ 6443 28484],40,1,True
9069,9070,0,[13538 12010],9,0,True
9070,9071,0,[49202  8861],40,1,True
9071,9072,0,[7291 7694],40,1,True
9072,9073,0,[41219 37935],9,0,True
9073,9074,0,[ 2585 39414],9,1,False
9074,9075,0,[21232 37193],9,1,True
9075,9076,0,[33135 22898],9,1,True
9076,9077,0,[36198 16534],9,1,True
9077,9078,0,[26159 23146],40,0,True
9078,9079,0,[3707 7289],40,0,True
9079,9080,0,[14018 15962],9,0,True
9080,9081,0,[22465 17513],40,1,True
9081,9082,0,[ 1413 28644],40,1,True
9082,9083,0,[49229  6770],9,0,False
9083,9084,0,[33190 34222],9,1,True
9084,9085,0,[33800 40456],9,1,True
9085,9086,0,[10036 30988],9,1,True
9086,9087,0,[ 6325 47192],40,1,True
9087,9088,0,[34864 32146],9,0,True
9088,9089,0,[33920 11971],9,0,True
9089,9090,0,[42158 38262],9,1,True
9090,9091,0,[10959 15776],9,1,True
9091,9092,0,[37536  5859],40,1,False
9092,9093,0,[26386 20587],40,1,True
9093,9094,0,[ 5821 24438],40,0,True
9094,9095,0,[4916 9273],40,1,True
9095,9096,0,[13779 36518],9,1,True
9096,9097,0,[6811 3540],9,1,True
9097,9098,0,[18972  2211],9,0,True
9098,9099,0,[13293 39515],40,1,True
9099,9100,0,[26838 34839],40,0,True
9100,9101,0,[ 4791 20832],9,0,True
9101,9102,0,[51060 27373],40,0,True
9102,9103,0,[50791  6479],40,0,True
9103,9104,0,[11428  2171],9,0,True
9104,9105,0,[16299 45575],40,0,True
9105,9106,0,[30847 43789],9,1,True
9106,9107,0,[43365 51824],9,0,True
9107,9108,0,[18784 51083],9,0,True
