,episode,role_setting,images,symbol,guess,success
8083,8084,0,[31278 31261],29,1,True
8084,8085,0,[23699 23709],38,0,True
8085,8086,0,[32105 32148],38,0,True
8086,8087,0,[1710 1663],29,0,True
8087,8088,0,[30888 30969],10,0,False
8088,8089,0,[33555 33599],30,1,True
8089,8090,0,[36772 36773],10,1,True
8090,8091,0,[4313 4357],29,1,False
8091,8092,0,[35364 35357],30,0,True
8092,8093,0,[4230 4234],38,0,True
8093,8094,0,[13770 13705],10,0,False
8094,8095,0,[39902 39920],38,1,True
8095,8096,0,[38408 38358],10,0,True
8096,8097,0,[13886 13901],10,1,True
8097,8098,0,[14742 14770],29,1,False
8098,8099,0,[41975 41984],30,0,True
8099,8100,0,[15126 15094],30,0,True
8100,8101,0,[33278 33270],29,1,True
8101,8102,0,[21696 21775],38,0,True
8102,8103,0,[35921 35917],10,0,True
8103,8104,0,[3713 3699],29,0,True
8104,8105,0,[3776 3775],38,0,True
8105,8106,0,[50508 50588],38,1,True
8106,8107,0,[23392 23358],38,0,False
8107,8108,0,[20068 20112],38,1,True
8108,8109,0,[6359 6278],38,1,True
8109,8110,0,[1549 1603],29,0,True
8110,8111,0,[51980 52028],38,1,True
8111,8112,0,[51558 51541],38,0,False
8112,8113,0,[18424 18436],10,0,True
8113,8114,0,[25652 25592],30,1,True
8114,8115,0,[25577 25573],10,1,True
8115,8116,0,[30229 30218],38,0,False
8116,8117,0,[2809 2848],38,1,False
8117,8118,0,[16170 16183],30,1,True
8118,8119,0,[43978 43971],29,0,False
8119,8120,0,[26353 26356],38,1,True
8120,8121,0,[21741 21763],29,1,True
8121,8122,0,[49819 49755],29,0,False
8122,8123,0,[47826 47904],10,0,True
8123,8124,0,[41633 41553],30,0,True
8124,8125,0,[38020 38033],29,0,True
8125,8126,0,[4977 5025],38,1,False
8126,8127,0,[22089 22084],10,1,True
8127,8128,0,[46754 46774],30,0,True
8128,8129,0,[19409 19410],38,0,False
8129,8130,0,[20780 20739],10,0,True
8130,8131,0,[43037 43006],38,1,True
8131,8132,0,[40586 40564],38,0,False
8132,8133,0,[32215 32275],38,1,False
8133,8134,0,[27246 27229],29,1,True
8134,8135,0,[46701 46764],29,0,True
8135,8136,0,[15665 15673],30,1,True
8136,8137,0,[23855 23830],10,1,True
8137,8138,0,[34634 34649],38,0,True
8138,8139,0,[12492 12404],30,0,True
8139,8140,0,[24061 24058],10,1,False
8140,8141,0,[13379 13477],29,1,False
8141,8142,0,[34466 34384],10,0,False
8142,8143,0,[29584 29559],29,1,True
8143,8144,0,[13714 13731],30,0,True
8144,8145,0,[6431 6402],29,1,False
8145,8146,0,[5090 5163],29,1,False
8146,8147,0,[26724 26708],38,1,True
8147,8148,0,[48553 48526],30,0,True
8148,8149,0,[31333 31401],38,1,True
8149,8150,0,[28804 28861],10,0,True
8150,8151,0,[21870 21873],29,0,True
8151,8152,0,[37372 37348],29,1,True
8152,8153,0,[44993 44980],10,0,True
8153,8154,0,[25032 25018],10,0,True
8154,8155,0,[50347 50272],38,0,True
8155,8156,0,[5978 6030],29,1,True
8156,8157,0,[41722 41737],30,1,False
8157,8158,0,[33927 33866],30,0,True
8158,8159,0,[6099 6046],38,0,True
8159,8160,0,[28006 28042],38,0,True
8160,8161,0,[27457 27464],38,0,True
8161,8162,0,[2128 2146],29,0,True
8162,8163,0,[23233 23261],10,0,True
8163,8164,0,[50795 50776],38,1,True
8164,8165,0,[38088 38121],10,0,True
8165,8166,0,[22145 22152],29,1,False
8166,8167,0,[25937 25960],38,1,True
8167,8168,0,[3749 3725],38,1,True
8168,8169,0,[15823 15762],10,0,True
8169,8170,0,[39637 39629],29,0,True
8170,8171,0,[4094 4119],38,1,True
8171,8172,0,[25996 26021],10,0,True
8172,8173,0,[26633 26577],38,0,False
8173,8174,0,[33725 33696],10,0,True
8174,8175,0,[5107 5169],29,0,True
8175,8176,0,[18834 18877],38,0,True
8176,8177,0,[21504 21472],29,1,False
8177,8178,0,[31940 31853],29,1,True
8178,8179,0,[43821 43763],38,1,True
8179,8180,0,[47917 48011],30,0,True
8180,8181,0,[12026 12000],10,1,True
8181,8182,0,[6802 6866],29,1,True
8182,8183,0,[23089 23021],29,0,True
8183,8184,0,[39569 39617],29,1,True
8184,8185,0,[49023 48941],10,1,True
8185,8186,0,[32829 32798],38,1,False
8186,8187,0,[38537 38596],38,0,True
8187,8188,0,[22209 22228],10,0,False
8188,8189,0,[22655 22574],38,0,True
8189,8190,0,[19480 19539],10,0,True
8190,8191,0,[27588 27637],10,0,False
8191,8192,0,[11520 11514],10,1,True
8192,8193,0,[35911 35932],10,0,True
8193,8194,0,[18088 18111],30,0,True
8194,8195,0,[24367 24379],38,0,True
8195,8196,0,[44494 44423],10,0,True
8196,8197,0,[47482 47484],38,1,True
8197,8198,0,[38922 38863],29,0,True
8198,8199,0,[38665 38684],10,0,True
8199,8200,0,[16493 16420],10,0,True
8200,8201,0,[45189 45217],29,0,False
8201,8202,0,[20427 20407],38,1,False
8202,8203,0,[27575 27574],30,0,True
8203,8204,0,[23882 23854],29,1,True
8204,8205,0,[18193 18258],29,1,True
8205,8206,0,[36297 36380],30,1,False
8206,8207,0,[38691 38712],38,1,True
8207,8208,0,[8576 8582],30,0,True
8208,8209,0,[36037 36027],38,0,True
8209,8210,0,[40269 40185],10,1,False
8210,8211,0,[45559 45557],10,0,True
8211,8212,0,[11411 11444],29,1,False
8212,8213,0,[30916 30930],10,1,True
8213,8214,0,[19521 19501],10,1,True
8214,8215,0,[2955 2879],29,0,False
8215,8216,0,[47608 47636],30,0,True
8216,8217,0,[19164 19183],30,0,True
8217,8218,0,[43639 43643],30,1,True
8218,8219,0,[26421 26361],38,1,False
8219,8220,0,[26096 26082],10,0,True
8220,8221,0,[17180 17205],29,0,True
8221,8222,0,[34574 34553],10,0,False
8222,8223,0,[15944 16048],10,0,True
8223,8224,0,[19187 19203],10,0,True
8224,8225,0,[39132 39085],38,1,True
8225,8226,0,[37497 37501],10,0,True
8226,8227,0,[18386 18480],30,0,True
8227,8228,0,[34819 34892],30,0,True
8228,8229,0,[22172 22216],38,1,True
8229,8230,0,[9651 9574],29,0,True
8230,8231,0,[14416 14374],30,0,True
8231,8232,0,[44073 44113],30,0,True
8232,8233,0,[25832 25812],29,0,False
8233,8234,0,[41423 41494],30,0,True
8234,8235,0,[23685 23698],30,1,False
8235,8236,0,[4554 4570],29,1,True
8236,8237,0,[19607 19646],30,0,True
8237,8238,0,[14964 14984],38,0,True
8238,8239,0,[22354 22367],29,1,False
8239,8240,0,[14339 14301],10,1,True
8240,8241,0,[799 791],38,0,True
8241,8242,0,[51980 51999],38,0,True
8242,8243,0,[36452 36399],38,1,True
8243,8244,0,[43915 43891],10,1,True
8244,8245,0,[5876 5849],38,1,True
8245,8246,0,[23408 23363],10,1,True
8246,8247,0,[20501 20523],10,1,True
8247,8248,0,[48939 49027],10,1,True
8248,8249,0,[17733 17828],38,0,True
8249,8250,0,[27211 27303],10,0,True
8250,8251,0,[49400 49394],29,0,False
8251,8252,0,[46301 46259],38,0,True
8252,8253,0,[23047 23034],10,0,True
8253,8254,0,[46220 46215],38,0,True
8254,8255,0,[18878 18832],38,0,True
8255,8256,0,[50015 50014],38,1,True
8256,8257,0,[4281 4227],29,0,True
8257,8258,0,[9840 9871],38,1,True
8258,8259,0,[18899 18872],29,1,True
8259,8260,0,[52192 52178],38,0,False
8260,8261,0,[19022 18938],30,0,True
8261,8262,0,[43600 43551],38,0,True
8262,8263,0,[27839 27850],10,1,True
8263,8264,0,[51793 51774],38,1,True
8264,8265,0,[26117 26124],38,0,True
8265,8266,0,[39039 39042],38,1,False
8266,8267,0,[37980 38065],29,1,True
8267,8268,0,[1575 1605],29,1,True
8268,8269,0,[16148 16105],10,0,True
8269,8270,0,[21925 21956],38,0,True
8270,8271,0,[9633 9579],10,0,True
8271,8272,0,[3030 3054],10,1,False
8272,8273,0,[8079 8072],38,1,True
8273,8274,0,[28048 28049],10,1,True
8274,8275,0,[50500 50570],38,1,True
8275,8276,0,[2130 2132],38,1,False
8276,8277,0,[18990 18971],10,1,True
8277,8278,0,[26849 26782],10,1,True
8278,8279,0,[34956 35006],38,1,True
8279,8280,0,[26375 26341],38,1,True
8280,8281,0,[8867 8801],38,0,True
8281,8282,0,[6094 6137],30,0,True
8282,8283,0,[3732 3689],38,1,True
8283,8284,0,[1934 1885],30,0,True
8284,8285,0,[42997 43046],38,0,True
8285,8286,0,[14476 14431],29,1,True
8286,8287,0,[20013 19940],29,1,True
8287,8288,0,[17046 17100],10,1,True
8288,8289,0,[39562 39540],30,0,True
8289,8290,0,[29918 29934],30,1,True
8290,8291,0,[9215 9136],29,0,False
8291,8292,0,[25041 25032],10,1,True
8292,8293,0,[22663 22578],38,1,True
8293,8294,0,[4468 4525],29,1,True
8294,8295,0,[400 341],10,0,True
8295,8296,0,[18444 18458],29,1,True
8296,8297,0,[25884 25883],10,0,False
8297,8298,0,[16180 16182],10,0,False
8298,8299,0,[31566 31561],30,0,True
8299,8300,0,[36998 36961],29,1,True
8300,8301,0,[17699 17614],29,0,True
8301,8302,0,[44548 44605],10,1,True
8302,8303,0,[34683 34692],10,0,False
8303,8304,0,[18102 18125],30,1,True
8304,8305,0,[47700 47719],29,0,True
8305,8306,0,[28849 28816],38,0,True
8306,8307,0,[44777 44725],10,0,True
8307,8308,0,[10734 10751],10,0,True
8308,8309,0,[17697 17632],10,0,True
8309,8310,0,[10551 10501],30,1,True
8310,8311,0,[19246 19156],30,0,True
8311,8312,0,[232 310],29,1,False
8312,8313,0,[26346 26437],38,0,True
8313,8314,0,[9430 9400],38,1,True
8314,8315,0,[17258 17205],30,1,True
8315,8316,0,[27193 27116],38,1,True
8316,8317,0,[18630 18611],29,1,True
8317,8318,0,[6479 6572],29,1,False
8318,8319,0,[12948 13031],10,0,True
8319,8320,0,[25462 25542],10,0,False
8320,8321,0,[34394 34433],10,1,True
8321,8322,0,[4987 4994],10,0,False
8322,8323,0,[48017 48020],10,0,True
8323,8324,0,[7545 7460],38,1,True
8324,8325,0,[13151 13116],29,0,True
8325,8326,0,[51463 51406],29,1,True
8326,8327,0,[17985 17935],29,0,True
8327,8328,0,[49810 49779],29,1,True
8328,8329,0,[40718 40725],38,1,True
8329,8330,0,[39266 39253],38,0,True
8330,8331,0,[1741 1658],29,0,False
8331,8332,0,[12952 12967],30,1,True
8332,8333,0,[8463 8548],29,0,False
8333,8334,0,[15892 15872],29,0,False
8334,8335,0,[47745 47714],38,0,True
8335,8336,0,[13666 13654],29,1,True
8336,8337,0,[16368 16360],10,1,True
8337,8338,0,[8419 8349],38,1,False
8338,8339,0,[2368 2322],38,1,True
8339,8340,0,[16449 16417],10,0,True
8340,8341,0,[46857 46918],10,1,True
8341,8342,0,[15044 15069],10,0,False
8342,8343,0,[31015 31020],38,1,True
8343,8344,0,[5936 5957],30,0,True
8344,8345,0,[32220 32224],38,1,False
8345,8346,0,[42115 42153],30,0,True
8346,8347,0,[36412 36496],10,0,True
8347,8348,0,[3093 3060],29,1,False
8348,8349,0,[32705 32620],38,0,True
8349,8350,0,[23626 23564],10,1,True
8350,8351,0,[7722 7773],29,0,True
8351,8352,0,[8838 8870],38,0,False
8352,8353,0,[17100 17053],29,0,True
8353,8354,0,[39820 39767],10,0,True
8354,8355,0,[2565 2638],38,1,True
8355,8356,0,[48541 48558],29,0,False
8356,8357,0,[19685 19613],29,0,True
8357,8358,0,[3182 3192],38,0,True
8358,8359,0,[17963 18020],30,1,True
8359,8360,0,[22949 22894],38,1,True
8360,8361,0,[22744 22680],10,0,True
8361,8362,0,[14694 14629],10,0,True
8362,8363,0,[11024 11107],38,1,False
8363,8364,0,[7662 7613],29,0,True
8364,8365,0,[42550 42565],10,0,False
8365,8366,0,[32022 32013],30,1,True
8366,8367,0,[953 996],38,0,False
8367,8368,0,[27079 27044],10,0,True
8368,8369,0,[49193 49207],38,1,True
8369,8370,0,[11227 11211],29,1,False
8370,8371,0,[11551 11470],10,1,True
8371,8372,0,[18635 18642],30,0,True
8372,8373,0,[8555 8611],38,1,False
8373,8374,0,[9718 9744],38,0,True
8374,8375,0,[46627 46671],30,1,True
8375,8376,0,[37716 37704],38,0,True
8376,8377,0,[12848 12943],30,1,True
8377,8378,0,[10792 10754],38,1,True
8378,8379,0,[6720 6764],38,0,True
8379,8380,0,[48280 48253],10,1,True
8380,8381,0,[40453 40414],10,1,True
8381,8382,0,[19980 19939],29,0,True
8382,8383,0,[19082 19064],10,0,True
8383,8384,0,[48475 48492],10,1,False
8384,8385,0,[33538 33605],30,1,True
8385,8386,0,[10588 10608],38,0,True
8386,8387,0,[36161 36217],10,1,False
8387,8388,0,[14709 14804],38,0,True
8388,8389,0,[10509 10566],38,1,False
8389,8390,0,[4722 4667],38,0,True
8390,8391,0,[17227 17194],29,0,False
8391,8392,0,[10652 10663],10,1,True
8392,8393,0,[40225 40247],29,1,True
8393,8394,0,[47586 47649],10,0,True
8394,8395,0,[41548 41625],10,1,True
8395,8396,0,[25838 25808],30,1,True
8396,8397,0,[10400 10402],29,0,True
8397,8398,0,[27695 27675],10,0,True
8398,8399,0,[42687 42736],38,1,False
8399,8400,0,[6706 6711],30,1,True
8400,8401,0,[37986 38013],10,1,True
8401,8402,0,[17182 17224],38,0,True
8402,8403,0,[46562 46524],10,0,True
8403,8404,0,[6042 6118],38,0,False
8404,8405,0,[52351 52315],29,0,True
8405,8406,0,[43307 43373],10,1,True
8406,8407,0,[47705 47759],38,0,False
8407,8408,0,[41111 41138],29,0,True
8408,8409,0,[49799 49805],29,0,True
8409,8410,0,[9808 9872],29,1,True
8410,8411,0,[40636 40627],29,0,False
8411,8412,0,[14842 14863],29,0,True
8412,8413,0,[30803 30814],10,1,True
8413,8414,0,[6542 6508],38,1,True
8414,8415,0,[27615 27569],38,1,True
8415,8416,0,[2059 2056],38,1,True
8416,8417,0,[32696 32689],10,0,True
8417,8418,0,[14527 14514],30,0,True
8418,8419,0,[42623 42580],30,0,True
8419,8420,0,[9343 9432],10,0,True
8420,8421,0,[19919 19918],29,0,True
8421,8422,0,[44416 44443],10,1,False
8422,8423,0,[41301 41362],38,1,True
8423,8424,0,[47788 47782],38,0,False
8424,8425,0,[11962 11973],38,0,False
8425,8426,0,[49574 49525],29,0,True
8426,8427,0,[29739 29662],38,0,False
8427,8428,0,[43696 43648],10,0,True
8428,8429,0,[43606 43543],29,1,False
8429,8430,0,[22644 22574],10,0,True
8430,8431,0,[14004 13992],29,0,True
8431,8432,0,[50890 50915],29,1,True
8432,8433,0,[42836 42849],30,1,True
8433,8434,0,[40141 40062],10,0,True
8434,8435,0,[38582 38603],10,0,True
8435,8436,0,[27276 27231],29,1,True
8436,8437,0,[45905 45893],29,0,False
8437,8438,0,[10359 10423],29,0,True
8438,8439,0,[8148 8173],29,0,True
8439,8440,0,[45385 45352],10,0,True
8440,8441,0,[10502 10528],38,1,True
8441,8442,0,[21850 21839],29,1,False
8442,8443,0,[35880 35840],30,0,True
8443,8444,0,[22389 22433],29,1,True
8444,8445,0,[36506 36588],10,1,False
8445,8446,0,[6027 6006],38,1,True
8446,8447,0,[7119 7031],30,1,True
8447,8448,0,[49903 49849],38,1,True
8448,8449,0,[45158 45086],10,1,True
8449,8450,0,[24108 24036],29,0,True
8450,8451,0,[1943 1902],38,1,True
8451,8452,0,[48990 48989],10,1,True
8452,8453,0,[25619 25607],38,1,True
8453,8454,0,[32749 32735],29,1,True
8454,8455,0,[32495 32426],38,0,True
8455,8456,0,[168 146],29,0,True
8456,8457,0,[3849 3791],38,0,True
8457,8458,0,[23840 23830],10,0,True
8458,8459,0,[51719 51638],38,0,False
8459,8460,0,[34966 34960],29,0,False
8460,8461,0,[41481 41468],38,0,True
8461,8462,0,[8802 8867],29,1,False
8462,8463,0,[2953 2908],38,0,True
8463,8464,0,[40569 40571],30,0,True
8464,8465,0,[39539 39585],29,0,True
8465,8466,0,[14325 14302],29,0,True
8466,8467,0,[43997 44016],10,0,True
8467,8468,0,[19073 19124],29,0,True
8468,8469,0,[39724 39654],29,0,True
8469,8470,0,[18619 18606],10,1,True
8470,8471,0,[38454 38480],29,0,True
8471,8472,0,[2967 2943],29,1,False
8472,8473,0,[49546 49504],10,1,True
8473,8474,0,[21739 21698],29,0,True
8474,8475,0,[50553 50578],30,0,True
8475,8476,0,[38569 38576],38,0,False
8476,8477,0,[32321 32300],30,0,True
8477,8478,0,[26662 26669],10,0,True
8478,8479,0,[46205 46231],30,1,True
8479,8480,0,[24281 24312],38,1,True
8480,8481,0,[32503 32516],10,1,False
8481,8482,0,[23355 23434],30,1,True
8482,8483,0,[30696 30751],10,1,True
8483,8484,0,[44835 44942],38,1,True
8484,8485,0,[1056 1100],29,0,True
8485,8486,0,[132 204],10,1,True
8486,8487,0,[15395 15463],10,0,True
8487,8488,0,[43926 43907],10,1,True
8488,8489,0,[19626 19654],10,1,False
8489,8490,0,[23622 23636],38,1,False
8490,8491,0,[13333 13357],38,1,True
8491,8492,0,[11709 11762],38,1,True
8492,8493,0,[34764 34750],29,0,False
8493,8494,0,[6938 6896],10,0,True
8494,8495,0,[1728 1739],29,1,True
8495,8496,0,[3420 3321],38,0,True
8496,8497,0,[22132 22188],10,0,True
8497,8498,0,[15818 15804],10,0,True
8498,8499,0,[2716 2653],29,1,True
8499,8500,0,[44987 44982],29,1,False
8500,8501,0,[22234 22243],29,0,True
8501,8502,0,[34061 34127],10,0,True
8502,8503,0,[35805 35797],38,0,True
8503,8504,0,[9164 9198],10,1,True
8504,8505,0,[35986 36037],29,1,True
8505,8506,0,[11521 11558],30,1,True
8506,8507,0,[25375 25414],38,0,True
8507,8508,0,[17031 16984],30,0,False
8508,8509,0,[8198 8225],29,0,True
8509,8510,0,[6610 6588],29,0,True
8510,8511,0,[26112 26114],29,0,True
8511,8512,0,[40233 40276],10,1,True
8512,8513,0,[40125 40048],10,1,True
8513,8514,0,[42376 42321],29,1,True
8514,8515,0,[42720 42683],29,1,False
8515,8516,0,[4887 4877],10,1,False
8516,8517,0,[10025 10031],38,0,True
8517,8518,0,[22458 22478],10,0,True
8518,8519,0,[10341 10374],38,1,False
8519,8520,0,[30599 30616],38,0,False
8520,8521,0,[22760 22702],30,1,True
8521,8522,0,[24212 24224],29,1,True
8522,8523,0,[51544 51608],10,0,True
8523,8524,0,[6289 6278],29,0,True
8524,8525,0,[51614 51539],38,1,False
8525,8526,0,[2898 2954],38,1,True
8526,8527,0,[21733 21770],30,0,True
8527,8528,0,[4294 4250],10,0,True
8528,8529,0,[52278 52366],29,0,True
8529,8530,0,[36336 36309],38,1,True
8530,8531,0,[15268 15212],38,1,False
8531,8532,0,[11376 11361],38,1,True
8532,8533,0,[2660 2677],29,0,False
8533,8534,0,[41834 41794],10,0,True
8534,8535,0,[13398 13386],30,1,True
8535,8536,0,[21990 21947],38,1,False
8536,8537,0,[36091 36077],30,1,True
8537,8538,0,[27875 27939],38,1,True
8538,8539,0,[11058 11087],29,0,True
8539,8540,0,[10877 10904],10,0,True
8540,8541,0,[7126 7124],29,1,True
8541,8542,0,[41748 41690],38,1,False
8542,8543,0,[4799 4848],38,0,False
8543,8544,0,[51568 51606],38,0,True
8544,8545,0,[45581 45597],38,0,True
8545,8546,0,[12591 12587],30,0,True
8546,8547,0,[27581 27552],38,1,True
8547,8548,0,[2464 2420],29,0,True
8548,8549,0,[8070 8104],38,1,True
8549,8550,0,[32499 32456],10,1,True
8550,8551,0,[26622 26552],38,0,False
8551,8552,0,[43166 43120],10,1,True
8552,8553,0,[19086 19070],10,1,True
8553,8554,0,[25026 25112],29,1,False
8554,8555,0,[7782 7688],30,1,True
8555,8556,0,[39754 39736],38,1,True
8556,8557,0,[33124 33119],38,0,True
8557,8558,0,[28467 28474],30,1,True
8558,8559,0,[24017 24045],29,0,True
8559,8560,0,[21469 21492],10,0,True
8560,8561,0,[52184 52212],29,0,True
8561,8562,0,[39346 39367],30,0,True
8562,8563,0,[14173 14222],29,0,True
8563,8564,0,[947 902],29,1,True
8564,8565,0,[541 495],38,1,True
8565,8566,0,[19473 19382],38,1,True
8566,8567,0,[49034 48952],10,1,False
8567,8568,0,[41510 41469],29,1,True
8568,8569,0,[3063 3041],29,1,False
8569,8570,0,[44040 43986],29,0,True
8570,8571,0,[12840 12859],10,1,True
8571,8572,0,[8371 8379],38,1,False
8572,8573,0,[42126 42103],30,0,True
8573,8574,0,[15878 15876],10,0,False
8574,8575,0,[1992 2081],38,0,False
8575,8576,0,[13773 13739],29,1,True
8576,8577,0,[34228 34236],29,1,False
8577,8578,0,[34520 34560],29,0,True
8578,8579,0,[35649 35634],29,0,True
8579,8580,0,[595 657],29,0,True
8580,8581,0,[25625 25562],38,1,True
8581,8582,0,[14671 14610],10,0,True
8582,8583,0,[18881 18924],38,1,False
8583,8584,0,[27925 27899],30,0,True
8584,8585,0,[33674 33644],38,0,True
8585,8586,0,[33088 33128],38,0,True
8586,8587,0,[20779 20722],38,0,False
8587,8588,0,[8806 8780],29,1,False
8588,8589,0,[8777 8862],29,1,True
8589,8590,0,[10526 10448],10,0,True
8590,8591,0,[10612 10595],29,1,False
8591,8592,0,[32448 32498],38,1,True
8592,8593,0,[45686 45652],10,0,False
8593,8594,0,[26799 26776],29,1,True
8594,8595,0,[18407 18486],29,1,True
8595,8596,0,[51955 51970],10,0,True
8596,8597,0,[26441 26459],29,1,True
8597,8598,0,[963 982],10,1,True
8598,8599,0,[8266 8298],38,0,False
8599,8600,0,[18495 18590],29,1,True
8600,8601,0,[30992 31044],30,1,True
8601,8602,0,[42329 42323],29,1,False
8602,8603,0,[7366 7405],38,0,True
8603,8604,0,[21935 21997],10,1,True
8604,8605,0,[1047 1108],29,1,True
8605,8606,0,[37395 37380],10,1,False
8606,8607,0,[10301 10256],38,1,False
8607,8608,0,[11555 11570],38,1,True
8608,8609,0,[28630 28532],38,0,False
8609,8610,0,[26615 26551],10,1,True
8610,8611,0,[11179 11231],29,1,False
8611,8612,0,[11111 11119],10,1,True
8612,8613,0,[40662 40696],30,1,True
8613,8614,0,[18450 18413],10,0,True
8614,8615,0,[4556 4548],10,0,True
8615,8616,0,[46059 46060],30,0,True
8616,8617,0,[42596 42569],29,1,True
8617,8618,0,[38042 38022],10,1,True
8618,8619,0,[46891 46928],29,1,True
8619,8620,0,[13281 13315],29,1,False
8620,8621,0,[23677 23770],38,0,True
8621,8622,0,[11475 11550],10,1,True
8622,8623,0,[47805 47861],38,0,False
8623,8624,0,[34498 34504],29,0,True
8624,8625,0,[15731 15777],10,1,True
8625,8626,0,[13179 13242],38,1,True
8626,8627,0,[31082 31001],10,1,False
8627,8628,0,[42163 42202],10,0,True
8628,8629,0,[18771 18810],10,1,False
8629,8630,0,[37537 37602],29,0,True
8630,8631,0,[44620 44625],38,1,True
8631,8632,0,[14187 14216],30,1,True
8632,8633,0,[42592 42536],30,1,False
8633,8634,0,[26023 26055],10,1,True
8634,8635,0,[18525 18587],29,1,False
8635,8636,0,[22956 22904],38,0,False
8636,8637,0,[24288 24258],10,1,True
8637,8638,0,[31753 31794],10,0,True
8638,8639,0,[12288 12275],38,1,True
8639,8640,0,[4212 4209],38,1,True
8640,8641,0,[45878 45877],30,0,True
8641,8642,0,[6592 6682],29,1,False
8642,8643,0,[10306 10292],38,0,False
8643,8644,0,[7105 7063],10,1,True
8644,8645,0,[6655 6667],38,1,True
8645,8646,0,[29230 29266],10,0,True
8646,8647,0,[38015 37977],10,0,True
8647,8648,0,[5451 5421],10,1,True
8648,8649,0,[43480 43428],30,1,True
8649,8650,0,[934 974],29,0,False
8650,8651,0,[28458 28427],29,1,True
8651,8652,0,[17153 17241],38,0,True
8652,8653,0,[43274 43179],10,1,True
8653,8654,0,[42176 42177],30,0,True
8654,8655,0,[40633 40714],38,1,True
8655,8656,0,[45628 45689],38,0,False
8656,8657,0,[49491 49474],10,1,True
8657,8658,0,[22410 22352],30,1,True
8658,8659,0,[8868 8839],29,0,False
8659,8660,0,[48069 48133],10,1,True
8660,8661,0,[14401 14384],38,1,True
8661,8662,0,[19928 20020],29,1,True
8662,8663,0,[43386 43372],10,0,True
8663,8664,0,[40589 40575],30,0,False
8664,8665,0,[33707 33731],10,0,False
8665,8666,0,[34382 34430],29,1,True
8666,8667,0,[9157 9181],29,0,False
8667,8668,0,[8623 8597],38,1,True
8668,8669,0,[12431 12450],29,1,True
8669,8670,0,[46529 46494],10,1,False
8670,8671,0,[46897 46874],30,1,True
8671,8672,0,[44243 44262],10,1,True
8672,8673,0,[32886 32890],38,1,True
8673,8674,0,[1128 1169],38,1,True
8674,8675,0,[47013 46939],29,1,True
8675,8676,0,[7576 7621],29,1,True
8676,8677,0,[37855 37747],38,1,True
8677,8678,0,[29571 29545],10,1,False
8678,8679,0,[42339 42365],38,1,False
8679,8680,0,[13264 13171],38,1,True
8680,8681,0,[10642 10576],10,0,False
8681,8682,0,[47771 47785],29,1,True
8682,8683,0,[490 470],38,1,True
8683,8684,0,[36529 36552],10,1,True
8684,8685,0,[51934 51878],30,1,True
8685,8686,0,[41211 41253],38,0,False
8686,8687,0,[19322 19273],38,0,False
8687,8688,0,[46310 46336],10,0,False
8688,8689,0,[38138 38184],29,0,True
8689,8690,0,[25945 25909],29,0,True
8690,8691,0,[49092 49078],10,1,True
8691,8692,0,[22915 22883],30,1,True
8692,8693,0,[14252 14191],10,1,True
8693,8694,0,[11969 11945],29,0,True
8694,8695,0,[22433 22450],10,1,True
8695,8696,0,[48335 48294],29,1,False
8696,8697,0,[32756 32782],38,0,True
8697,8698,0,[14820 14831],38,1,True
8698,8699,0,[37433 37517],38,1,True
8699,8700,0,[9896 9848],29,0,False
8700,8701,0,[45269 45243],30,0,True
8701,8702,0,[28138 28137],10,0,True
8702,8703,0,[7928 7912],29,1,True
8703,8704,0,[13059 13103],30,0,True
8704,8705,0,[37636 37639],10,0,True
8705,8706,0,[8516 8485],30,0,True
8706,8707,0,[29842 29795],29,0,True
8707,8708,0,[50535 50559],10,0,False
8708,8709,0,[50980 51020],38,0,True
8709,8710,0,[50229 50201],10,0,True
8710,8711,0,[20468 20488],38,0,True
8711,8712,0,[8376 8418],38,1,True
8712,8713,0,[48384 48413],30,1,True
8713,8714,0,[3631 3646],38,0,True
8714,8715,0,[49433 49461],29,0,False
8715,8716,0,[22394 22377],38,1,True
8716,8717,0,[38530 38552],29,1,False
8717,8718,0,[30440 30521],38,0,True
8718,8719,0,[26470 26534],30,0,False
8719,8720,0,[13082 13069],10,1,True
8720,8721,0,[7537 7496],38,0,False
8721,8722,0,[38769 38766],10,1,True
8722,8723,0,[13968 13984],10,1,True
8723,8724,0,[51693 51653],10,0,True
8724,8725,0,[21336 21394],10,0,False
8725,8726,0,[41005 41059],10,0,True
8726,8727,0,[47100 47086],30,1,True
8727,8728,0,[41950 41904],29,1,True
8728,8729,0,[27931 27873],29,1,True
8729,8730,0,[50072 50050],38,1,True
8730,8731,0,[34423 34392],10,0,True
8731,8732,0,[42288 42258],29,1,True
8732,8733,0,[36232 36239],38,1,True
8733,8734,0,[7518 7540],38,1,True
8734,8735,0,[15235 15184],38,0,False
8735,8736,0,[4335 4306],29,0,True
8736,8737,0,[40876 40886],29,0,False
8737,8738,0,[1282 1233],38,0,False
8738,8739,0,[13824 13890],30,1,True
8739,8740,0,[27105 27152],10,0,True
8740,8741,0,[52391 52396],29,1,True
8741,8742,0,[18076 18111],38,0,True
8742,8743,0,[941 984],10,1,True
8743,8744,0,[23815 23828],10,0,True
8744,8745,0,[37535 37625],29,0,True
8745,8746,0,[21812 21880],29,0,True
8746,8747,0,[18647 18620],10,0,False
8747,8748,0,[16571 16586],10,0,True
8748,8749,0,[17463 17411],29,0,True
