,episode,role_setting,images,symbol,guess,success
8183,8184,0,[16101 46794],29,1,True
8184,8185,0,[45653 35748],10,0,True
8185,8186,0,[ 8834 22323],38,0,True
8186,8187,0,[15290  8963],29,0,True
8187,8188,0,[32997 20925],10,0,True
8188,8189,0,[ 3128 11813],38,0,True
8189,8190,0,[48857 22777],30,0,True
8190,8191,0,[ 8078 43751],38,1,True
8191,8192,0,[22416 34325],10,1,False
8192,8193,0,[44281  9279],29,1,True
8193,8194,0,[47413 29208],29,1,True
8194,8195,0,[36846 16341],38,1,True
8195,8196,0,[38180 46676],10,1,True
8196,8197,0,[  752 45204],38,1,True
8197,8198,0,[23138 39758],29,0,False
8198,8199,0,[ 4164 34317],29,0,True
8199,8200,0,[25816 36669],29,1,True
8200,8201,0,[45824 15808],10,1,True
8201,8202,0,[28910  2646],38,0,True
8202,8203,0,[40601 30241],38,0,True
8203,8204,0,[30312 40715],30,0,True
8204,8205,0,[ 5195 39067],10,0,True
8205,8206,0,[19081  7577],30,1,True
8206,8207,0,[ 8595 26119],10,1,True
8207,8208,0,[50898   488],30,0,True
8208,8209,0,[43371  5888],38,1,True
8209,8210,0,[44986 15072],10,0,True
8210,8211,0,[ 9729 32447],10,0,True
8211,8212,0,[ 9640 24039],10,1,True
8212,8213,0,[22180  7475],30,1,True
8213,8214,0,[ 4935 14902],10,0,True
8214,8215,0,[46232 30335],30,0,True
8215,8216,0,[50278 35461],10,1,True
8216,8217,0,[10253 25215],38,0,True
8217,8218,0,[47357 35003],30,0,True
8218,8219,0,[38031 20730],30,0,True
8219,8220,0,[ 9215 24852],30,1,True
8220,8221,0,[44766  7600],29,1,True
8221,8222,0,[ 4110 15131],10,0,True
8222,8223,0,[18822 16677],10,0,True
8223,8224,0,[24541 14808],30,0,True
8224,8225,0,[  222 33221],10,1,True
8225,8226,0,[33839 23463],29,0,False
8226,8227,0,[45251 28912],29,0,True
8227,8228,0,[16872 45550],38,0,True
8228,8229,0,[46174 17392],38,1,True
8229,8230,0,[ 8282 29782],30,1,True
8230,8231,0,[20923 49738],29,0,True
8231,8232,0,[33579 18750],30,0,True
8232,8233,0,[ 1878 14488],38,1,True
8233,8234,0,[35116  1784],29,0,True
8234,8235,0,[16944 28663],30,1,True
8235,8236,0,[22583 27801],29,1,True
8236,8237,0,[30582 39921],10,1,True
8237,8238,0,[11309 41739],29,1,True
8238,8239,0,[19558 36000],29,1,True
8239,8240,0,[46731 33613],29,0,True
8240,8241,0,[13529 27628],10,1,True
8241,8242,0,[38979 13699],38,1,True
8242,8243,0,[ 8557 12747],10,0,True
8243,8244,0,[22053 30413],38,0,False
8244,8245,0,[ 1891 37302],38,1,True
8245,8246,0,[33800 15272],29,0,True
8246,8247,0,[20226 28104],10,0,True
8247,8248,0,[41583 20701],30,0,True
8248,8249,0,[10731 10673],29,1,True
8249,8250,0,[22176 25496],29,1,True
8250,8251,0,[47424 16888],30,0,True
8251,8252,0,[20736  8007],30,1,True
8252,8253,0,[45085 30137],30,1,True
8253,8254,0,[40579   626],38,0,True
8254,8255,0,[ 4114 28210],10,0,True
8255,8256,0,[27498 21871],38,1,False
8256,8257,0,[44301 25731],38,1,False
8257,8258,0,[11457 24943],10,0,True
8258,8259,0,[21999 11518],29,0,True
8259,8260,0,[15951  2205],30,1,True
8260,8261,0,[32507 32812],30,0,True
8261,8262,0,[38186 21731],30,1,True
8262,8263,0,[47408 15493],38,1,True
8263,8264,0,[29937 47121],30,1,True
8264,8265,0,[ 6414 21063],38,1,True
8265,8266,0,[1104 2234],10,1,True
8266,8267,0,[17357 20268],10,1,False
8267,8268,0,[ 6533 40008],38,1,True
8268,8269,0,[15353 47673],10,0,True
8269,8270,0,[48444  1295],30,1,True
8270,8271,0,[  956 42454],38,0,True
8271,8272,0,[43813 28749],10,1,True
8272,8273,0,[26484 12078],10,0,True
8273,8274,0,[14137 47774],10,1,True
8274,8275,0,[48305 20119],38,1,True
8275,8276,0,[36599 46668],30,0,True
8276,8277,0,[37175 31007],38,1,True
8277,8278,0,[19945  5733],30,1,True
8278,8279,0,[29380 32128],10,1,True
8279,8280,0,[44445 31971],30,1,True
8280,8281,0,[43890  6639],29,0,True
8281,8282,0,[45601 52002],10,0,True
8282,8283,0,[45729 27908],30,0,True
8283,8284,0,[18963 42145],30,0,True
8284,8285,0,[32214 51425],38,1,True
8285,8286,0,[51497  5233],29,0,True
8286,8287,0,[18684  1341],29,0,True
8287,8288,0,[21731 41464],38,0,True
8288,8289,0,[30670 49914],29,0,True
8289,8290,0,[45629  4864],29,1,True
8290,8291,0,[42313 16397],30,1,True
8291,8292,0,[30325 26874],10,0,True
8292,8293,0,[35426 14986],29,0,True
8293,8294,0,[47349 14266],29,0,True
8294,8295,0,[50505 31334],10,0,True
8295,8296,0,[ 3719 13264],30,1,True
8296,8297,0,[36454  1897],29,1,True
8297,8298,0,[32004 28968],29,0,True
8298,8299,0,[48605 28191],10,1,True
8299,8300,0,[12005 26111],10,0,True
8300,8301,0,[ 8122 43232],38,0,True
8301,8302,0,[48404 14501],29,1,True
8302,8303,0,[42829 34439],10,1,True
8303,8304,0,[ 7362 45628],38,0,True
8304,8305,0,[1813 9679],29,0,True
8305,8306,0,[34352 23969],10,1,True
8306,8307,0,[30555 13314],30,0,True
8307,8308,0,[40888 30401],29,0,True
8308,8309,0,[26756 21457],29,0,True
8309,8310,0,[7649 8225],29,0,True
8310,8311,0,[32118 24897],38,1,True
8311,8312,0,[11013  4448],29,1,True
8312,8313,0,[33400 11793],29,1,False
8313,8314,0,[40567 27956],38,0,True
8314,8315,0,[ 3029 39364],38,0,True
8315,8316,0,[44082 18467],29,0,True
8316,8317,0,[23085 38879],29,0,True
8317,8318,0,[12636 39825],38,1,True
8318,8319,0,[35999  5119],10,1,True
8319,8320,0,[48525  4556],29,1,True
8320,8321,0,[41805  5711],29,0,True
8321,8322,0,[21151 28071],10,0,False
8322,8323,0,[48982  3684],30,1,True
8323,8324,0,[33851 23597],38,0,False
8324,8325,0,[30808 36506],38,0,True
8325,8326,0,[15947 22318],30,0,True
8326,8327,0,[  809 52134],10,1,True
8327,8328,0,[26701 24002],29,1,True
8328,8329,0,[  633 18329],38,0,True
8329,8330,0,[27086  8916],29,1,True
8330,8331,0,[36467  9980],30,0,True
8331,8332,0,[43290 31181],38,1,True
8332,8333,0,[40786  7748],38,0,False
8333,8334,0,[20303  9668],38,1,True
8334,8335,0,[14571 28344],30,0,True
8335,8336,0,[ 1822 51234],38,0,True
8336,8337,0,[ 1652 49060],10,0,True
8337,8338,0,[30972 20342],30,1,True
8338,8339,0,[ 5186 49895],30,0,True
8339,8340,0,[ 5632 26962],10,1,True
8340,8341,0,[ 3101 34735],38,0,True
8341,8342,0,[16643 27631],10,1,False
8342,8343,0,[31448 28331],29,0,True
8343,8344,0,[40525 42757],38,0,True
8344,8345,0,[37073  5642],38,0,True
8345,8346,0,[29278 26176],30,1,True
8346,8347,0,[29770 23720],38,1,True
8347,8348,0,[50904 45587],38,0,True
8348,8349,0,[14834 11598],38,0,True
8349,8350,0,[18930 43257],10,0,True
8350,8351,0,[2277 9508],29,0,True
8351,8352,0,[29066  3984],10,0,True
8352,8353,0,[23725 30921],38,0,True
8353,8354,0,[36764 19146],30,0,True
8354,8355,0,[42152 10198],29,1,True
8355,8356,0,[46249 22207],38,1,True
8356,8357,0,[14490 36221],10,0,True
8357,8358,0,[18396 22526],30,1,True
8358,8359,0,[30859 22533],10,0,True
8359,8360,0,[15400 16931],29,1,True
8360,8361,0,[49482 27390],30,0,True
8361,8362,0,[15534 16212],10,0,True
8362,8363,0,[19349 43931],38,1,False
8363,8364,0,[19602 20251],10,0,True
8364,8365,0,[30496 28858],10,1,False
8365,8366,0,[44260 18360],38,1,True
8366,8367,0,[12818  5681],38,0,True
8367,8368,0,[12233  8679],29,1,True
8368,8369,0,[37317  2007],30,1,True
8369,8370,0,[19880 27147],10,1,False
8370,8371,0,[40584 28182],38,0,True
8371,8372,0,[21430  1888],30,1,True
8372,8373,0,[23924 42422],38,0,True
8373,8374,0,[27378 36466],30,0,True
8374,8375,0,[13484 48369],38,0,True
8375,8376,0,[17616 12201],29,1,True
8376,8377,0,[29227 12083],30,1,True
8377,8378,0,[33467 27670],30,1,True
8378,8379,0,[  912 46221],38,0,True
8379,8380,0,[15796 16539],10,0,True
8380,8381,0,[47526 18397],30,1,True
8381,8382,0,[26559 19411],10,0,True
8382,8383,0,[10421 13777],29,1,True
8383,8384,0,[36408 38902],38,1,True
8384,8385,0,[17377  3026],29,1,True
8385,8386,0,[25088 39225],10,0,True
8386,8387,0,[20538 35905],29,1,True
8387,8388,0,[ 6114 12350],10,1,True
8388,8389,0,[36897 28594],30,1,True
8389,8390,0,[19972 38969],30,0,True
8390,8391,0,[15814 21174],38,0,False
8391,8392,0,[16229  7772],29,1,True
8392,8393,0,[44119  4303],38,0,True
8393,8394,0,[30072 12439],38,1,True
8394,8395,0,[37617 26158],10,0,False
8395,8396,0,[28750 35887],30,1,True
8396,8397,0,[43192  5221],10,1,True
8397,8398,0,[36747 27248],29,1,True
8398,8399,0,[44848 31072],30,0,True
8399,8400,0,[ 6972 22994],30,0,True
8400,8401,0,[40157 29173],30,0,True
8401,8402,0,[10416 25181],38,0,True
8402,8403,0,[18057 18782],38,0,True
8403,8404,0,[27444 34627],29,1,True
8404,8405,0,[52136 18212],10,0,True
8405,8406,0,[41433  8831],29,1,True
8406,8407,0,[13682 26980],30,1,True
8407,8408,0,[51642 33183],29,1,True
8408,8409,0,[36242 20472],30,1,True
8409,8410,0,[49195 50034],10,0,True
8410,8411,0,[26676 38461],10,1,False
8411,8412,0,[16815 41485],38,1,True
8412,8413,0,[405 171],38,1,True
8413,8414,0,[32218 43069],10,1,True
8414,8415,0,[50306 43117],30,1,True
8415,8416,0,[29274  9743],38,1,True
8416,8417,0,[40567 45938],38,0,True
8417,8418,0,[24881 20864],10,1,True
8418,8419,0,[15509 50575],38,1,True
8419,8420,0,[12421 17144],29,1,True
8420,8421,0,[11234 19846],38,1,True
8421,8422,0,[21022 39275],10,0,True
8422,8423,0,[12414 40735],38,0,True
8423,8424,0,[28434 13259],30,0,True
8424,8425,0,[34582  7170],30,0,True
8425,8426,0,[17507  3403],30,1,True
8426,8427,0,[48043 22957],30,0,True
8427,8428,0,[ 7958 33430],38,1,True
8428,8429,0,[12436 33647],29,1,True
8429,8430,0,[12262 43075],38,0,True
8430,8431,0,[21697 37546],38,1,True
8431,8432,0,[37781 50937],29,1,True
8432,8433,0,[26251 23486],30,0,True
8433,8434,0,[19407 43270],29,0,True
8434,8435,0,[2175 6294],29,0,True
8435,8436,0,[  231 12114],10,1,True
8436,8437,0,[27962 15955],10,0,True
8437,8438,0,[45021  6987],29,1,True
8438,8439,0,[26366 30080],30,1,True
8439,8440,0,[32038 23362],38,1,True
8440,8441,0,[22087  8343],30,1,True
8441,8442,0,[13352 20832],38,1,True
8442,8443,0,[33032 21805],30,0,True
8443,8444,0,[48622 20521],30,1,True
8444,8445,0,[6898 7935],30,0,True
8445,8446,0,[44130  4010],29,1,True
8446,8447,0,[20605 33621],38,0,True
8447,8448,0,[30291 23552],10,1,True
8448,8449,0,[29467  6056],29,1,True
8449,8450,0,[35600 45037],29,0,True
8450,8451,0,[43359 11406],29,0,True
8451,8452,0,[14006 32081],10,0,True
8452,8453,0,[25968 15282],30,1,True
8453,8454,0,[50152 39278],29,0,True
8454,8455,0,[29778  2265],30,1,True
8455,8456,0,[46402 43481],38,1,True
8456,8457,0,[13513 50523],30,1,True
8457,8458,0,[50761 26672],10,0,True
8458,8459,0,[32215 51679],10,1,True
8459,8460,0,[46467 16441],38,1,True
8460,8461,0,[26506 41149],38,1,True
8461,8462,0,[ 3462 42888],10,0,True
8462,8463,0,[49914 38027],30,0,True
8463,8464,0,[36803 17367],38,1,True
8464,8465,0,[24721 33529],38,0,True
8465,8466,0,[26312 18907],29,0,True
8466,8467,0,[32660 19620],30,0,True
8467,8468,0,[44920 41133],10,0,True
8468,8469,0,[50236 18543],10,0,True
8469,8470,0,[23830 22047],29,0,True
8470,8471,0,[49235 36122],10,0,False
8471,8472,0,[35763 12461],29,0,False
8472,8473,0,[23890 52132],38,0,False
8473,8474,0,[14761 49240],38,0,True
8474,8475,0,[41222 28926],29,1,True
8475,8476,0,[15850 11464],38,0,True
8476,8477,0,[19925 24837],38,0,False
8477,8478,0,[36718  1138],29,0,True
8478,8479,0,[ 4476 37122],10,0,True
8479,8480,0,[47575 10077],29,0,True
8480,8481,0,[33944 30904],38,1,True
8481,8482,0,[18288 26920],30,1,True
8482,8483,0,[40764 50557],38,1,True
8483,8484,0,[14674 51826],30,0,True
8484,8485,0,[20263  9020],29,0,True
8485,8486,0,[45712 51835],29,0,True
8486,8487,0,[49653 45991],38,0,False
8487,8488,0,[46643 43145],29,1,True
8488,8489,0,[14580  9140],29,0,True
8489,8490,0,[ 1931 37322],10,1,True
8490,8491,0,[24653 27030],29,0,False
8491,8492,0,[37932 15862],38,0,True
8492,8493,0,[40563 46318],38,1,False
8493,8494,0,[19427 19882],10,1,True
8494,8495,0,[31472 27365],38,1,True
8495,8496,0,[20817 26768],30,0,True
8496,8497,0,[20990   616],29,1,True
8497,8498,0,[45453 45558],29,1,True
8498,8499,0,[ 7162 20997],10,1,True
8499,8500,0,[29991  5084],29,0,True
8500,8501,0,[ 8064 29083],38,1,True
8501,8502,0,[33282 29023],10,0,True
8502,8503,0,[ 2594 51993],10,0,True
8503,8504,0,[22661 25944],30,0,False
8504,8505,0,[2538 5918],10,0,True
8505,8506,0,[ 5267 19735],10,0,True
8506,8507,0,[24165 46363],30,1,True
8507,8508,0,[ 3735 45719],38,0,True
8508,8509,0,[15053 27084],38,0,True
8509,8510,0,[26360 45960],38,1,True
8510,8511,0,[2661 5846],38,1,True
8511,8512,0,[49333 41292],10,1,True
8512,8513,0,[23510 47946],30,0,True
8513,8514,0,[36486 44922],38,1,True
8514,8515,0,[43866  2053],29,1,True
8515,8516,0,[35576 33910],10,0,True
8516,8517,0,[ 7794 39952],38,0,True
8517,8518,0,[27217 21711],10,1,True
8518,8519,0,[33148 29458],38,1,False
8519,8520,0,[ 9293 44962],10,1,True
8520,8521,0,[17648  4900],29,1,True
8521,8522,0,[ 1697 35024],10,1,True
8522,8523,0,[40388 49002],29,0,True
8523,8524,0,[   79 41313],10,1,True
8524,8525,0,[30827 20567],30,0,True
8525,8526,0,[37280 18086],30,1,True
8526,8527,0,[28777  4534],29,0,True
8527,8528,0,[42334  3475],29,0,True
8528,8529,0,[34875 37212],29,1,False
8529,8530,0,[35459 41365],38,0,True
8530,8531,0,[ 4126 25447],38,0,True
8531,8532,0,[49579 41654],10,0,True
8532,8533,0,[4044  201],29,1,False
8533,8534,0,[24948 10424],29,0,True
8534,8535,0,[23984 14452],38,0,True
8535,8536,0,[16903 45594],38,0,True
8536,8537,0,[28789 51323],29,0,True
8537,8538,0,[30704 42631],30,0,False
8538,8539,0,[44800 30719],29,0,True
8539,8540,0,[31955  3351],29,0,True
8540,8541,0,[43853  4092],10,0,True
8541,8542,0,[ 7346 44097],29,0,True
8542,8543,0,[30714 24004],29,0,True
8543,8544,0,[ 8645 30187],30,0,True
8544,8545,0,[11047 13172],30,1,True
8545,8546,0,[32555 49414],38,0,True
8546,8547,0,[22321 36039],30,1,True
8547,8548,0,[35715  1339],29,0,True
8548,8549,0,[38258 17841],10,0,True
8549,8550,0,[34022 45443],38,1,True
8550,8551,0,[ 7467 40753],38,1,True
8551,8552,0,[15079   568],29,0,True
8552,8553,0,[  546 49066],38,1,True
8553,8554,0,[14613  5610],10,0,True
8554,8555,0,[40904 43674],30,1,True
8555,8556,0,[ 4881 22984],10,0,True
8556,8557,0,[29142 23041],29,0,True
8557,8558,0,[11848 48282],38,0,True
8558,8559,0,[ 1385 18417],10,1,True
8559,8560,0,[38793 33898],30,1,True
8560,8561,0,[1149  324],38,0,True
8561,8562,0,[41907 15755],29,1,True
8562,8563,0,[51065 28857],10,0,True
8563,8564,0,[30198 50049],38,1,True
8564,8565,0,[34350 11513],38,1,True
8565,8566,0,[51776 48483],38,1,True
8566,8567,0,[32823 40165],30,0,False
8567,8568,0,[14591  1170],29,1,True
8568,8569,0,[  969 10833],30,0,True
8569,8570,0,[45536 41970],10,0,True
8570,8571,0,[ 9547 17233],10,0,True
8571,8572,0,[10183 11194],30,1,True
8572,8573,0,[50140 45769],10,1,True
8573,8574,0,[ 1873 33948],29,1,True
8574,8575,0,[21255 29850],30,1,True
8575,8576,0,[26300 12826],30,0,True
8576,8577,0,[10167 22405],10,1,True
8577,8578,0,[32364 21384],10,1,True
8578,8579,0,[  576 23798],38,1,True
8579,8580,0,[31266 27485],10,1,True
8580,8581,0,[38027 28749],38,0,True
8581,8582,0,[9686 1662],10,0,True
8582,8583,0,[49200 21918],10,1,False
8583,8584,0,[31376 36675],38,0,True
8584,8585,0,[49179 41275],10,1,True
8585,8586,0,[21371 14429],29,1,True
8586,8587,0,[43516 21604],38,0,True
8587,8588,0,[15494 38511],38,1,True
8588,8589,0,[42197 48243],38,0,True
8589,8590,0,[35759 48274],38,1,True
8590,8591,0,[28328 28760],10,1,True
8591,8592,0,[ 4784 25058],10,0,True
8592,8593,0,[39609 24337],10,1,True
8593,8594,0,[45375 47977],30,0,True
8594,8595,0,[35514 15602],30,0,True
8595,8596,0,[33298  4762],29,1,True
8596,8597,0,[38464 46570],30,0,True
8597,8598,0,[2627 6793],10,1,True
8598,8599,0,[48261   134],30,1,True
8599,8600,0,[6105 7854],10,0,False
8600,8601,0,[40846 32970],29,1,True
8601,8602,0,[26151 12760],10,0,True
8602,8603,0,[17390 42939],38,1,True
8603,8604,0,[ 9848 41897],38,1,True
8604,8605,0,[25416 25946],29,1,True
8605,8606,0,[21586 29140],10,1,True
8606,8607,0,[11415 13885],38,0,True
8607,8608,0,[ 4351 16945],38,0,True
8608,8609,0,[25823 12347],38,0,True
8609,8610,0,[33824  6450],30,0,True
8610,8611,0,[21827  9531],29,1,True
8611,8612,0,[40054 12756],10,0,True
8612,8613,0,[ 7347 29423],29,1,True
8613,8614,0,[16337 25513],30,0,True
8614,8615,0,[6538 1900],30,0,False
8615,8616,0,[16898 30917],38,1,True
8616,8617,0,[ 9999 14976],38,0,True
8617,8618,0,[47815 13066],30,0,True
8618,8619,0,[35458 22313],38,1,True
8619,8620,0,[43451 37796],10,0,True
8620,8621,0,[40254 20646],30,1,True
8621,8622,0,[32425  5526],10,0,True
8622,8623,0,[ 3792 45834],38,1,True
8623,8624,0,[24244 26020],30,0,True
8624,8625,0,[46048 35313],38,0,True
8625,8626,0,[46107 36364],10,0,True
8626,8627,0,[10760 46918],10,0,True
8627,8628,0,[20032 34027],10,0,True
8628,8629,0,[36302 22586],10,1,True
8629,8630,0,[7643 6974],38,1,True
8630,8631,0,[21062 38844],38,1,True
8631,8632,0,[14217 48009],30,1,True
8632,8633,0,[35641 41042],29,1,True
8633,8634,0,[15905 50997],29,0,True
8634,8635,0,[ 399 2147],29,0,True
8635,8636,0,[15848 15611],38,0,True
8636,8637,0,[48486  6191],30,0,True
8637,8638,0,[30583 11143],30,1,True
8638,8639,0,[ 3146 24723],38,1,True
8639,8640,0,[25542 25791],30,1,True
8640,8641,0,[47466 48601],10,0,True
8641,8642,0,[19817 36826],29,0,True
8642,8643,0,[23703 35609],38,1,True
8643,8644,0,[21103  4024],10,0,True
8644,8645,0,[19878 20280],30,1,True
8645,8646,0,[46243 16077],10,0,True
8646,8647,0,[ 1722 49880],10,1,True
8647,8648,0,[  461 51794],10,0,True
8648,8649,0,[47633 10406],30,0,True
8649,8650,0,[44914 15137],30,1,True
8650,8651,0,[15603 50912],10,1,True
8651,8652,0,[18467 34701],10,0,False
8652,8653,0,[33280 45541],38,0,True
8653,8654,0,[ 3975 43325],38,0,True
8654,8655,0,[19420 46173],30,0,True
8655,8656,0,[49501 26432],10,1,True
8656,8657,0,[21410 45065],30,1,True
8657,8658,0,[25338 39775],30,1,True
8658,8659,0,[ 2923 34242],38,1,True
8659,8660,0,[12433  9586],29,0,True
8660,8661,0,[14894 50688],29,1,True
8661,8662,0,[ 8533 40359],10,1,True
8662,8663,0,[ 2336 25540],38,1,True
8663,8664,0,[ 8232 17449],10,0,True
8664,8665,0,[25331 43194],10,0,True
8665,8666,0,[ 4823 37423],38,1,True
8666,8667,0,[47228  1117],29,1,True
8667,8668,0,[24759  4587],30,1,True
8668,8669,0,[13854 33445],10,1,True
8669,8670,0,[36961 19241],10,1,True
8670,8671,0,[13925 44646],10,1,True
8671,8672,0,[47027 12118],30,1,True
8672,8673,0,[21557 40816],29,0,True
8673,8674,0,[43712 34260],29,1,True
8674,8675,0,[24021  1344],30,1,True
8675,8676,0,[18146 26279],10,0,True
8676,8677,0,[37113 15615],29,0,True
8677,8678,0,[18791 41573],10,0,True
8678,8679,0,[ 6854 11209],30,0,True
8679,8680,0,[30845 37767],38,1,True
8680,8681,0,[48359 42312],10,1,True
8681,8682,0,[13342 23020],38,0,True
8682,8683,0,[47984 46608],30,0,True
8683,8684,0,[37826 10429],29,1,True
8684,8685,0,[18073 16185],10,1,True
8685,8686,0,[21266  2801],30,0,True
8686,8687,0,[19008 45481],38,1,True
8687,8688,0,[21950  9130],29,0,True
8688,8689,0,[  350 30524],38,0,True
8689,8690,0,[33277 42830],38,0,True
8690,8691,0,[ 8088 49003],38,1,True
8691,8692,0,[26805  5892],38,1,True
8692,8693,0,[36506 48754],10,0,False
8693,8694,0,[20437  8121],30,0,True
8694,8695,0,[44141 31970],38,0,True
8695,8696,0,[18094 25407],10,1,True
8696,8697,0,[42893 34889],10,1,True
8697,8698,0,[42599 20807],29,0,True
8698,8699,0,[15727 51501],38,0,True
8699,8700,0,[44931 46516],30,0,True
8700,8701,0,[47100 51627],10,0,True
8701,8702,0,[48820 18226],10,1,True
8702,8703,0,[31187 49620],10,0,True
8703,8704,0,[23173 25807],30,1,True
8704,8705,0,[37815 35836],29,1,True
8705,8706,0,[33315 34147],30,0,True
8706,8707,0,[20927 10589],30,0,True
8707,8708,0,[51209 14111],10,0,True
8708,8709,0,[17628  8884],29,1,True
8709,8710,0,[33519   685],29,1,True
8710,8711,0,[ 6977 29439],10,0,True
8711,8712,0,[ 9854 30998],38,1,True
8712,8713,0,[16540 15288],38,0,True
8713,8714,0,[17768 44761],10,0,True
8714,8715,0,[ 9109 40580],10,1,True
8715,8716,0,[16520 39840],38,0,True
8716,8717,0,[27011 43012],29,1,True
8717,8718,0,[33184 48901],38,1,True
8718,8719,0,[31631   213],30,1,True
8719,8720,0,[48074 40206],10,0,True
8720,8721,0,[39989 31503],38,0,True
8721,8722,0,[49499 14393],38,0,True
8722,8723,0,[23358 28181],38,1,True
8723,8724,0,[1081 5640],38,0,True
8724,8725,0,[32013 20581],29,1,False
8725,8726,0,[29641 43043],29,1,True
8726,8727,0,[47000 32408],10,1,True
8727,8728,0,[37834  2213],30,1,True
8728,8729,0,[13537 40339],10,0,True
8729,8730,0,[ 4765 39325],38,1,True
8730,8731,0,[18787 10568],29,1,True
8731,8732,0,[ 1497 45773],38,1,True
8732,8733,0,[50984  7554],38,0,True
8733,8734,0,[22519 45119],38,0,True
8734,8735,0,[25790 39574],38,1,True
8735,8736,0,[43052 45192],29,1,True
8736,8737,0,[51044   532],38,0,True
8737,8738,0,[11865 23307],38,1,True
8738,8739,0,[19026 33159],29,0,True
8739,8740,0,[34149 10347],29,1,True
8740,8741,0,[28120 27703],29,0,True
8741,8742,0,[44163 45714],38,1,True
8742,8743,0,[8001 3562],38,1,True
8743,8744,0,[49406 44506],30,1,True
8744,8745,0,[36603 11835],30,0,True
8745,8746,0,[47484 17395],10,1,True
8746,8747,0,[18515   905],29,0,True
8747,8748,0,[41941  2379],30,1,True
8748,8749,0,[47321 33287],29,0,True
8749,8750,0,[17206 49658],38,0,True
8750,8751,0,[14666 26433],38,1,False
8751,8752,0,[44364 16879],38,1,True
8752,8753,0,[43043 40938],30,1,True
8753,8754,0,[41643 16031],29,0,True
8754,8755,0,[30701  3778],30,1,True
8755,8756,0,[25997 48238],29,1,True
8756,8757,0,[42508 21156],29,0,False
8757,8758,0,[37448 34335],38,0,True
8758,8759,0,[40142 12471],10,0,True
8759,8760,0,[50597 19007],29,0,True
8760,8761,0,[49409  3136],29,0,True
8761,8762,0,[42143  5213],29,1,True
8762,8763,0,[47086 32555],38,0,True
8763,8764,0,[ 5020 39610],38,0,True
8764,8765,0,[ 5333 40067],10,1,True
8765,8766,0,[17044  8777],29,1,True
8766,8767,0,[14836 19038],29,0,True
8767,8768,0,[50344 23916],10,0,True
8768,8769,0,[ 2133 28109],10,0,True
8769,8770,0,[15254 30806],38,0,True
8770,8771,0,[47099  6094],38,0,True
8771,8772,0,[15300  1824],30,0,True
8772,8773,0,[42833 27943],38,0,True
8773,8774,0,[11519  4841],30,1,True
8774,8775,0,[   72 12862],30,0,True
8775,8776,0,[50912 50108],38,1,True
8776,8777,0,[26956 30686],29,1,True
8777,8778,0,[15973 19505],30,0,True
8778,8779,0,[24828  2107],29,0,False
8779,8780,0,[21725 41839],38,1,True
8780,8781,0,[17908 26831],29,1,True
8781,8782,0,[ 8907 17034],10,1,True
8782,8783,0,[36069 43730],29,0,True
8783,8784,0,[35174 30659],10,0,True
8784,8785,0,[42313 34381],29,0,True
8785,8786,0,[26108 40386],38,1,True
8786,8787,0,[35052 41136],10,1,True
8787,8788,0,[11015 50133],38,1,True
8788,8789,0,[14648 10533],10,0,True
8789,8790,0,[21397 47064],29,1,True
8790,8791,0,[44244 19994],38,1,True
8791,8792,0,[ 4687 16911],38,0,True
8792,8793,0,[15065 18297],10,0,True
8793,8794,0,[18794  1880],30,0,True
8794,8795,0,[ 5008 23454],38,0,True
8795,8796,0,[19525 17038],29,0,True
8796,8797,0,[37789 24087],29,1,True
8797,8798,0,[20936 39382],29,0,True
8798,8799,0,[42813 14706],38,0,False
8799,8800,0,[51913 25580],29,1,True
8800,8801,0,[34410 22170],10,0,True
8801,8802,0,[21213 15265],10,1,True
8802,8803,0,[12900  3949],29,0,True
8803,8804,0,[17858  7220],29,1,True
8804,8805,0,[18697 39614],38,0,True
8805,8806,0,[47905 24140],29,1,False
8806,8807,0,[13488 39423],10,1,True
8807,8808,0,[14541 13505],10,1,True
8808,8809,0,[26014 39262],10,0,False
8809,8810,0,[30050 18591],10,1,True
8810,8811,0,[16238  9896],30,0,True
8811,8812,0,[22011 21755],29,0,True
8812,8813,0,[50995 17184],29,1,True
8813,8814,0,[13725   325],29,1,True
8814,8815,0,[18007 19816],10,0,True
8815,8816,0,[ 8053 46077],38,1,True
8816,8817,0,[35030 41302],38,0,True
8817,8818,0,[ 6588 24718],38,1,True
8818,8819,0,[35447 25448],38,1,True
8819,8820,0,[12871 14249],29,0,True
8820,8821,0,[31548 38302],29,1,True
8821,8822,0,[ 6335 45192],38,0,True
8822,8823,0,[31051 42594],10,0,True
8823,8824,0,[15378 45553],38,1,True
8824,8825,0,[21493 47462],30,1,True
8825,8826,0,[ 2008 26202],29,1,True
8826,8827,0,[41986 25746],29,0,False
8827,8828,0,[46289  4241],38,1,True
8828,8829,0,[31478 23151],10,0,True
8829,8830,0,[ 4760 26131],10,1,True
8830,8831,0,[38752 20889],10,1,True
8831,8832,0,[38474 10107],30,1,True
8832,8833,0,[ 5372 38023],38,0,True
8833,8834,0,[50204 51962],38,0,True
8834,8835,0,[46939 28807],10,1,True
8835,8836,0,[22973 45502],38,1,True
8836,8837,0,[32377  4359],29,1,True
8837,8838,0,[ 5982 27887],10,1,True
8838,8839,0,[42334 43876],38,0,True
8839,8840,0,[ 4704 17366],38,1,True
8840,8841,0,[ 7033 38481],38,0,True
