,episode,role_setting,images,symbol,guess,success
7662,7663,0,[29145 46173 12604 31033 49697 36680],49,5,False
7663,7664,0,[50211 41388 42429 30408 22174 18938],49,0,False
7664,7665,0,[11675 32635  5097 16091  1356 31756],36,4,True
7665,7666,0,[46506 48386 44514 39299 18915 48918],36,0,True
7666,7667,0,[37615 12520 40986 48433 49744 12279],36,0,True
7667,7668,0,[10903  3760 13343 52189 40582 47869],49,4,False
7668,7669,0,[ 8680 18861  9856 22746 15102 36358],49,0,False
7669,7670,0,[18430 41502 39855 15423 39753  7743],49,3,True
7670,7671,0,[15793 37578 34641 42154  2248  4984],49,2,False
7671,7672,0,[35087 28271 40654   822  8894 29527],49,3,False
7672,7673,0,[34517 51279 12869 39587 27053  1305],49,3,False
7673,7674,0,[25355 35666 32638 35277 22295 21181],36,0,False
7674,7675,0,[33983 22717 18783 31041 29002 50023],36,2,False
7675,7676,0,[ 7466 14160 27082  4898 17256 10816],36,1,False
7676,7677,0,[24792  5016 20619 10599 28241 46989],49,2,True
7677,7678,0,[34183 44397 14291 28709 26479 41238],49,4,False
7678,7679,0,[39109 34700  8793  2870 35944 43917],49,0,False
7679,7680,0,[24944 52060   443 11479 46056 28997],36,3,False
7680,7681,0,[ 3485 28202 20786  3809 24778 22515],36,3,False
7681,7682,0,[15421  5821 45414  9758   479 25595],49,0,True
7682,7683,0,[23050 16822 33200  7113 12048 41637],49,5,True
7683,7684,0,[45740  7201 26873 19687 37331 22226],49,3,True
7684,7685,0,[52119 49042 32219 48202  8205 42385],36,3,True
7685,7686,0,[ 7602 44866 49331 24761 45135 33709],49,5,False
7686,7687,0,[15809 11669  4747 27515 48248 14249],36,5,False
7687,7688,0,[32274  7878 21498 50384 25192 20959],49,5,False
7688,7689,0,[27936 49794 36768 51981  2416 22708],49,3,True
7689,7690,0,[14321 46196 13177 42889 27674 39775],36,5,True
7690,7691,0,[45002 44079 48502  2287 16789 32649],49,4,True
7691,7692,0,[49789   176 42720  7773 41277 48153],49,4,False
7692,7693,0,[ 6069 43441 14781 28442 38972 13815],36,0,False
7693,7694,0,[31095 14254 41367  7265 50431 19250],49,0,False
7694,7695,0,[ 6810  8538 43632 34968 46868  3508],36,1,False
7695,7696,0,[29695 11548 28403 52438 28833 34882],36,0,False
7696,7697,0,[18513 50897 15734 20962 51035 36843],36,2,True
7697,7698,0,[25032  7694 32131 52339  5033 45319],49,0,False
7698,7699,0,[34297  6871 33878 26360 49445 13195],49,4,True
7699,7700,0,[13387 49957  4336 39560 38863 18331],49,3,False
7700,7701,0,[37097 44067  5213 42680 30866  9604],49,0,False
7701,7702,0,[29428 36238 21843 46872 33975 31266],36,1,False
7702,7703,0,[34508  1400 43066   307 30271  9229],49,5,True
7703,7704,0,[ 2318 50300 19843 20731 40728 49471],36,4,False
7704,7705,0,[15060 40146 29448 33648   571 22657],49,0,False
7705,7706,0,[28649 45148 12873 21251  8826 43538],49,3,True
7706,7707,0,[42008 33485 30880 14565 14964 33208],49,1,True
7707,7708,0,[23473 32652  1005 39648 37694 44201],49,3,True
7708,7709,0,[12633 23370  6384 41119 19951  7194],36,2,False
7709,7710,0,[17297 51492 43066 36006  1410 25292],49,0,False
7710,7711,0,[ 7713 30618 29580 48336 37053 16883],36,1,False
7711,7712,0,[16953  7840 18253 26209 16706 29068],36,0,False
7712,7713,0,[29448 11897 41940 24813  9688 23530],36,5,False
7713,7714,0,[16592 41081 19735 41929 40310 38867],36,5,True
7714,7715,0,[40164 35427 38960 33606 15576 36743],49,4,False
7715,7716,0,[20248 49245  7406 16811 23955 40347],36,4,True
7716,7717,0,[41037 42444 26709 34689  6323  2109],36,1,False
7717,7718,0,[ 6223 50962 34514 16947  4365 46955],49,0,False
7718,7719,0,[25131 19020 27414  6294 25022 26162],36,2,False
7719,7720,0,[31202 24040 36735 23608 43309 42253],36,3,False
7720,7721,0,[41781 26055 45210 49579  3585  9358],49,0,False
7721,7722,0,[49602  7482 33372 21809   335 11330],49,3,True
7722,7723,0,[24802 38148 16260  1918 19183 25684],49,5,False
7723,7724,0,[46589 26494 12240 48193 45687 39598],36,2,False
7724,7725,0,[ 1879  5289 43027 49056 35917 35276],36,1,True
7725,7726,0,[11990  5781 49680 41936 20994 48350],36,5,False
7726,7727,0,[15466 13102 47065  5684 34965 19056],49,3,True
7727,7728,0,[ 4474 16407 14221 20164 22236 29701],36,1,False
7728,7729,0,[ 6009 22560 39067 52412 17598 23319],36,5,True
7729,7730,0,[13464 25538 22074 10126 14025 39585],36,1,False
7730,7731,0,[40348 40753  8288 20051 11055 20018],36,4,True
7731,7732,0,[23348 30344 32691 17122 47825 42997],36,2,False
7732,7733,0,[16117   204 43125  7066 38011 47545],49,1,False
7733,7734,0,[   14  6404 26754 30378 18145 38329],36,0,True
7734,7735,0,[36350 18794 34125  8889 16112  4675],49,3,True
7735,7736,0,[12243 17117 42718 33993 18607 44021],36,2,False
7736,7737,0,[51873 50962 35423 14374 19596 36707],49,3,True
7737,7738,0,[47881 48601 34391 22861 14260 44287],36,4,False
7738,7739,0,[37542 31752 31309  7479 43101 19179],36,0,False
7739,7740,0,[17731 25943  4965 42922 29345 35257],49,2,False
7740,7741,0,[21753 10945 37867 36816 45287 24540],36,4,True
7741,7742,0,[52094 18445 49038 52371  1259 29029],36,3,False
7742,7743,0,[ 4493  7567   554 12526 39841 37340],49,3,False
7743,7744,0,[ 1315 46847  5068  3935 18680 42075],49,5,False
7744,7745,0,[ 4306  7600 36464  9026 29308 40351],49,3,False
7745,7746,0,[39886 43680 51648 32396 18198 22689],49,0,True
7746,7747,0,[21183 35622 27786 32437 15913 50761],49,1,True
7747,7748,0,[52060 21869  2494 12776 46242  7355],36,4,True
7748,7749,0,[17308 24843  3670 20875 25857 40218],36,4,False
7749,7750,0,[48516 31833  4585 42678 52191  7557],49,5,False
7750,7751,0,[ 8004  2285 30479 18046 24491 47499],36,2,False
7751,7752,0,[25010 44222 22483 17512 23651 18376],36,5,False
7752,7753,0,[29147 24673  5619 39066 32292 24621],36,3,True
7753,7754,0,[ 8762  5181 39946 10688  9985 50515],49,3,False
7754,7755,0,[41339 48760 16800 20231 28554 13435],49,3,True
7755,7756,0,[ 6966 11280 33845 38628 47473 46204],49,5,True
7756,7757,0,[31470 42163 41999 11197 45823 19905],49,4,False
7757,7758,0,[23357 36406 22054 33814  5937 33599],36,4,True
7758,7759,0,[ 1338 46308  8090 19525 29262 30476],36,0,True
7759,7760,0,[20658 26763  8157  7409 16869 45460],36,5,True
7760,7761,0,[28508 45506 41684  6886 20560 33848],49,1,False
7761,7762,0,[35220 10424 45522 48507 46778 50247],36,5,True
7762,7763,0,[23219 41563 47014  3309 16872 25059],49,1,True
7763,7764,0,[37683 32841 50628 48770  2943 34678],36,5,False
7764,7765,0,[ 6805 27917 31488 50955 39270 30581],36,5,True
7765,7766,0,[39066 39756 30190  9506 29613 36569],49,1,False
7766,7767,0,[52266 24918 44345 46080 36341 31157],36,2,False
7767,7768,0,[22350  5721 35885 39598 11581 38746],49,1,False
7768,7769,0,[23889 39980 14173  8899 28168 39417],49,4,True
7769,7770,0,[16060 30928 39429 29793 38960 34823],49,5,True
7770,7771,0,[ 1278  6303 40541  4820 34339 18047],49,0,True
7771,7772,0,[39796 46560 31206 32511 17477  9127],49,5,False
7772,7773,0,[16344 21574 21875  7258 41967 16405],49,2,True
7773,7774,0,[42319 17075  1928 46183 31930 43588],49,4,False
7774,7775,0,[11711 18084 23302 45903  5688 26603],36,0,True
7775,7776,0,[10982  3931    99 47929  8619  4705],49,5,True
7776,7777,0,[ 7917 40209 32034 35874 39465 29973],36,2,True
7777,7778,0,[22767  4239 28708 25753 14938 22557],49,4,False
7778,7779,0,[27225  6421 18460 46299 13227  2655],36,1,False
7779,7780,0,[13905  9464 42106  7530  1161 17269],36,5,False
7780,7781,0,[30304 18553 34208 40280 22650 22134],36,1,False
7781,7782,0,[44574 38248 14371 48054 38181 30312],36,3,True
7782,7783,0,[ 9964 28296 15157 37399 32971 18711],36,4,False
7783,7784,0,[51821 34571 23593 21605 43991 49341],36,3,False
7784,7785,0,[10724 37958 15894 12757 27906 10048],36,0,True
7785,7786,0,[33063 13137 37292 46415 43146 50783],36,1,False
7786,7787,0,[46221 13512 43627   822 16876 29121],49,5,False
7787,7788,0,[28400  2146 45735 23649 19337 13122],36,1,True
7788,7789,0,[14685 17958 10765 23515   549 48095],36,1,False
7789,7790,0,[37156 36102 10100 10884 39354 45544],49,5,False
7790,7791,0,[36066  8171 21676 15600 25591 35589],36,3,False
7791,7792,0,[14790 28401 51452 44308 18645 26071],36,2,True
7792,7793,0,[27814 32141 47482  5277 38638  3421],49,3,False
7793,7794,0,[48055 23750  7256 14582 45291  6109],36,1,False
7794,7795,0,[ 8737 49699 37332 25455 16399 27530],49,2,False
7795,7796,0,[39406 24463 21338 29269 44706 28985],36,2,False
7796,7797,0,[ 1513 30307  2688 46888  2091  5904],36,3,True
7797,7798,0,[  134 48366 45417 48194 22991  6764],36,2,False
7798,7799,0,[41401 10089 37971 35753 30857  1313],36,4,False
7799,7800,0,[13340  9373 26734 23101  8114 34055],49,1,False
7800,7801,0,[ 1779 46835 16689 40871 18449 25695],36,2,True
7801,7802,0,[38440 17061 34817  1436 20308 51399],49,5,True
7802,7803,0,[  820  6686  8865 19692 18940 46166],36,1,False
7803,7804,0,[10799 34392 31282 30421 31515  5212],36,0,False
7804,7805,0,[28546 18756 23897 45192  8946 44422],36,4,False
7805,7806,0,[19742 28044 18464 17121 33839 14504],36,2,False
7806,7807,0,[32272 10437 45493  9604 28280 48839],36,5,True
7807,7808,0,[ 9288 13094 50821 43503 18306 23588],49,4,False
7808,7809,0,[51967 15460 23541 42313 31409 34482],49,1,False
7809,7810,0,[22549 51823   641 24789 21154 30069],36,3,False
7810,7811,0,[10534 17621 40075 29632 37050 36473],36,4,False
7811,7812,0,[16476 10512 11745 36164 16583 45196],49,1,False
7812,7813,0,[38940 29035 45962 22274   115 26391],49,4,False
7813,7814,0,[25024  2031 34714 11929 43244 52048],49,3,False
7814,7815,0,[12417 37485 31464 22423 48498  6583],36,2,False
7815,7816,0,[23834  6254 24937 46492 23926  8987],49,3,True
7816,7817,0,[27259 36245 22576  3771 31569  6311],36,3,False
7817,7818,0,[30577  8517 51725  5560 52034 23508],49,4,False
7818,7819,0,[ 3205 14306  3268 28362 30764 10800],36,2,False
7819,7820,0,[ 1551 17980 26275  2247 10274  8022],36,2,False
7820,7821,0,[41069 25907 20578 47996  3452 38879],36,4,False
7821,7822,0,[25696 22538  5105 40838 37029   148],49,1,True
7822,7823,0,[19094 24419 28393 27199 37865 33314],49,3,False
7823,7824,0,[13157  7309 16086 17686 15706 16868],36,2,False
7824,7825,0,[46418 38242 28934 10598 18784 46132],49,2,False
7825,7826,0,[ 5396 14020 15529 49991 32974 29484],36,0,True
7826,7827,0,[ 2796 45853  3631 16678  4661 44767],36,1,False
7827,7828,0,[ 9091  7372 22269  1061 45573 22650],36,4,False
7828,7829,0,[17787 47750 23120 37133 22062 36551],36,4,False
7829,7830,0,[12785 23695 44740 19820 31190 50461],36,5,False
7830,7831,0,[21522  6835 39978 13509 49806 12910],36,0,True
7831,7832,0,[50774 43133 37485   509  9151 33679],36,0,False
7832,7833,0,[27635 31775 24666 30308 33512 29016],49,3,False
7833,7834,0,[34943 41288  4861 48680  2728 47169],36,3,False
7834,7835,0,[48454 12367 45997 39146 34856 18441],36,3,True
7835,7836,0,[45637 34499  1012 29361 16298  3723],49,5,False
7836,7837,0,[17250 30915 27322 46958 17513  7225],49,4,False
7837,7838,0,[10274 23925 20857 26870 21632 19383],49,5,False
7838,7839,0,[ 4786 33762 22772 10923 50165 41242],36,2,True
7839,7840,0,[24744 48151 33204 39970 46084 48766],49,4,False
7840,7841,0,[32043 12963 45727 41752 18614 26781],36,5,False
7841,7842,0,[29906 17948 12073 36532 41962 33758],49,2,False
7842,7843,0,[12457 12706 43889 49609 12568  7140],36,4,True
7843,7844,0,[22204 24298 21591 17657 43648  7943],49,5,False
7844,7845,0,[14144 36091 36745 49971 47089 41414],36,4,True
7845,7846,0,[42743 52379 27552  3505 15421  1707],36,5,False
7846,7847,0,[21925 21110 25075 32133 26042  4894],36,5,False
7847,7848,0,[34153 52112 39289 21767 49240 44379],36,3,True
7848,7849,0,[21311 13583 45564  5722 23594 20721],36,0,False
7849,7850,0,[35131 31678  7423 41438 16270  8454],49,5,True
7850,7851,0,[33548  2861 51748  6143 35915 14820],49,4,False
7851,7852,0,[ 2749 40950 45022 27346 44288 12604],36,0,False
7852,7853,0,[29365  7444 11291 26319 44337 52374],49,2,False
7853,7854,0,[18991 50481 44229 15658  4057 47431],49,1,False
7854,7855,0,[30334 11252 22945 47401 31351  2878],49,0,False
7855,7856,0,[14626 22094  1110 15296   732  2066],36,2,False
7856,7857,0,[29599 17497 34269 14909 37853  4655],49,5,False
7857,7858,0,[32391 48258 44001 42285 39360 20550],36,4,False
7858,7859,0,[47077  7802  3347 43675 42987 19710],49,1,False
7859,7860,0,[38612 22804 29301 30900   797  9504],49,2,False
7860,7861,0,[ 6087 32027 47646 17640 30859  5456],49,2,False
7861,7862,0,[28143 35345 32678 48886  7382 49657],36,4,False
7862,7863,0,[ 5851 42355 16210 38849 21333 45633],49,1,False
7863,7864,0,[49552  7870 34643  4143  9557 35075],49,4,False
7864,7865,0,[  856  5943 43801 24137 33626 10144],49,5,False
7865,7866,0,[27830 32596 20691 42313 11083 17026],49,3,False
7866,7867,0,[27602 12884 51122 20861 16129 18810],36,1,True
7867,7868,0,[50366 25124 11136 42159 34430 27993],49,0,False
7868,7869,0,[ 8216  4832 12833  3575 25443 18140],36,1,False
7869,7870,0,[51832 48888  4804 50487 45694 43765],36,4,True
7870,7871,0,[21755 39666 31019 29704 22777   745],36,4,False
7871,7872,0,[30244  5169 34699 18946 50715  9620],36,5,False
7872,7873,0,[27730 16693 33467  5481 45980  3066],49,0,False
7873,7874,0,[15149 33559  7470  4377 40359 15363],49,5,False
7874,7875,0,[ 4663 24752  2176 44454 21090 32783],36,2,True
7875,7876,0,[19029 10984 46136  3014 45401 27188],36,4,False
7876,7877,0,[14551 23482  4758 21159 29816 23047],36,1,False
7877,7878,0,[24167 11427 45597 12267 42452  3241],49,0,False
7878,7879,0,[ 7787 22112  4875 31837 22974 18146],36,2,False
7879,7880,0,[26456 41433 43931  7793 37361  5447],49,4,True
7880,7881,0,[25281  7938 40619 16313 32126 44136],36,2,False
7881,7882,0,[10017 20285 37352 23034  3208 40842],36,5,False
7882,7883,0,[38461 40444 43975 48795 51370 36393],36,5,False
7883,7884,0,[50992 20242 26718 30861 30296 18982],49,2,False
7884,7885,0,[ 7114 44568  4403 48586 35597 49582],36,0,True
7885,7886,0,[30782 10338  4016  6398 34840 26937],49,2,False
7886,7887,0,[  173 27930 33252 29232 27495  5960],36,4,True
7887,7888,0,[29075 34811  5946 31645 17218 48014],49,1,True
7888,7889,0,[48962 15900 39328  2804 22958 23676],36,2,False
7889,7890,0,[51264 46052  7988 25364 34665  9222],49,2,False
7890,7891,0,[32802 30997 14633  4165  3283     5],49,4,True
7891,7892,0,[47077 11226  1533 46135  7304 33864],49,1,True
7892,7893,0,[18681 49864 49697 15575 39041 51107],36,2,False
7893,7894,0,[16500 23887 14928 17174  3466 15903],36,4,False
7894,7895,0,[21218 29444 47929  4707 37472  8667],49,0,True
7895,7896,0,[10049 27812 36141 12578 11703 32459],36,4,False
7896,7897,0,[44620 35525 48760 23841 20651 51745],49,3,False
7897,7898,0,[11330 31809 51308 51502 29842 39757],49,2,False
7898,7899,0,[29148 10373 49509 47576 19621 44583],49,3,False
7899,7900,0,[38357 23882 15310 41861 34744 29110],49,3,False
7900,7901,0,[40987  3989 11221 41733 51163   571],36,2,False
7901,7902,0,[25276 50803 20727 15334  5304 47829],36,3,False
7902,7903,0,[35758  8086 42289 11891 15516 39719],36,0,False
7903,7904,0,[10053 47743 22687 14320 12603 48411],49,0,False
7904,7905,0,[17474 20660 33199 16443 41698 14954],36,3,False
7905,7906,0,[45834 21671 34394 35246 28146 31219],36,5,False
7906,7907,0,[28147  2930 35163  6626  8451 31603],49,2,True
7907,7908,0,[40136 51646  2392 42808 48347 43149],49,5,False
7908,7909,0,[37481 43942 36853  8259 18645 14493],36,2,True
7909,7910,0,[38157 16535 42201 14836 21489  1406],49,1,True
7910,7911,0,[26354 38616 49279  8679 11177  5126],49,0,True
7911,7912,0,[13086  1136 13351  7114 11996 38995],49,5,False
7912,7913,0,[45355 50108  2074   548 21477 20921],49,3,True
7913,7914,0,[15061  6216 52333  3044 20022 17945],49,0,False
7914,7915,0,[ 8963 14293  7183  2677 34024 51966],36,3,False
7915,7916,0,[40406 29984 29771 14365 32631 31828],36,1,False
7916,7917,0,[15857 33147  3664 42501 33745 20568],36,0,True
7917,7918,0,[28051  2814 39393   191 31753 36070],49,4,True
7918,7919,0,[37710 18867  7410 25447 12311 43713],49,1,False
7919,7920,0,[28532 30401 41595 45342 38370 22482],36,1,False
7920,7921,0,[21528  1004 26352 41307 29604 51866],49,3,False
7921,7922,0,[27632 42576 50591  4408 34596 34511],49,3,False
7922,7923,0,[51308 15552 50868 38370 20898 34460],49,0,False
7923,7924,0,[12528 35304 44497 44660 20149 13739],36,4,False
7924,7925,0,[ 5033 45130  3796 38109 50886 27276],49,3,False
7925,7926,0,[14117  5040 48768 47687  9883 28205],36,5,False
7926,7927,0,[38534 28745 31525 14503 12852 29036],36,3,False
7927,7928,0,[45764 14922 51896 34530 39705 50720],49,3,False
7928,7929,0,[13465 22505 10198 14403 41938 44134],49,4,False
7929,7930,0,[  685 11624 13441  6001 37745 44826],49,0,True
7930,7931,0,[48784 31752 42595 15647 44904 38199],36,1,True
7931,7932,0,[ 7053 41223 46287 28021 51222 40031],36,2,True
7932,7933,0,[49527 15291 35546  9684 36255  1930],49,4,False
7933,7934,0,[26750  8354 38059  5054 19080 10367],36,3,False
7934,7935,0,[ 3777  3642 27574 16471 37997 27765],49,2,False
7935,7936,0,[34588 17992 10416 39519 36914 21984],36,4,False
7936,7937,0,[20388  2667 39104  5359 15212 30360],36,5,False
7937,7938,0,[26817   627 20829 47142 10790 28908],36,4,False
7938,7939,0,[10558 40389 15397 21089  4472 51074],36,1,True
7939,7940,0,[10542 41679  2777 20967  7487 45297],36,3,False
7940,7941,0,[15993 34474 20579 50846  5309 37956],49,1,False
7941,7942,0,[ 3714 38645 48095 10848 24874  9652],36,2,False
7942,7943,0,[10022 42526  8540 15241 40669 14446],49,5,False
7943,7944,0,[25628  1411 47830 34131 22583 35914],36,2,False
7944,7945,0,[24463 20834 51905 45568 17716 25837],36,1,False
7945,7946,0,[51100 41687  3575  8604 39104 48498],49,4,False
7946,7947,0,[11578 17124 10739 21430  8491 13630],36,0,True
7947,7948,0,[21636 37760 48116 14683   992 43328],49,0,True
7948,7949,0,[42237 48160 45623 35567 49486  5527],49,1,False
7949,7950,0,[42945 20345 49482 28846 22350 24059],36,3,True
7950,7951,0,[37312 43170 45569 20294 25907 43407],36,4,True
7951,7952,0,[ 5102 15524 26326 44902 15379 42677],49,4,False
7952,7953,0,[34365 12172 20800 36493 14765 47833],49,1,False
7953,7954,0,[ 5124 43637  6935 15667 23205 20612],49,5,False
7954,7955,0,[49906 19558 49680 14434 13428 12683],49,3,False
7955,7956,0,[19278 22998 35300  4703  5766 48647],49,5,False
7956,7957,0,[33803  6007  9922 41702 10762 20837],49,3,False
7957,7958,0,[11429 32114 40708 28074 13520 39335],36,1,True
7958,7959,0,[25699 47437  5774 39929  8685 21333],36,1,True
7959,7960,0,[31230 22943 41763 11571 38228 35422],49,0,False
7960,7961,0,[43862 23947 37538  2717  1324 20630],49,1,False
7961,7962,0,[20831 35881 23008  3253 14804 39922],36,1,True
7962,7963,0,[ 9412 13130  3109 12467 27062 25625],36,1,True
7963,7964,0,[ 2460 43757  2014 45894 45454 20967],49,4,False
7964,7965,0,[19657 25754 26806 40405  1479 41126],36,2,True
7965,7966,0,[46496 25891 15289 37273 47833 24262],36,1,False
7966,7967,0,[51652 32598 18534 32435 37645 10615],49,5,False
7967,7968,0,[25503 15856 42045 34937 20491 31155],49,5,False
7968,7969,0,[22268  5795 44694 50913 46918 39237],49,2,False
7969,7970,0,[16979 40737 49201   538 26612 45555],49,3,False
7970,7971,0,[24940 35578 51554  3927 17104 32334],36,3,True
7971,7972,0,[14197    45 12154 32900  5199 42664],49,2,False
7972,7973,0,[ 1721  5036 52344 46305 39369 12277],36,1,False
7973,7974,0,[25676 13433 44633 21244  9407   596],49,4,False
7974,7975,0,[34331   267 29235 51341 20179  3662],49,1,True
7975,7976,0,[23305 45893 48470  9044 18800  3268],49,3,False
7976,7977,0,[12224 43765 18410 22531 26634 32986],49,4,False
7977,7978,0,[ 6612 29651 28225 46345 24801 38416],49,1,True
7978,7979,0,[39439  7193 52270  4995 48323 40211],36,0,False
7979,7980,0,[42340 14529 39240 27674  9340 46911],36,2,False
7980,7981,0,[16208 34988 33527 49675 12280  8846],36,2,False
7981,7982,0,[20593  4712 49565  7092 18160 51575],36,4,False
7982,7983,0,[45476 31804  4812 34925 13512 11955],49,0,False
7983,7984,0,[48376  8825 26586  3021 29629  3697],36,4,True
7984,7985,0,[10805 40570  7820 31844 20408 47820],36,2,False
7985,7986,0,[ 2004 50079 12564 51614 15948 43164],36,2,True
7986,7987,0,[23246 10090 49272 47056 44838 33702],36,3,False
7987,7988,0,[17571 23823  5439 48333  2773 28730],49,1,True
7988,7989,0,[42581    85 48635 26787 22166 14662],36,5,True
7989,7990,0,[29840 17213 28195  4158 27308 42641],49,2,False
7990,7991,0,[52295 22027 14214  1689 30692 49810],49,0,False
7991,7992,0,[52379 44441 38332 24304 33600 43850],36,3,True
7992,7993,0,[ 7308 25971 17813 13097 48731 51786],49,1,True
7993,7994,0,[43539 18420  8240 18708 18213 47793],49,2,False
7994,7995,0,[12256 15631  6812 23792 26240 36745],36,0,False
7995,7996,0,[16013 31494 48585  5405 31995 31017],49,5,False
7996,7997,0,[32146 40624 38156  2812 13373 27917],49,4,False
7997,7998,0,[35299 15482 13443 43385 26038 40119],36,1,False
7998,7999,0,[ 1852 12879  5829  6664 44754 47286],36,2,False
7999,8000,0,[35221 25654 36898  6649 23801 38634],36,4,False
8000,8001,0,[45730 48804 10772 34566 13263 46417],49,0,True
8001,8002,0,[ 1930 39095 51721 18339 39841 14109],36,2,True
8002,8003,0,[47155  5503  4489 42283 44314 12468],49,4,False
8003,8004,0,[13090 26088  1143 12254 28517 27822],36,2,False
8004,8005,0,[38647   458 47500  4022  2192 36259],49,3,False
8005,8006,0,[ 8901 31648 19371 44110 49645 45024],36,1,False
8006,8007,0,[ 9738 25456 49689 44433 13221 18842],36,5,False
8007,8008,0,[26544 16698 35432 27415 40194 48362],36,3,False
8008,8009,0,[49754 45488 49238 10457 30539 49897],49,5,False
8009,8010,0,[45868 42735 13232 42227 15358 12559],36,1,True
8010,8011,0,[52320 44509  2796 26699 24442  7621],36,5,False
8011,8012,0,[14518 34497 43697 25691 49050 42904],36,4,True
8012,8013,0,[43034  7244 46081  9759 20408 45445],36,1,False
8013,8014,0,[19781 52165 26348 39667  5944 17370],49,4,False
8014,8015,0,[ 5187  2063 11097 15235 35185 29750],36,0,True
8015,8016,0,[14148 31050 50537   312  7602 18960],36,2,False
8016,8017,0,[ 6072 29185 45418 26625 24738  9994],49,0,False
8017,8018,0,[41251 45963 51828   349 47803 40914],49,5,False
8018,8019,0,[15314 28142 39640 48248 17177 18036],36,2,False
8019,8020,0,[40207  2970 16401 25041   408 44543],36,5,False
8020,8021,0,[14923 21264 44866 36872 33227 44342],36,4,False
8021,8022,0,[ 6772 30639 24129 47178 31478 32854],36,2,True
8022,8023,0,[13215 16005  8767 23466 37386 32007],49,3,False
8023,8024,0,[46486 52249 19742  2818 30015   385],36,3,True
8024,8025,0,[ 6309 21599  6661 47957  1033 40198],36,3,True
8025,8026,0,[ 6448 21771 20302 11811 36235 43647],49,5,True
8026,8027,0,[35079 24424  8707 13970 45160 11108],49,3,False
8027,8028,0,[29983 19124 29057 47732 18999 34789],36,0,False
8028,8029,0,[23577 25102 40790 49695 43302 11956],36,0,False
8029,8030,0,[39098 14986 12186 29101  4712 31205],49,5,False
8030,8031,0,[32746 24781 22833 20191  7435 18934],49,4,False
8031,8032,0,[24585 44889  7012 46714 27850 26045],49,1,False
8032,8033,0,[12307 12515 25178 17027 42153  3442],36,0,False
8033,8034,0,[25515 41002 12837 41327 26959 38883],36,2,False
8034,8035,0,[32197 41005  4049 49483 44673 36226],36,3,False
8035,8036,0,[33980  5268 35739 34867 49999 46094],36,4,False
8036,8037,0,[40027 19667 30903 44581 48439 38463],36,4,False
8037,8038,0,[41456  3171   954 33914 24869 40784],49,0,False
8038,8039,0,[37596 17935 40484 30988 25986 19363],36,4,False
8039,8040,0,[36562 30667 15827 30392 29857  9414],36,2,False
8040,8041,0,[12167 51372 46016 21172 32258 44052],36,1,True
8041,8042,0,[24871  3017  4501 48215 29120  8398],49,5,False
8042,8043,0,[28186  6229 14244  4362 27995 14610],49,5,True
8043,8044,0,[42696 36435 18095 19789 50104  1762],36,3,False
8044,8045,0,[13753   323 39384  5893 13530 12848],49,4,False
8045,8046,0,[14946 11409 30660 50568 25516 36772],36,1,False
8046,8047,0,[12229 14720 24671 16970 19471 42438],49,4,False
8047,8048,0,[31729 23738 42654  2723 26926 19720],49,3,True
8048,8049,0,[46674 13508 48938 28273 26386 11375],36,4,False
8049,8050,0,[10044  5610 30647 11900  9795 20059],49,1,False
8050,8051,0,[44744 30441 14220  2702 14911  1616],36,2,True
8051,8052,0,[15511 49428 18893 48283 10478 13762],49,1,True
8052,8053,0,[20076 19141 14596  9487 43193 20665],49,4,False
8053,8054,0,[15729  8795 19347 18429 37403 38306],36,2,True
8054,8055,0,[13978 35967  2765  7060 21320 51494],36,1,True
8055,8056,0,[22958 30519 44077 49406 39852 27138],49,2,False
8056,8057,0,[30344 51605 47977 12698 43540 24888],49,2,False
8057,8058,0,[14687 25868 50124 34547 39596  2964],49,3,False
8058,8059,0,[ 1314   801  4421 14539 42063 19416],49,2,True
8059,8060,0,[  746 29867 27707 24357 41931 45078],49,1,True
8060,8061,0,[35143 19883  9230 28940 52339 45478],49,4,False
8061,8062,0,[17771 19592  5511 24039 38371 35580],49,5,False
8062,8063,0,[ 9833 48641 20476 42265 14755  3975],49,1,False
8063,8064,0,[43882 40445 42875  8108  8185 35850],36,3,True
8064,8065,0,[24240 44889 28285 48110 29088 40111],49,0,False
8065,8066,0,[11983 50382 38406 52319 18278 24159],36,0,False
8066,8067,0,[34209 17807 36964  3784 44289 13071],49,5,True
8067,8068,0,[49078 31899 43285 22177 25493 18156],36,4,True
8068,8069,0,[49687 26083  1336 47372 41683 32272],36,3,False
8069,8070,0,[11563 46109 25340 11817 29920  2207],36,5,True
8070,8071,0,[28508 32115 29189 13877 47856 18638],36,4,False
8071,8072,0,[51098 11623 19277 50654 40488 25815],49,2,False
8072,8073,0,[29583 16287 11436   463 12624 24482],36,0,False
8073,8074,0,[51383 50522 22699 19611 11230 10695],36,1,False
8074,8075,0,[18709 14006 19634 33231 41764   370],36,4,False
8075,8076,0,[38499 21647 25386 28329 50797 27962],36,1,False
8076,8077,0,[20342 24485 47241 45794 51021  6281],49,1,False
8077,8078,0,[16532 12696 47113 36635 22223  8538],49,1,False
8078,8079,0,[46502 26033 40569 26194 10221 15797],36,2,False
8079,8080,0,[44399 38093 34422 30037 13257 11213],49,3,False
8080,8081,0,[26724  5592 10153  2516 49354 41666],36,4,True
8081,8082,0,[21876 17772  3120 18354  9965 24164],49,4,False
