,episode,role_setting,images,symbol,guess,success
8767,8768,0,[30734 30714 30723 30685],19,3,True
8768,8769,0,[20609 20639 20587 20649],39,0,False
8769,8770,0,[39371 39286 39398 39340],39,2,False
8770,8771,0,[41349 41327 41302 41397],39,2,False
8771,8772,0,[1721 1667 1655 1747],39,2,False
8772,8773,0,[13029 13016 12996 13001],39,0,True
8773,8774,0,[40206 40164 40246 40205],39,0,True
8774,8775,0,[16507 16515 16603 16522],39,3,True
8775,8776,0,[7664 7604 7668 7659],17,2,True
8776,8777,0,[43577 43545 43544 43563],39,1,False
8777,8778,0,[50513 50586 50512 50542],39,0,False
8778,8779,0,[30510 30528 30461 30480],19,2,True
8779,8780,0,[30249 30308 30221 30218],39,0,True
8780,8781,0,[3434 3510 3456 3432],39,3,False
8781,8782,0,[33889 33876 33874 33851],39,0,True
8782,8783,0,[26128 26175 26178 26117],39,1,False
8783,8784,0,[15280 15296 15294 15356],19,2,True
8784,8785,0,[23352 23427 23401 23429],39,0,False
8785,8786,0,[45302 45349 45366 45356],19,0,False
8786,8787,0,[28187 28132 28182 28158],17,2,True
8787,8788,0,[5715 5814 5732 5748],17,1,False
8788,8789,0,[5175 5087 5130 5111],19,2,False
8789,8790,0,[39938 39937 39868 39927],17,2,False
8790,8791,0,[9815 9841 9838 9878],39,1,True
8791,8792,0,[10795 10755 10751 10769],17,3,True
8792,8793,0,[32057 32044 32065 32026],19,1,False
8793,8794,0,[11451 11442 11446 11424],19,3,True
8794,8795,0,[40566 40596 40561 40526],19,2,True
8795,8796,0,[24502 24521 24529 24519],19,3,False
8796,8797,0,[48623 48687 48659 48587],19,0,False
8797,8798,0,[29699 29728 29713 29683],39,2,True
8798,8799,0,[36787 36833 36795 36824],19,2,True
8799,8800,0,[32618 32704 32650 32655],19,3,False
8800,8801,0,[31517 31617 31584 31528],17,3,False
8801,8802,0,[22066 22070 22063 22016],19,1,False
8802,8803,0,[15625 15653 15612 15604],17,3,False
8803,8804,0,[22156 22188 22202 22225],39,3,False
8804,8805,0,[35186 35190 35241 35228],19,1,False
8805,8806,0,[45587 45561 45545 45593],39,0,False
8806,8807,0,[45091 45059 45116 45057],17,0,True
8807,8808,0,[17770 17748 17804 17730],19,1,False
8808,8809,0,[16209 16243 16249 16168],17,0,False
8809,8810,0,[39074 39075 39159 39102],17,1,False
8810,8811,0,[30974 30946 30864 30964],19,2,False
8811,8812,0,[5206 5238 5271 5209],19,2,True
8812,8813,0,[37086 37108 37106 37168],17,3,True
8813,8814,0,[33805 33739 33733 33806],17,3,True
8814,8815,0,[51025 50974 50964 50955],39,3,False
8815,8816,0,[41120 41099 41104 41083],17,1,False
8816,8817,0,[29385 29362 29402 29320],17,3,True
8817,8818,0,[22640 22564 22620 22578],17,0,True
8818,8819,0,[48285 48268 48260 48324],19,2,True
8819,8820,0,[44126 44127 44116 44111],17,2,False
8820,8821,0,[36257 36203 36190 36205],39,3,False
8821,8822,0,[6631 6645 6680 6589],19,0,True
8822,8823,0,[30774 30819 30834 30826],17,2,False
8823,8824,0,[6724 6709 6702 6708],17,1,True
8824,8825,0,[4454 4471 4475 4457],39,0,True
8825,8826,0,[50757 50752 50744 50750],19,1,True
8826,8827,0,[46099 46080 46050 46056],39,1,True
8827,8828,0,[11806 11820 11906 11878],19,3,False
8828,8829,0,[16973 17022 16935 16969],17,0,False
8829,8830,0,[25738 25717 25723 25699],19,3,True
8830,8831,0,[36870 36860 36941 36923],39,1,True
8831,8832,0,[45644 45686 45694 45702],17,0,False
8832,8833,0,[50102 50098 50152 50091],17,1,True
8833,8834,0,[18825 18913 18877 18878],17,2,False
8834,8835,0,[39879 39897 39874 39841],19,2,True
8835,8836,0,[43611 43554 43546 43580],39,1,True
8836,8837,0,[15615 15704 15653 15686],17,3,True
8837,8838,0,[34461 34418 34405 34379],39,1,True
8838,8839,0,[7337 7250 7262 7254],39,3,False
8839,8840,0,[18130 18078 18125 18122],39,3,True
8840,8841,0,[49777 49734 49792 49778],19,1,True
8841,8842,0,[28763 28840 28783 28824],39,0,True
8842,8843,0,[24176 24207 24163 24153],17,2,True
8843,8844,0,[7183 7199 7121 7167],17,3,False
8844,8845,0,[20052 20089 20043 20032],17,3,True
8845,8846,0,[43850 43901 43894 43883],19,3,True
8846,8847,0,[13346 13295 13363 13350],39,0,False
8847,8848,0,[32567 32564 32544 32503],39,1,False
8848,8849,0,[21249 21308 21265 21285],17,3,False
8849,8850,0,[15629 15628 15666 15672],39,2,False
8850,8851,0,[17948 17957 18007 18014],19,1,False
8851,8852,0,[31447 31414 31437 31446],39,3,True
8852,8853,0,[44666 44623 44673 44614],39,2,True
8853,8854,0,[812 848 859 873],19,0,True
8854,8855,0,[50947 51000 50991 51030],39,3,True
8855,8856,0,[47780 47685 47754 47768],17,0,True
8856,8857,0,[26189 26200 26153 26206],17,3,False
8857,8858,0,[26135 26132 26153 26102],17,3,False
8858,8859,0,[13282 13373 13356 13347],17,2,False
8859,8860,0,[4730 4672 4677 4690],39,3,False
8860,8861,0,[3285 3266 3222 3245],17,2,False
8861,8862,0,[20114 20027 20111 20066],17,2,False
8862,8863,0,[28163 28160 28175 28082],39,0,False
8863,8864,0,[13389 13464 13417 13476],17,1,False
8864,8865,0,[28893 28898 28877 28956],19,2,False
8865,8866,0,[2407 2339 2342 2361],39,1,True
8866,8867,0,[13653 13657 13631 13596],39,0,True
8867,8868,0,[17986 17977 17973 17964],19,2,True
8868,8869,0,[26563 26612 26618 26584],39,0,True
8869,8870,0,[144 124 150 219],17,3,False
8870,8871,0,[47155 47172 47240 47192],39,3,True
8871,8872,0,[30082 30013 30027 30032],39,2,True
8872,8873,0,[25297 25301 25302 25288],17,3,False
8873,8874,0,[16119 16070 16144 16065],39,3,False
8874,8875,0,[17358 17292 17280 17365],39,3,False
8875,8876,0,[21657 21574 21628 21585],39,2,True
8876,8877,0,[37169 37170 37156 37165],17,0,False
8877,8878,0,[44164 44143 44158 44077],19,2,False
8878,8879,0,[51610 51616 51565 51510],19,3,True
8879,8880,0,[8590 8613 8570 8588],19,3,True
8880,8881,0,[40933 40935 40851 40850],39,2,True
8881,8882,0,[39837 39938 39900 39923],17,0,True
8882,8883,0,[22180 22145 22207 22166],19,2,False
8883,8884,0,[44754 44732 44771 44764],39,1,False
8884,8885,0,[37646 37736 37648 37704],39,0,False
8885,8886,0,[37352 37293 37362 37371],17,2,True
8886,8887,0,[22152 22155 22186 22156],17,0,True
8887,8888,0,[421 429 387 438],19,1,False
8888,8889,0,[12260 12261 12231 12212],17,3,False
8889,8890,0,[13019 13042 12952 13017],17,3,False
8890,8891,0,[33219 33272 33258 33244],17,3,True
8891,8892,0,[21703 21739 21691 21742],17,0,True
8892,8893,0,[42421 42431 42443 42462],19,0,False
8893,8894,0,[39749 39778 39774 39780],17,0,True
8894,8895,0,[291 267 243 258],17,3,True
8895,8896,0,[49826 49769 49782 49805],17,3,True
8896,8897,0,[4528 4500 4480 4484],19,3,True
8897,8898,0,[29443 29503 29484 29465],19,1,True
8898,8899,0,[52058 52149 52090 52125],39,1,False
8899,8900,0,[51828 51743 51808 51799],19,3,True
8900,8901,0,[30043 30026 30068 29992],19,0,True
8901,8902,0,[29734 29752 29669 29660],39,1,True
8902,8903,0,[29328 29314 29318 29332],39,3,True
8903,8904,0,[9093 9075 9092 9041],17,3,False
8904,8905,0,[26073 26055 25997 26024],17,1,False
8905,8906,0,[8946 8911 8920 8918],39,0,True
8906,8907,0,[33733 33832 33813 33739],39,2,False
8907,8908,0,[43974 43990 44029 44015],17,2,False
8908,8909,0,[830 849 837 847],17,2,True
8909,8910,0,[44121 44158 44100 44082],17,0,False
8910,8911,0,[11870 11857 11818 11875],19,2,True
8911,8912,0,[8424 8403 8401 8389],19,0,False
8912,8913,0,[31135 31094 31126 31152],17,1,False
8913,8914,0,[35207 35189 35218 35270],19,1,True
8914,8915,0,[44823 44764 44775 44734],39,3,False
8915,8916,0,[2776 2795 2843 2852],39,0,False
8916,8917,0,[51388 51310 51331 51292],19,2,False
8917,8918,0,[7547 7462 7554 7466],17,3,False
8918,8919,0,[13881 13815 13878 13855],19,3,False
8919,8920,0,[44228 44250 44204 44282],39,0,True
8920,8921,0,[31980 31979 32030 31983],19,1,False
8921,8922,0,[49825 49780 49762 49772],17,3,True
8922,8923,0,[45242 45246 45278 45261],19,1,False
8923,8924,0,[42452 42468 42451 42430],17,2,True
8924,8925,0,[42993 43030 43062 43047],17,3,True
8925,8926,0,[32862 32882 32888 32939],17,2,True
8926,8927,0,[25760 25673 25671 25747],39,0,False
8927,8928,0,[15772 15776 15821 15778],39,2,False
8928,8929,0,[9682 9737 9764 9783],39,2,False
8929,8930,0,[2558 2621 2560 2623],39,3,False
8930,8931,0,[44996 44969 45051 44962],39,1,False
8931,8932,0,[36195 36231 36202 36255],39,2,True
8932,8933,0,[33112 33085 33159 33115],17,2,False
8933,8934,0,[51174 51217 51169 51264],17,1,True
8934,8935,0,[25169 25229 25150 25162],19,0,True
8935,8936,0,[3841 3806 3763 3776],19,0,False
8936,8937,0,[16009 16035 15986 15952],19,0,True
8937,8938,0,[21434 21401 21345 21363],39,3,False
8938,8939,0,[36809 36816 36732 36755],19,3,False
8939,8940,0,[31512 31412 31488 31503],39,3,False
8940,8941,0,[11925 11982 11918 11992],17,0,False
8941,8942,0,[12822 12775 12820 12782],39,3,True
8942,8943,0,[37137 37130 37170 37088],19,1,False
8943,8944,0,[46718 46752 46737 46739],17,2,True
8944,8945,0,[35383 35315 35363 35354],39,1,False
8945,8946,0,[48622 48619 48657 48646],17,2,True
8946,8947,0,[5360 5333 5378 5397],19,0,True
8947,8948,0,[12192 12256 12156 12236],17,2,True
8948,8949,0,[20594 20585 20670 20661],39,1,False
8949,8950,0,[35099 35146 35088 35151],39,0,False
8950,8951,0,[52387 52343 52335 52328],39,3,False
8951,8952,0,[12247 12262 12191 12149],19,3,True
8952,8953,0,[12382 12336 12367 12348],17,1,True
8953,8954,0,[7877 7844 7871 7868],19,0,False
8954,8955,0,[33350 33368 33372 33323],17,1,True
8955,8956,0,[48274 48250 48269 48263],17,3,True
8956,8957,0,[7529 7482 7489 7462],39,1,False
8957,8958,0,[13739 13780 13770 13728],19,3,True
8958,8959,0,[24435 24458 24426 24407],39,3,True
8959,8960,0,[40185 40171 40223 40213],17,2,True
8960,8961,0,[11746 11709 11720 11735],19,1,False
8961,8962,0,[14631 14652 14662 14618],17,1,False
8962,8963,0,[25954 25901 25959 25923],39,0,False
8963,8964,0,[48301 48353 48253 48304],19,3,False
8964,8965,0,[4975 5042 5055 5057],17,3,True
8965,8966,0,[37980 38058 37992 38023],39,3,True
8966,8967,0,[20119 20035 20032 20030],19,3,False
8967,8968,0,[38434 38451 38448 38433],39,3,True
8968,8969,0,[24659 24609 24576 24640],39,3,False
8969,8970,0,[35390 35453 35493 35437],39,0,False
8970,8971,0,[31325 31342 31408 31322],17,1,True
8971,8972,0,[12905 12926 12894 12930],39,3,True
8972,8973,0,[9350 9406 9373 9354],19,0,True
8973,8974,0,[13320 13357 13367 13340],19,2,True
8974,8975,0,[12794 12830 12762 12765],39,2,False
8975,8976,0,[12296 12332 12287 12341],19,2,False
8976,8977,0,[4689 4645 4653 4669],17,3,True
8977,8978,0,[47515 47569 47485 47561],19,0,True
8978,8979,0,[45767 45790 45745 45773],39,0,False
8979,8980,0,[28395 28308 28343 28335],39,0,False
8980,8981,0,[13236 13200 13243 13252],39,2,False
8981,8982,0,[9635 9573 9656 9662],17,3,True
8982,8983,0,[49722 49782 49790 49820],17,0,False
8983,8984,0,[47826 47792 47846 47898],39,3,True
8984,8985,0,[21881 21893 21880 21830],39,1,True
8985,8986,0,[47220 47230 47188 47192],39,3,False
8986,8987,0,[49445 49405 49421 49480],17,2,False
8987,8988,0,[11453 11411 11465 11383],19,3,False
8988,8989,0,[16298 16286 16325 16324],17,2,True
8989,8990,0,[50430 50435 50397 50468],17,2,True
8990,8991,0,[24204 24175 24191 24119],19,1,True
8991,8992,0,[157 156 151 118],39,3,False
8992,8993,0,[48742 48764 48753 48759],17,2,True
8993,8994,0,[1594 1597 1612 1646],39,1,True
8994,8995,0,[35872 35877 35896 35914],39,3,False
8995,8996,0,[17024 16987 17036 17006],19,1,False
8996,8997,0,[2538 2642 2602 2624],39,0,True
8997,8998,0,[51083 51051 51101 51058],17,2,True
8998,8999,0,[43572 43585 43597 43536],17,3,True
8999,9000,0,[2157 2153 2189 2121],39,1,False
9000,9001,0,[35018 35024 34970 34932],17,0,False
9001,9002,0,[37140 37092 37162 37168],19,1,False
9002,9003,0,[2544 2569 2610 2554],19,2,False
9003,9004,0,[36565 36549 36591 36555],19,0,False
9004,9005,0,[31241 31200 31251 31277],19,1,True
9005,9006,0,[6828 6872 6804 6821],17,2,False
9006,9007,0,[36916 36875 36878 36854],39,1,False
9007,9008,0,[20735 20736 20702 20770],19,2,False
9008,9009,0,[7962 7986 7966 7900],19,3,False
9009,9010,0,[8118 8040 8046 8093],39,1,False
9010,9011,0,[8794 8793 8847 8891],17,0,False
9011,9012,0,[21327 21317 21283 21242],17,0,False
9012,9013,0,[19967 19952 19961 19997],19,2,False
9013,9014,0,[45692 45616 45685 45676],17,3,False
9014,9015,0,[51789 51740 51791 51778],39,3,False
9015,9016,0,[1860 1824 1816 1846],39,1,True
9016,9017,0,[15216 15208 15254 15264],19,1,False
9017,9018,0,[22469 22511 22465 22476],39,3,False
9018,9019,0,[6705 6693 6787 6740],17,2,True
9019,9020,0,[30931 30965 30929 30897],19,3,True
9020,9021,0,[11672 11664 11659 11635],19,2,False
9021,9022,0,[43963 43976 44006 44040],19,1,True
9022,9023,0,[2348 2327 2371 2312],19,0,False
9023,9024,0,[24246 24310 24297 24296],19,3,False
9024,9025,0,[10999 10911 10917 11013],39,3,False
9025,9026,0,[20446 20444 20417 20375],39,1,True
9026,9027,0,[6664 6680 6610 6631],19,3,False
9027,9028,0,[16918 16894 16911 16861],17,1,True
9028,9029,0,[19687 19706 19639 19629],19,1,False
9029,9030,0,[32400 32499 32423 32497],19,2,False
9030,9031,0,[46702 46763 46744 46783],17,1,False
9031,9032,0,[16665 16618 16684 16636],39,3,False
9032,9033,0,[45099 45077 45109 45100],17,3,False
9033,9034,0,[35804 35792 35780 35790],39,0,False
9034,9035,0,[52086 52131 52123 52087],39,2,True
9035,9036,0,[7261 7300 7251 7345],17,2,True
9036,9037,0,[6713 6726 6688 6751],17,0,True
9037,9038,0,[47773 47737 47782 47683],17,1,True
9038,9039,0,[35474 35394 35399 35451],17,1,False
9039,9040,0,[19680 19677 19709 19707],39,0,True
9040,9041,0,[9351 9411 9342 9438],19,0,False
9041,9042,0,[31154 31178 31125 31093],17,0,False
9042,9043,0,[28233 28203 28234 28232],39,1,True
9043,9044,0,[37804 37777 37810 37852],17,2,False
9044,9045,0,[45335 45324 45352 45367],17,3,False
9045,9046,0,[51538 51613 51609 51604],19,2,True
9046,9047,0,[15673 15644 15639 15635],17,1,True
9047,9048,0,[46057 46094 46075 46128],39,3,True
9048,9049,0,[31831 31763 31757 31777],19,3,True
9049,9050,0,[45615 45640 45695 45623],39,3,True
9050,9051,0,[41059 41050 40972 41038],17,3,True
9051,9052,0,[1536 1443 1457 1489],19,1,False
9052,9053,0,[9157 9168 9124 9204],39,2,False
9053,9054,0,[5483 5488 5461 5414],17,0,True
9054,9055,0,[22016 22088 22104 22009],39,3,True
9055,9056,0,[3523 3450 3503 3441],39,2,False
9056,9057,0,[23785 23806 23873 23883],17,3,True
9057,9058,0,[45430 45491 45419 45475],39,3,False
9058,9059,0,[13731 13756 13800 13709],17,0,False
9059,9060,0,[38379 38409 38383 38403],17,3,False
9060,9061,0,[20692 20684 20746 20740],17,0,False
9061,9062,0,[29435 29438 29449 29450],19,2,False
9062,9063,0,[22536 22502 22516 22486],17,1,False
9063,9064,0,[35856 35911 35893 35889],19,0,True
9064,9065,0,[19741 19777 19784 19717],39,2,False
9065,9066,0,[44404 44442 44479 44411],19,3,False
9066,9067,0,[48912 48820 48915 48886],17,1,False
9067,9068,0,[45938 45943 45975 46023],39,2,True
9068,9069,0,[31570 31610 31617 31519],17,0,False
9069,9070,0,[31068 30989 31045 30994],17,0,True
9070,9071,0,[13630 13596 13636 13586],39,2,True
9071,9072,0,[22052 22085 22042 22053],17,1,True
9072,9073,0,[23146 23211 23140 23187],17,3,True
9073,9074,0,[10032 10020 10069 10031],39,2,False
9074,9075,0,[3075 3027 3024 3003],19,3,True
9075,9076,0,[37739 37688 37712 37686],39,0,True
9076,9077,0,[15904 15828 15894 15833],17,1,False
9077,9078,0,[36870 36881 36918 36861],39,2,True
9078,9079,0,[47845 47853 47807 47863],17,1,True
9079,9080,0,[30570 30607 30562 30613],17,3,False
9080,9081,0,[23518 23522 23461 23446],17,2,False
9081,9082,0,[8417 8394 8424 8431],39,1,False
9082,9083,0,[45435 45463 45461 45445],39,1,False
9083,9084,0,[3259 3267 3235 3268],19,0,True
9084,9085,0,[30842 30762 30781 30774],39,3,True
9085,9086,0,[28450 28421 28455 28513],17,1,False
9086,9087,0,[28934 28878 28872 28976],19,1,True
9087,9088,0,[782 710 690 752],17,1,True
9088,9089,0,[33961 34045 34049 33951],17,1,True
9089,9090,0,[313 264 317 292],19,2,True
9090,9091,0,[27996 28032 28049 28000],39,0,True
9091,9092,0,[16081 16078 16161 16106],19,3,False
9092,9093,0,[40886 40897 40925 40943],17,2,True
9093,9094,0,[32971 33055 33064 32977],19,0,True
9094,9095,0,[51631 51723 51702 51644],19,0,True
9095,9096,0,[20425 20445 20391 20376],19,3,False
9096,9097,0,[50202 50211 50236 50218],19,0,False
9097,9098,0,[38214 38198 38218 38288],39,1,True
9098,9099,0,[42332 42338 42315 42353],17,2,True
9099,9100,0,[45357 45303 45286 45395],39,3,True
9100,9101,0,[49609 49651 49678 49666],17,1,True
9101,9102,0,[28015 28008 27976 28024],19,3,False
9102,9103,0,[37607 37589 37554 37537],39,0,False
9103,9104,0,[34841 34885 34869 34821],19,0,False
9104,9105,0,[15045 15048 15147 15115],17,3,False
9105,9106,0,[3898 3886 3952 3865],39,1,False
9106,9107,0,[44277 44177 44205 44246],39,0,False
9107,9108,0,[52227 52196 52181 52239],17,1,False
9108,9109,0,[46946 46966 47000 47004],19,2,True
9109,9110,0,[13199 13239 13207 13245],19,1,True
9110,9111,0,[30324 30281 30219 30261],19,2,False
9111,9112,0,[37632 37691 37705 37700],19,0,False
9112,9113,0,[23069 23093 23085 23034],17,2,True
9113,9114,0,[48385 48423 48376 48393],39,0,False
9114,9115,0,[4741 4732 4725 4657],39,2,False
9115,9116,0,[48961 48991 48956 49015],17,1,True
9116,9117,0,[3014 3060 3086 3021],17,0,False
9117,9118,0,[48403 48448 48371 48385],17,3,True
9118,9119,0,[9056 9021 9072 9022],39,3,True
9119,9120,0,[34978 34960 35043 34952],17,3,True
9120,9121,0,[12542 12580 12557 12594],39,2,False
9121,9122,0,[4875 4925 4880 4956],19,1,False
9122,9123,0,[31110 31150 31136 31142],17,3,False
9123,9124,0,[7056 7004 7010 7006],17,0,False
9124,9125,0,[49412 49386 49432 49435],39,1,False
9125,9126,0,[35857 35883 35912 35906],19,1,True
9126,9127,0,[40400 40418 40406 40402],39,2,False
9127,9128,0,[17982 17958 17946 18038],17,3,False
9128,9129,0,[16636 16616 16675 16622],39,1,False
9129,9130,0,[10187 10192 10223 10175],19,1,False
9130,9131,0,[49274 49334 49325 49286],39,0,True
9131,9132,0,[44240 44213 44254 44248],17,1,True
9132,9133,0,[11069 11048 11124 11023],39,2,True
9133,9134,0,[25639 25644 25617 25583],39,2,True
9134,9135,0,[46288 46299 46354 46344],39,1,False
9135,9136,0,[29133 29136 29124 29149],19,2,False
9136,9137,0,[42813 42757 42853 42831],19,2,False
9137,9138,0,[29762 29823 29844 29831],39,3,False
9138,9139,0,[4099 4104 4162 4174],17,0,True
9139,9140,0,[4922 4877 4911 4925],19,3,False
9140,9141,0,[17043 17079 17044 17069],39,3,False
9141,9142,0,[43031 43025 43013 43005],39,3,False
9142,9143,0,[35612 35561 35520 35611],19,2,True
9143,9144,0,[24643 24606 24623 24581],39,2,True
9144,9145,0,[4769 4765 4848 4813],19,1,False
9145,9146,0,[7604 7623 7565 7660],19,1,True
9146,9147,0,[31621 31657 31628 31680],17,3,False
9147,9148,0,[32999 32979 33009 32991],39,3,False
9148,9149,0,[13253 13170 13241 13237],17,3,True
9149,9150,0,[28808 28863 28802 28768],19,3,True
9150,9151,0,[7273 7341 7283 7343],17,2,False
9151,9152,0,[957 941 901 955],19,0,False
9152,9153,0,[33719 33648 33661 33663],39,2,True
9153,9154,0,[47224 47144 47155 47148],17,0,False
9154,9155,0,[39681 39710 39689 39670],39,0,True
9155,9156,0,[41582 41568 41605 41560],39,2,False
9156,9157,0,[37070 36990 36963 36998],17,1,False
9157,9158,0,[10366 10393 10383 10375],17,1,True
9158,9159,0,[13278 13292 13305 13284],17,1,False
9159,9160,0,[33431 33442 33468 33490],17,0,False
9160,9161,0,[27822 27780 27782 27754],19,2,True
9161,9162,0,[36295 36347 36328 36335],17,0,True
9162,9163,0,[35068 35144 35129 35080],19,3,False
9163,9164,0,[18273 18323 18347 18336],39,1,False
9164,9165,0,[16395 16479 16403 16383],39,3,False
9165,9166,0,[29842 29813 29791 29762],19,1,True
9166,9167,0,[46212 46188 46144 46215],19,0,True
9167,9168,0,[21434 21355 21437 21344],17,1,False
9168,9169,0,[22323 22266 22344 22329],19,0,True
9169,9170,0,[46501 46573 46575 46567],39,3,False
9170,9171,0,[39306 39307 39298 39319],39,3,False
9171,9172,0,[35956 35948 36006 36013],19,1,False
9172,9173,0,[14973 15002 14953 14945],19,3,True
9173,9174,0,[ 9942  9928  9921 10003],17,0,True
9174,9175,0,[11938 12025 12021 11925],19,3,True
9175,9176,0,[12552 12572 12540 12571],17,3,True
9176,9177,0,[14998 15024 15031 14996],17,0,False
9177,9178,0,[19250 19216 19164 19206],39,3,True
9178,9179,0,[40116 40062 40101 40082],17,1,True
9179,9180,0,[17894 17897 17924 17863],39,0,False
9180,9181,0,[49121 49105 49138 49078],19,3,True
9181,9182,0,[36791 36823 36749 36822],17,1,False
9182,9183,0,[14020 14029 14023 13995],39,0,True
9183,9184,0,[18276 18285 18275 18378],39,2,True
9184,9185,0,[41185 41149 41121 41085],17,3,False
9185,9186,0,[5509 5577 5546 5526],17,2,False
9186,9187,0,[13309 13327 13324 13280],17,3,False
9187,9188,0,[12593 12541 12622 12552],19,0,True
9188,9189,0,[12067 12084 12036 12138],39,3,True
9189,9190,0,[12812 12767 12835 12806],17,1,False
9190,9191,0,[11796 11773 11766 11781],19,0,False
9191,9192,0,[28869 28815 28832 28788],17,0,False
9192,9193,0,[14953 14987 14984 14996],19,3,True
9193,9194,0,[14385 14455 14371 14467],19,0,True
9194,9195,0,[13428 13407 13449 13462],39,2,True
9195,9196,0,[1023 1053 1062 1046],17,1,False
9196,9197,0,[40635 40677 40654 40702],39,0,False
9197,9198,0,[25518 25497 25532 25455],17,1,False
9198,9199,0,[37290 37327 37339 37315],17,2,False
9199,9200,0,[30546 30559 30593 30543],39,0,True
9200,9201,0,[1150 1139 1187 1185],39,2,True
9201,9202,0,[46012 45998 46034 45978],39,2,True
9202,9203,0,[46946 46970 46962 46930],19,3,True
9203,9204,0,[15505 15496 15504 15572],19,2,False
9204,9205,0,[36922 36854 36947 36887],39,3,False
9205,9206,0,[1359 1339 1409 1431],17,1,True
9206,9207,0,[35849 35844 35910 35864],19,2,False
9207,9208,0,[43304 43329 43325 43295],17,2,True
9208,9209,0,[37344 37332 37335 37384],39,0,False
9209,9210,0,[49171 49219 49190 49164],19,2,False
9210,9211,0,[50513 50505 50520 50497],17,2,True
9211,9212,0,[37702 37672 37715 37679],19,2,False
9212,9213,0,[23928 23893 23948 23932],17,3,True
9213,9214,0,[24634 24669 24655 24570],19,0,False
9214,9215,0,[3870 3908 3955 3914],17,3,True
9215,9216,0,[11381 11439 11362 11378],39,2,False
9216,9217,0,[11857 11894 11849 11884],17,0,True
9217,9218,0,[41731 41698 41707 41695],17,0,False
9218,9219,0,[27985 28073 28072 27965],17,1,True
9219,9220,0,[18101 18147 18045 18050],39,0,False
9220,9221,0,[24334 24324 24255 24235],17,1,False
9221,9222,0,[10582 10672 10643 10603],39,2,False
9222,9223,0,[46152 46196 46238 46149],17,3,False
9223,9224,0,[34379 34463 34408 34402],39,2,False
9224,9225,0,[7834 7786 7820 7866],39,2,True
9225,9226,0,[31871 31956 31905 31917],17,0,False
9226,9227,0,[2096 2139 2172 2105],39,0,False
9227,9228,0,[2827 2823 2794 2800],17,1,True
9228,9229,0,[6053 6039 6067 6127],17,0,True
9229,9230,0,[18716 18732 18718 18776],19,2,False
9230,9231,0,[28828 28841 28797 28827],17,1,False
9231,9232,0,[43915 43847 43946 43890],39,1,False
9232,9233,0,[22752 22720 22666 22685],39,2,False
9233,9234,0,[3118 3196 3201 3123],19,3,False
9234,9235,0,[21298 21266 21276 21278],39,1,False
9235,9236,0,[144 227 223 139],39,1,True
9236,9237,0,[4999 5028 4984 4995],19,3,False
9237,9238,0,[3816 3801 3791 3861],17,3,True
9238,9239,0,[49014 48936 48944 48949],39,1,False
9239,9240,0,[34361 34317 34270 34269],17,0,True
9240,9241,0,[11668 11622 11618 11639],19,1,True
9241,9242,0,[49332 49328 49350 49267],39,1,True
9242,9243,0,[44795 44794 44805 44823],39,0,False
9243,9244,0,[2711 2752 2656 2690],17,2,True
9244,9245,0,[43451 43505 43448 43413],39,1,True
9245,9246,0,[7328 7237 7246 7245],17,1,False
9246,9247,0,[33947 33916 33941 33873],17,2,False
9247,9248,0,[38566 38555 38526 38609],39,2,True
9248,9249,0,[49794 49730 49776 49792],17,0,False
9249,9250,0,[3660 3741 3694 3727],39,3,False
9250,9251,0,[21053 21018 21020 21033],19,0,True
9251,9252,0,[14881 14916 14928 14813],19,3,False
9252,9253,0,[7460 7469 7497 7501],39,3,True
9253,9254,0,[10848 10829 10824 10868],19,0,False
9254,9255,0,[32049 31979 32032 32062],39,3,False
9255,9256,0,[40955 41063 41065 40956],39,0,False
9256,9257,0,[10136 10129 10147 10174],39,2,True
9257,9258,0,[24332 24326 24227 24274],39,2,False
9258,9259,0,[35486 35493 35489 35458],19,2,True
9259,9260,0,[2365 2369 2333 2388],19,2,True
9260,9261,0,[6078 6089 6116 6134],19,3,False
9261,9262,0,[39389 39381 39396 39301],39,1,True
9262,9263,0,[4164 4162 4129 4152],39,2,True
9263,9264,0,[16627 16672 16677 16680],19,1,True
9264,9265,0,[41225 41280 41279 41204],17,0,False
9265,9266,0,[43527 43599 43525 43569],17,0,True
9266,9267,0,[38929 38871 38913 38896],39,1,False
9267,9268,0,[37916 37955 37963 37886],39,0,True
9268,9269,0,[35346 35356 35291 35370],19,3,False
9269,9270,0,[43579 43540 43523 43543],19,1,True
9270,9271,0,[12614 12611 12603 12563],17,1,False
9271,9272,0,[25418 25444 25448 25415],39,3,False
9272,9273,0,[41432 41505 41412 41514],39,0,False
9273,9274,0,[16484 16456 16485 16462],39,3,False
9274,9275,0,[46084 46111 46065 46127],19,2,True
9275,9276,0,[28291 28273 28272 28256],17,3,True
9276,9277,0,[27870 27881 27917 27864],39,3,True
9277,9278,0,[14685 14651 14616 14647],39,3,False
9278,9279,0,[13197 13176 13262 13169],19,1,True
9279,9280,0,[17541 17576 17535 17506],39,1,True
9280,9281,0,[30651 30660 30747 30696],17,2,False
9281,9282,0,[19176 19208 19204 19223],39,0,False
9282,9283,0,[ 82  33 111  54],39,0,True
9283,9284,0,[43272 43231 43247 43244],19,0,True
9284,9285,0,[14557 14585 14554 14576],39,2,True
9285,9286,0,[7709 7708 7677 7700],17,2,False
