,episode,role_setting,images,symbol,guess,success
7918,7919,0,[16263  5200],11,1,True
7919,7920,0,[43440 30489],11,0,True
7920,7921,0,[36633 38591],12,0,True
7921,7922,0,[20800 25749],11,0,True
7922,7923,0,[8874   39],11,1,False
7923,7924,0,[32665 34834],12,0,True
7924,7925,0,[18188 17872],12,1,True
7925,7926,0,[33900 38901],11,0,True
7926,7927,0,[28696 45464],12,0,True
7927,7928,0,[49425  1278],11,0,True
7928,7929,0,[46856 18049],12,0,True
7929,7930,0,[21151 15244],11,0,True
7930,7931,0,[38976 32901],11,1,False
7931,7932,0,[40655 27703],12,0,False
7932,7933,0,[40154 40894],11,1,True
7933,7934,0,[ 6090 50661],12,1,True
7934,7935,0,[39295 34616],12,1,True
7935,7936,0,[41461 31157],12,1,True
7936,7937,0,[43972 28729],11,1,True
7937,7938,0,[48200 23868],12,0,False
7938,7939,0,[26842 36557],12,0,True
7939,7940,0,[52086  1147],12,0,True
7940,7941,0,[46442 35835],11,0,False
7941,7942,0,[38760 44821],12,0,True
7942,7943,0,[24721 16088],12,0,True
7943,7944,0,[11906   358],12,0,False
7944,7945,0,[27407 40493],12,0,True
7945,7946,0,[38616 49204],12,0,True
7946,7947,0,[1636 1216],12,0,True
7947,7948,0,[26383 23664],11,1,True
7948,7949,0,[ 5463 24777],12,0,True
7949,7950,0,[14466 31891],12,1,True
7950,7951,0,[43087 29058],11,1,True
7951,7952,0,[ 5545 44766],12,1,True
7952,7953,0,[19188 34189],12,0,True
7953,7954,0,[45258 49982],12,0,True
7954,7955,0,[39426 27881],12,1,True
7955,7956,0,[47146  5664],11,0,True
7956,7957,0,[3637 2544],11,0,True
7957,7958,0,[ 3823 19745],12,0,True
7958,7959,0,[16353 30937],11,1,True
7959,7960,0,[33119  6962],11,0,True
7960,7961,0,[37982  3984],11,0,True
7961,7962,0,[43259 38278],11,0,True
7962,7963,0,[ 8610 23249],12,1,True
7963,7964,0,[ 7472 37193],12,1,True
7964,7965,0,[43445  8167],11,0,True
7965,7966,0,[48596  7128],11,0,True
7966,7967,0,[24688  4636],12,0,False
7967,7968,0,[24221 24701],11,0,True
7968,7969,0,[32165 14126],11,1,True
7969,7970,0,[23967 44839],12,1,False
7970,7971,0,[11826 20342],12,1,False
7971,7972,0,[ 9151 23234],12,0,True
7972,7973,0,[25833 32162],12,0,True
7973,7974,0,[  714 41877],11,1,False
7974,7975,0,[21482 33487],12,0,True
7975,7976,0,[13809 25610],12,1,True
7976,7977,0,[15414  7909],12,1,True
7977,7978,0,[27615 28387],12,1,False
7978,7979,0,[ 2619 16161],12,0,True
7979,7980,0,[26646  1924],11,1,True
7980,7981,0,[20916 18062],11,0,True
7981,7982,0,[ 7899 39961],12,0,True
7982,7983,0,[ 4738 43986],12,0,True
7983,7984,0,[36306 24060],11,0,True
7984,7985,0,[45839  3340],11,0,True
7985,7986,0,[22019 36722],12,1,True
7986,7987,0,[10374 38167],12,1,True
7987,7988,0,[27677 51196],12,1,True
7988,7989,0,[15399 47482],12,1,True
7989,7990,0,[45611 39291],12,1,True
7990,7991,0,[19928 21752],12,1,True
7991,7992,0,[33429 25645],12,1,True
7992,7993,0,[13807 11941],12,0,True
7993,7994,0,[35779 35099],12,0,True
7994,7995,0,[32156 24332],11,0,True
7995,7996,0,[35825 10841],11,0,True
7996,7997,0,[19229 35659],11,0,True
7997,7998,0,[18131  1123],12,1,True
7998,7999,0,[25013 24234],11,0,True
7999,8000,0,[10800  2076],12,0,True
8000,8001,0,[1201 4174],11,1,True
8001,8002,0,[32432 29724],12,1,True
8002,8003,0,[39150 15637],11,0,True
8003,8004,0,[36852 26593],11,1,True
8004,8005,0,[36787 44606],12,0,False
8005,8006,0,[35886 13231],12,0,True
8006,8007,0,[51514 31577],11,0,True
8007,8008,0,[18288  6216],12,1,True
8008,8009,0,[22635 18592],12,0,True
8009,8010,0,[27111 17843],11,0,False
8010,8011,0,[29038 35994],11,1,True
8011,8012,0,[13226 27889],12,0,True
8012,8013,0,[22306 15623],11,0,True
8013,8014,0,[40600   768],11,1,True
8014,8015,0,[ 8150 36761],12,0,True
8015,8016,0,[27096 22790],11,1,True
8016,8017,0,[31785 19690],12,1,True
8017,8018,0,[14740 43120],12,1,True
8018,8019,0,[ 2112 11888],12,0,True
8019,8020,0,[ 8720 46340],12,0,True
8020,8021,0,[13171  5333],11,1,True
8021,8022,0,[49523 37706],12,1,True
8022,8023,0,[43372 50139],11,0,True
8023,8024,0,[  837 36097],12,1,True
8024,8025,0,[48518  7357],11,1,True
8025,8026,0,[ 6586 36345],12,1,True
8026,8027,0,[50469 11740],11,1,True
8027,8028,0,[22197 40697],12,1,True
8028,8029,0,[42369 15662],11,1,True
8029,8030,0,[21767  5089],11,1,True
8030,8031,0,[32490  8186],11,0,True
8031,8032,0,[38847 48509],12,1,True
8032,8033,0,[41306 35049],11,1,True
8033,8034,0,[26834  9083],11,1,True
8034,8035,0,[ 3204 24486],12,1,True
8035,8036,0,[36543 34493],12,1,False
8036,8037,0,[18764 21880],11,0,True
8037,8038,0,[ 3739 39826],12,1,True
8038,8039,0,[42406 43915],11,0,True
8039,8040,0,[23538 20882],12,1,True
8040,8041,0,[ 8716 36248],12,0,False
8041,8042,0,[19609 42086],11,0,True
8042,8043,0,[32238 52480],12,1,True
8043,8044,0,[25625 13510],11,1,True
8044,8045,0,[23319 33194],12,0,True
8045,8046,0,[26745 51833],11,0,True
8046,8047,0,[13749  6627],11,1,True
8047,8048,0,[ 1738 32049],11,0,True
8048,8049,0,[28256 36654],12,1,False
8049,8050,0,[16129 29744],11,1,True
8050,8051,0,[43030 17659],11,1,False
8051,8052,0,[ 2021 29676],12,1,True
8052,8053,0,[ 9393 40826],12,1,True
8053,8054,0,[11734 37356],12,1,True
8054,8055,0,[22202 40848],12,1,True
8055,8056,0,[ 5535 17618],12,0,True
8056,8057,0,[35687    80],11,1,True
8057,8058,0,[27487 13674],11,1,True
8058,8059,0,[24451 47508],12,0,True
8059,8060,0,[ 3206 28028],12,0,True
8060,8061,0,[36529 33880],12,1,True
8061,8062,0,[51811 28730],11,1,True
8062,8063,0,[29974 38149],11,0,True
8063,8064,0,[17953 21600],11,0,True
8064,8065,0,[43900 31607],12,1,True
8065,8066,0,[25248 32909],12,1,True
8066,8067,0,[45751  7708],11,1,True
8067,8068,0,[  882 26465],12,0,True
8068,8069,0,[33175 45486],12,0,True
8069,8070,0,[21844 12496],11,1,True
8070,8071,0,[20031 33177],12,0,True
8071,8072,0,[17221  5529],11,1,True
8072,8073,0,[38257  8186],11,0,True
8073,8074,0,[ 3317 30824],12,0,True
8074,8075,0,[29355 24006],12,1,True
8075,8076,0,[50118 32474],11,1,True
8076,8077,0,[ 7546 32823],12,0,True
8077,8078,0,[ 1208 30408],11,1,True
8078,8079,0,[ 7630 15248],11,0,True
8079,8080,0,[22313 37157],11,1,True
8080,8081,0,[33773 26510],11,1,False
8081,8082,0,[16289 48738],11,1,True
8082,8083,0,[15405 25704],12,0,True
8083,8084,0,[49356  7109],11,1,True
8084,8085,0,[21528 49482],12,1,True
8085,8086,0,[ 5742 27055],12,0,True
8086,8087,0,[28778 37707],11,1,True
8087,8088,0,[30994 33736],11,1,True
8088,8089,0,[44680 42582],11,0,True
8089,8090,0,[22747 37815],12,0,True
8090,8091,0,[45649  5130],11,1,True
8091,8092,0,[   14 10658],11,0,True
8092,8093,0,[ 3508 39037],12,0,True
8093,8094,0,[12589 35681],12,1,True
8094,8095,0,[21668 27834],11,0,True
8095,8096,0,[33380 17224],11,1,True
8096,8097,0,[44719 23519],12,1,True
8097,8098,0,[17601 37629],12,1,True
8098,8099,0,[ 6569 43027],12,0,True
8099,8100,0,[38507 49199],12,1,True
8100,8101,0,[31294 21830],12,0,True
8101,8102,0,[41218 27066],12,1,True
8102,8103,0,[20676  7150],11,1,True
8103,8104,0,[29191  4251],12,1,True
8104,8105,0,[38197 19838],11,1,True
8105,8106,0,[50246 11808],11,1,False
8106,8107,0,[29602 48130],12,0,False
8107,8108,0,[45729 38579],12,1,True
8108,8109,0,[10000 32310],12,1,True
8109,8110,0,[28452 34226],11,0,False
8110,8111,0,[24374 13853],11,1,True
8111,8112,0,[24685 46627],12,1,True
8112,8113,0,[31931  6840],11,1,True
8113,8114,0,[16354 41375],11,1,True
8114,8115,0,[10798  3498],12,0,True
8115,8116,0,[ 3792 33533],12,1,True
8116,8117,0,[31838  6044],11,0,True
8117,8118,0,[50419 22111],12,0,True
8118,8119,0,[30961  1950],11,0,True
8119,8120,0,[48232 47096],12,1,False
8120,8121,0,[38901  2016],11,0,True
8121,8122,0,[36776 12625],12,0,True
8122,8123,0,[24838 48170],12,1,True
8123,8124,0,[41381 36765],12,0,True
8124,8125,0,[13272 14769],12,0,True
8125,8126,0,[ 5884 18571],12,0,True
8126,8127,0,[13620  9206],12,1,True
8127,8128,0,[25297 10005],11,0,True
8128,8129,0,[28469 38214],12,0,True
8129,8130,0,[ 8134 18803],12,1,True
8130,8131,0,[42327 33156],12,0,False
8131,8132,0,[ 6992 12449],11,0,True
8132,8133,0,[17488 48145],11,1,True
8133,8134,0,[21176 25240],11,0,True
8134,8135,0,[ 6388 41069],12,1,True
8135,8136,0,[21628 37025],12,0,True
8136,8137,0,[38601 37122],11,0,True
8137,8138,0,[29205 51897],12,0,True
8138,8139,0,[20686 11282],11,0,True
8139,8140,0,[11022 42005],11,0,True
8140,8141,0,[52158 26150],12,0,False
8141,8142,0,[33754  6444],11,0,True
8142,8143,0,[35905 42357],12,0,True
8143,8144,0,[  347 45080],12,1,True
8144,8145,0,[28539 52138],12,1,True
8145,8146,0,[21463 48223],12,0,True
8146,8147,0,[29374 36889],11,0,True
8147,8148,0,[39463 45379],12,1,True
8148,8149,0,[19993 22230],11,0,True
8149,8150,0,[31553 30547],11,1,True
8150,8151,0,[48878  4977],11,1,True
8151,8152,0,[18741 29724],12,0,True
8152,8153,0,[17529  6096],11,1,True
8153,8154,0,[30960 36926],11,1,True
8154,8155,0,[30267 38190],11,0,True
8155,8156,0,[21199 39950],11,1,True
8156,8157,0,[21630 15287],12,0,True
8157,8158,0,[ 4295 43434],12,0,False
8158,8159,0,[37748 30339],12,1,True
8159,8160,0,[41249 19736],12,1,True
8160,8161,0,[12280 51293],12,1,True
8161,8162,0,[ 4989 16269],12,1,False
8162,8163,0,[7636 6397],11,1,True
8163,8164,0,[27741 42166],12,0,False
8164,8165,0,[21299  6382],11,1,True
8165,8166,0,[18442   971],12,0,True
8166,8167,0,[47556 41633],11,0,True
8167,8168,0,[ 5534 39702],12,1,True
8168,8169,0,[32167 39578],11,1,True
8169,8170,0,[43756 30462],11,0,True
8170,8171,0,[  630 46782],12,0,True
8171,8172,0,[23807  5474],11,1,True
8172,8173,0,[23870 31647],11,0,True
8173,8174,0,[  315 12991],12,0,True
8174,8175,0,[22029 13902],11,0,True
8175,8176,0,[20639 34765],12,0,False
8176,8177,0,[40683 15965],12,0,True
8177,8178,0,[18298 13252],12,0,True
8178,8179,0,[15570 18812],12,1,True
8179,8180,0,[50311 28578],11,1,True
8180,8181,0,[32517 17884],12,0,True
8181,8182,0,[ 3825 20158],12,1,False
8182,8183,0,[49133 41697],11,0,True
8183,8184,0,[16101 46794],11,1,True
8184,8185,0,[45653 35748],11,0,True
8185,8186,0,[ 8834 22323],12,0,True
8186,8187,0,[15290  8963],11,0,True
8187,8188,0,[32997 20925],12,0,True
8188,8189,0,[ 3128 11813],12,0,True
8189,8190,0,[48857 22777],11,0,True
8190,8191,0,[ 8078 43751],11,1,True
8191,8192,0,[22416 34325],11,0,True
8192,8193,0,[44281  9279],11,1,True
8193,8194,0,[47413 29208],11,1,True
8194,8195,0,[36846 16341],12,1,True
8195,8196,0,[38180 46676],12,1,True
8196,8197,0,[  752 45204],12,1,True
8197,8198,0,[23138 39758],12,1,True
8198,8199,0,[ 4164 34317],11,0,True
8199,8200,0,[25816 36669],12,1,True
8200,8201,0,[45824 15808],11,0,False
8201,8202,0,[28910  2646],11,0,True
8202,8203,0,[40601 30241],11,0,True
8203,8204,0,[30312 40715],11,0,True
8204,8205,0,[ 5195 39067],11,0,True
8205,8206,0,[19081  7577],11,1,True
8206,8207,0,[ 8595 26119],12,1,True
8207,8208,0,[50898   488],11,1,False
8208,8209,0,[43371  5888],11,1,True
8209,8210,0,[44986 15072],12,0,True
8210,8211,0,[ 9729 32447],12,0,True
8211,8212,0,[ 9640 24039],12,1,True
8212,8213,0,[22180  7475],11,1,True
8213,8214,0,[ 4935 14902],12,0,True
8214,8215,0,[46232 30335],12,0,True
8215,8216,0,[50278 35461],12,1,True
8216,8217,0,[10253 25215],12,0,True
8217,8218,0,[47357 35003],12,0,True
8218,8219,0,[38031 20730],12,0,True
8219,8220,0,[ 9215 24852],12,1,True
8220,8221,0,[44766  7600],11,1,True
8221,8222,0,[ 4110 15131],12,0,True
8222,8223,0,[18822 16677],11,0,True
8223,8224,0,[24541 14808],12,1,False
8224,8225,0,[  222 33221],12,1,True
8225,8226,0,[33839 23463],12,1,True
8226,8227,0,[45251 28912],12,0,True
8227,8228,0,[16872 45550],12,0,True
8228,8229,0,[46174 17392],12,1,True
8229,8230,0,[ 8282 29782],12,1,True
8230,8231,0,[20923 49738],12,0,True
8231,8232,0,[33579 18750],12,0,True
8232,8233,0,[ 1878 14488],12,1,True
8233,8234,0,[35116  1784],12,0,True
8234,8235,0,[16944 28663],12,1,True
8235,8236,0,[22583 27801],12,1,True
8236,8237,0,[30582 39921],12,1,True
8237,8238,0,[11309 41739],11,1,True
8238,8239,0,[19558 36000],12,1,True
8239,8240,0,[46731 33613],12,0,True
8240,8241,0,[13529 27628],12,1,True
8241,8242,0,[38979 13699],11,1,True
8242,8243,0,[ 8557 12747],12,1,False
8243,8244,0,[22053 30413],12,1,True
8244,8245,0,[ 1891 37302],12,1,True
8245,8246,0,[33800 15272],11,0,True
8246,8247,0,[20226 28104],12,0,True
8247,8248,0,[41583 20701],11,0,True
8248,8249,0,[10731 10673],11,0,False
8249,8250,0,[22176 25496],12,1,True
8250,8251,0,[47424 16888],11,0,True
8251,8252,0,[20736  8007],12,0,False
8252,8253,0,[45085 30137],12,1,True
8253,8254,0,[40579   626],11,0,True
8254,8255,0,[ 4114 28210],12,0,True
8255,8256,0,[27498 21871],11,0,True
8256,8257,0,[44301 25731],11,0,True
8257,8258,0,[11457 24943],12,0,True
8258,8259,0,[21999 11518],11,0,True
8259,8260,0,[15951  2205],12,1,True
8260,8261,0,[32507 32812],12,0,True
8261,8262,0,[38186 21731],11,1,True
8262,8263,0,[47408 15493],12,0,False
8263,8264,0,[29937 47121],12,1,True
8264,8265,0,[ 6414 21063],12,1,True
8265,8266,0,[1104 2234],11,0,False
8266,8267,0,[17357 20268],12,0,True
8267,8268,0,[ 6533 40008],11,1,True
8268,8269,0,[15353 47673],12,0,True
8269,8270,0,[48444  1295],11,1,True
8270,8271,0,[  956 42454],12,0,True
8271,8272,0,[43813 28749],12,1,True
8272,8273,0,[26484 12078],11,0,True
8273,8274,0,[14137 47774],12,0,False
8274,8275,0,[48305 20119],11,1,True
8275,8276,0,[36599 46668],12,0,True
8276,8277,0,[37175 31007],12,1,True
8277,8278,0,[19945  5733],11,1,True
8278,8279,0,[29380 32128],11,1,True
8279,8280,0,[44445 31971],11,1,True
8280,8281,0,[43890  6639],12,0,True
8281,8282,0,[45601 52002],11,0,True
8282,8283,0,[45729 27908],12,0,True
8283,8284,0,[18963 42145],11,0,True
8284,8285,0,[32214 51425],12,1,True
8285,8286,0,[51497  5233],11,0,True
8286,8287,0,[18684  1341],12,1,False
8287,8288,0,[21731 41464],12,0,True
8288,8289,0,[30670 49914],12,0,True
8289,8290,0,[45629  4864],11,1,True
8290,8291,0,[42313 16397],12,1,True
8291,8292,0,[30325 26874],11,0,True
8292,8293,0,[35426 14986],11,0,True
8293,8294,0,[47349 14266],11,0,True
8294,8295,0,[50505 31334],12,1,False
8295,8296,0,[ 3719 13264],12,1,True
8296,8297,0,[36454  1897],12,1,True
8297,8298,0,[32004 28968],12,0,True
8298,8299,0,[48605 28191],11,1,True
8299,8300,0,[12005 26111],12,1,False
8300,8301,0,[ 8122 43232],12,1,False
8301,8302,0,[48404 14501],11,1,True
8302,8303,0,[42829 34439],11,0,False
8303,8304,0,[ 7362 45628],12,1,False
8304,8305,0,[1813 9679],11,0,True
8305,8306,0,[34352 23969],12,0,False
8306,8307,0,[30555 13314],12,0,True
8307,8308,0,[40888 30401],12,0,True
8308,8309,0,[26756 21457],12,0,True
8309,8310,0,[7649 8225],11,0,True
8310,8311,0,[32118 24897],11,0,False
8311,8312,0,[11013  4448],11,1,True
8312,8313,0,[33400 11793],11,0,True
8313,8314,0,[40567 27956],11,0,True
8314,8315,0,[ 3029 39364],12,0,True
8315,8316,0,[44082 18467],11,0,True
8316,8317,0,[23085 38879],11,0,True
8317,8318,0,[12636 39825],11,1,True
8318,8319,0,[35999  5119],11,1,True
8319,8320,0,[48525  4556],11,1,True
8320,8321,0,[41805  5711],12,1,False
8321,8322,0,[21151 28071],11,1,True
8322,8323,0,[48982  3684],11,1,True
8323,8324,0,[33851 23597],12,1,True
8324,8325,0,[30808 36506],11,0,True
8325,8326,0,[15947 22318],12,0,True
8326,8327,0,[  809 52134],12,1,True
8327,8328,0,[26701 24002],11,1,True
8328,8329,0,[  633 18329],12,1,False
8329,8330,0,[27086  8916],11,1,True
8330,8331,0,[36467  9980],11,0,True
8331,8332,0,[43290 31181],12,0,False
8332,8333,0,[40786  7748],12,1,True
8333,8334,0,[20303  9668],11,1,True
8334,8335,0,[14571 28344],12,0,True
8335,8336,0,[ 1822 51234],12,0,True
8336,8337,0,[ 1652 49060],11,0,True
8337,8338,0,[30972 20342],12,1,True
8338,8339,0,[ 5186 49895],12,0,True
8339,8340,0,[ 5632 26962],11,1,True
8340,8341,0,[ 3101 34735],12,0,True
8341,8342,0,[16643 27631],12,0,True
8342,8343,0,[31448 28331],12,1,False
8343,8344,0,[40525 42757],11,0,True
8344,8345,0,[37073  5642],12,1,False
8345,8346,0,[29278 26176],12,0,False
8346,8347,0,[29770 23720],12,0,False
8347,8348,0,[50904 45587],11,0,True
8348,8349,0,[14834 11598],11,0,True
8349,8350,0,[18930 43257],12,0,True
8350,8351,0,[2277 9508],12,0,True
8351,8352,0,[29066  3984],11,0,True
8352,8353,0,[23725 30921],12,0,True
8353,8354,0,[36764 19146],12,1,False
8354,8355,0,[42152 10198],12,0,False
8355,8356,0,[46249 22207],12,0,False
8356,8357,0,[14490 36221],12,0,True
8357,8358,0,[18396 22526],12,1,True
8358,8359,0,[30859 22533],12,0,True
8359,8360,0,[15400 16931],12,1,True
8360,8361,0,[49482 27390],11,0,True
8361,8362,0,[15534 16212],12,0,True
8362,8363,0,[19349 43931],11,0,True
8363,8364,0,[19602 20251],12,0,True
8364,8365,0,[30496 28858],12,0,True
8365,8366,0,[44260 18360],11,1,True
8366,8367,0,[12818  5681],12,0,True
8367,8368,0,[12233  8679],11,1,True
8368,8369,0,[37317  2007],11,1,True
8369,8370,0,[19880 27147],12,0,True
8370,8371,0,[40584 28182],11,0,True
8371,8372,0,[21430  1888],12,1,True
8372,8373,0,[23924 42422],11,0,True
8373,8374,0,[27378 36466],12,0,True
8374,8375,0,[13484 48369],12,0,True
8375,8376,0,[17616 12201],11,1,True
8376,8377,0,[29227 12083],11,1,True
8377,8378,0,[33467 27670],11,1,True
8378,8379,0,[  912 46221],12,0,True
8379,8380,0,[15796 16539],11,0,True
8380,8381,0,[47526 18397],11,1,True
8381,8382,0,[26559 19411],12,1,False
8382,8383,0,[10421 13777],11,1,True
8383,8384,0,[36408 38902],12,0,False
8384,8385,0,[17377  3026],11,1,True
8385,8386,0,[25088 39225],11,0,True
8386,8387,0,[20538 35905],11,1,True
8387,8388,0,[ 6114 12350],11,1,True
8388,8389,0,[36897 28594],11,1,True
8389,8390,0,[19972 38969],12,1,False
8390,8391,0,[15814 21174],12,1,True
8391,8392,0,[16229  7772],12,1,True
8392,8393,0,[44119  4303],11,1,False
8393,8394,0,[30072 12439],11,1,True
8394,8395,0,[37617 26158],12,0,False
8395,8396,0,[28750 35887],12,1,True
8396,8397,0,[43192  5221],11,1,True
8397,8398,0,[36747 27248],12,1,True
8398,8399,0,[44848 31072],12,0,True
8399,8400,0,[ 6972 22994],12,0,True
8400,8401,0,[40157 29173],11,0,True
8401,8402,0,[10416 25181],12,0,True
8402,8403,0,[18057 18782],12,0,True
8403,8404,0,[27444 34627],11,1,True
8404,8405,0,[52136 18212],11,0,True
8405,8406,0,[41433  8831],11,0,False
8406,8407,0,[13682 26980],12,1,True
8407,8408,0,[51642 33183],12,0,False
8408,8409,0,[36242 20472],12,1,True
8409,8410,0,[49195 50034],11,0,True
8410,8411,0,[26676 38461],12,1,False
8411,8412,0,[16815 41485],12,1,True
8412,8413,0,[405 171],11,1,True
8413,8414,0,[32218 43069],11,1,True
8414,8415,0,[50306 43117],11,1,True
8415,8416,0,[29274  9743],11,1,True
8416,8417,0,[40567 45938],11,0,True
8417,8418,0,[24881 20864],12,1,True
8418,8419,0,[15509 50575],12,1,True
8419,8420,0,[12421 17144],12,1,True
8420,8421,0,[11234 19846],12,1,True
8421,8422,0,[21022 39275],12,0,True
8422,8423,0,[12414 40735],12,0,True
8423,8424,0,[28434 13259],12,0,True
8424,8425,0,[34582  7170],12,1,False
8425,8426,0,[17507  3403],11,1,True
8426,8427,0,[48043 22957],12,0,True
8427,8428,0,[ 7958 33430],12,1,True
8428,8429,0,[12436 33647],12,1,True
8429,8430,0,[12262 43075],12,0,True
8430,8431,0,[21697 37546],11,1,True
8431,8432,0,[37781 50937],12,1,True
8432,8433,0,[26251 23486],12,0,True
8433,8434,0,[19407 43270],12,0,True
8434,8435,0,[2175 6294],11,0,True
8435,8436,0,[  231 12114],12,1,True
8436,8437,0,[27962 15955],12,1,False
8437,8438,0,[45021  6987],11,1,True
8438,8439,0,[26366 30080],11,1,True
8439,8440,0,[32038 23362],12,1,True
8440,8441,0,[22087  8343],11,1,True
8441,8442,0,[13352 20832],12,1,True
8442,8443,0,[33032 21805],12,0,True
8443,8444,0,[48622 20521],12,1,True
8444,8445,0,[6898 7935],12,0,True
8445,8446,0,[44130  4010],11,0,False
8446,8447,0,[20605 33621],11,0,True
8447,8448,0,[30291 23552],11,1,True
8448,8449,0,[29467  6056],11,1,True
8449,8450,0,[35600 45037],11,0,True
8450,8451,0,[43359 11406],12,0,True
8451,8452,0,[14006 32081],12,0,True
8452,8453,0,[25968 15282],11,1,True
8453,8454,0,[50152 39278],11,0,True
8454,8455,0,[29778  2265],11,1,True
8455,8456,0,[46402 43481],11,1,True
8456,8457,0,[13513 50523],12,1,True
8457,8458,0,[50761 26672],11,0,True
8458,8459,0,[32215 51679],12,1,True
8459,8460,0,[46467 16441],11,0,False
8460,8461,0,[26506 41149],12,0,False
8461,8462,0,[ 3462 42888],12,0,True
8462,8463,0,[49914 38027],11,0,True
8463,8464,0,[36803 17367],11,1,True
8464,8465,0,[24721 33529],12,0,True
8465,8466,0,[26312 18907],12,0,True
8466,8467,0,[32660 19620],12,0,True
8467,8468,0,[44920 41133],12,0,True
8468,8469,0,[50236 18543],11,1,False
8469,8470,0,[23830 22047],11,0,True
8470,8471,0,[49235 36122],12,1,True
8471,8472,0,[35763 12461],11,1,True
8472,8473,0,[23890 52132],12,1,True
8473,8474,0,[14761 49240],12,0,True
8474,8475,0,[41222 28926],12,1,True
8475,8476,0,[15850 11464],11,0,True
8476,8477,0,[19925 24837],12,1,True
8477,8478,0,[36718  1138],12,0,True
8478,8479,0,[ 4476 37122],12,1,False
8479,8480,0,[47575 10077],12,1,False
8480,8481,0,[33944 30904],12,1,True
8481,8482,0,[18288 26920],11,1,True
8482,8483,0,[40764 50557],12,1,True
8483,8484,0,[14674 51826],12,1,False
8484,8485,0,[20263  9020],11,0,True
8485,8486,0,[45712 51835],12,1,False
8486,8487,0,[49653 45991],12,0,False
8487,8488,0,[46643 43145],11,1,True
8488,8489,0,[14580  9140],11,0,True
8489,8490,0,[ 1931 37322],11,1,True
8490,8491,0,[24653 27030],12,1,True
8491,8492,0,[37932 15862],12,1,False
8492,8493,0,[40563 46318],11,0,True
8493,8494,0,[19427 19882],11,0,False
8494,8495,0,[31472 27365],12,0,False
8495,8496,0,[20817 26768],11,0,True
8496,8497,0,[20990   616],12,1,True
8497,8498,0,[45453 45558],12,1,True
8498,8499,0,[ 7162 20997],12,1,True
8499,8500,0,[29991  5084],11,0,True
8500,8501,0,[ 8064 29083],11,1,True
8501,8502,0,[33282 29023],11,0,True
8502,8503,0,[ 2594 51993],12,0,True
8503,8504,0,[22661 25944],12,1,True
8504,8505,0,[2538 5918],12,0,True
8505,8506,0,[ 5267 19735],11,0,True
8506,8507,0,[24165 46363],12,1,True
8507,8508,0,[ 3735 45719],12,1,False
8508,8509,0,[15053 27084],12,0,True
8509,8510,0,[26360 45960],11,1,True
8510,8511,0,[2661 5846],11,1,True
8511,8512,0,[49333 41292],12,1,True
8512,8513,0,[23510 47946],12,0,True
8513,8514,0,[36486 44922],12,1,True
8514,8515,0,[43866  2053],12,1,True
8515,8516,0,[35576 33910],12,0,True
8516,8517,0,[ 7794 39952],11,0,True
8517,8518,0,[27217 21711],11,1,True
8518,8519,0,[33148 29458],12,0,True
8519,8520,0,[ 9293 44962],12,1,True
8520,8521,0,[17648  4900],11,1,True
8521,8522,0,[ 1697 35024],11,1,True
8522,8523,0,[40388 49002],12,0,True
8523,8524,0,[   79 41313],12,1,True
8524,8525,0,[30827 20567],12,0,True
8525,8526,0,[37280 18086],11,1,True
8526,8527,0,[28777  4534],11,0,True
8527,8528,0,[42334  3475],12,0,True
8528,8529,0,[34875 37212],12,0,True
8529,8530,0,[35459 41365],12,1,False
8530,8531,0,[ 4126 25447],12,0,True
8531,8532,0,[49579 41654],11,0,True
8532,8533,0,[4044  201],11,0,True
8533,8534,0,[24948 10424],11,0,True
8534,8535,0,[23984 14452],11,0,True
8535,8536,0,[16903 45594],12,0,True
8536,8537,0,[28789 51323],11,0,True
8537,8538,0,[30704 42631],11,1,True
8538,8539,0,[44800 30719],12,0,True
8539,8540,0,[31955  3351],11,0,True
8540,8541,0,[43853  4092],12,0,True
8541,8542,0,[ 7346 44097],12,0,True
8542,8543,0,[30714 24004],12,1,False
8543,8544,0,[ 8645 30187],12,0,True
8544,8545,0,[11047 13172],12,1,True
8545,8546,0,[32555 49414],12,0,True
8546,8547,0,[22321 36039],11,1,True
8547,8548,0,[35715  1339],11,1,False
8548,8549,0,[38258 17841],12,0,True
8549,8550,0,[34022 45443],12,1,True
8550,8551,0,[ 7467 40753],12,1,True
8551,8552,0,[15079   568],12,1,False
8552,8553,0,[  546 49066],12,1,True
8553,8554,0,[14613  5610],11,0,True
8554,8555,0,[40904 43674],12,0,False
8555,8556,0,[ 4881 22984],12,0,True
8556,8557,0,[29142 23041],12,0,True
8557,8558,0,[11848 48282],12,0,True
8558,8559,0,[ 1385 18417],12,1,True
8559,8560,0,[38793 33898],12,0,False
8560,8561,0,[1149  324],11,0,True
8561,8562,0,[41907 15755],11,1,True
8562,8563,0,[51065 28857],11,0,True
8563,8564,0,[30198 50049],12,0,False
8564,8565,0,[34350 11513],12,0,False
8565,8566,0,[51776 48483],12,1,True
8566,8567,0,[32823 40165],12,1,True
8567,8568,0,[14591  1170],12,0,False
8568,8569,0,[  969 10833],11,0,True
8569,8570,0,[45536 41970],12,0,True
8570,8571,0,[ 9547 17233],12,0,True
8571,8572,0,[10183 11194],11,1,True
8572,8573,0,[50140 45769],11,1,True
8573,8574,0,[ 1873 33948],12,1,True
8574,8575,0,[21255 29850],11,1,True
8575,8576,0,[26300 12826],11,0,True
