,episode,role_setting,images,symbol,guess,success
7138,7139,0,[37594 37557 37580 37550 37616 37521],40,1,True
7139,7140,0,[20349 20323 20333 20342 20269 20313],11,1,True
7140,7141,0,[28156 28138 28129 28173 28121 28131],43,0,True
7141,7142,0,[32345 32366 32298 32291 32313 32306],11,2,True
7142,7143,0,[7257 7250 7314 7243 7341 7282],11,0,False
7143,7144,0,[22803 22819 22846 22865 22867 22844],40,1,False
7144,7145,0,[48527 48579 48532 48511 48472 48485],40,2,False
7145,7146,0,[49244 49230 49214 49248 49260 49231],40,1,False
7146,7147,0,[28382 28407 28331 28342 28304 28321],43,4,False
7147,7148,0,[31121 31131 31186 31161 31133 31114],40,0,False
7148,7149,0,[14134 14131 14086 14085 14058 14098],40,5,False
7149,7150,0,[15288 15319 15284 15291 15295 15274],40,4,False
7150,7151,0,[9698 9748 9750 9768 9699 9719],43,5,True
7151,7152,0,[30872 30969 30865 30878 30861 30961],11,3,True
7152,7153,0,[39510 39602 39591 39534 39584 39568],43,0,True
7153,7154,0,[10178 10158 10184 10166 10154 10222],40,2,False
7154,7155,0,[1078 1048 1068 1108 1030 1065],40,4,False
7155,7156,0,[24152 24175 24145 24159 24118 24172],43,0,False
7156,7157,0,[6178 6171 6190 6225 6250 6155],43,0,True
7157,7158,0,[42360 42371 42355 42337 42379 42414],43,0,False
7158,7159,0,[21281 21226 21231 21233 21279 21278],43,3,False
7159,7160,0,[24654 24668 24634 24645 24598 24573],43,0,False
7160,7161,0,[27375 27351 27348 27340 27390 27325],43,3,True
7161,7162,0,[27323 27361 27324 27316 27404 27341],43,0,False
7162,7163,0,[20898 20903 20952 20934 20968 20973],43,4,False
7163,7164,0,[38797 38815 38813 38822 38837 38760],11,2,True
7164,7165,0,[6777 6689 6732 6766 6713 6771],43,4,False
7165,7166,0,[18436 18397 18428 18413 18488 18430],40,2,False
7166,7167,0,[24977 24948 24990 24903 24947 24916],40,2,False
7167,7168,0,[46298 46331 46290 46265 46317 46329],43,0,True
7168,7169,0,[895 930 916 943 896 972],11,3,False
7169,7170,0,[6311 6288 6329 6340 6337 6260],40,5,True
7170,7171,0,[28865 28835 28861 28771 28779 28774],43,0,True
7171,7172,0,[30644 30696 30643 30711 30692 30680],40,0,False
7172,7173,0,[5649 5652 5661 5657 5683 5713],40,0,False
7173,7174,0,[46622 46605 46674 46624 46658 46621],11,5,True
7174,7175,0,[51282 51387 51297 51329 51375 51294],11,1,False
7175,7176,0,[18607 18601 18681 18639 18672 18661],40,3,False
7176,7177,0,[18237 18169 18257 18226 18254 18160],40,5,False
7177,7178,0,[20996 21076 21073 21025 21048 21042],40,5,False
7178,7179,0,[16174 16195 16164 16228 16266 16163],43,3,False
7179,7180,0,[19303 19340 19304 19356 19343 19288],40,4,True
7180,7181,0,[51341 51358 51283 51314 51302 51375],11,2,False
7181,7182,0,[16607 16668 16625 16659 16633 16609],40,1,False
7182,7183,0,[34281 34294 34274 34333 34353 34312],40,5,False
7183,7184,0,[14960 14999 15026 15029 14936 14985],43,5,False
7184,7185,0,[48213 48173 48239 48186 48146 48140],40,2,True
7185,7186,0,[7375 7384 7437 7380 7393 7395],40,0,False
7186,7187,0,[51277 51167 51206 51220 51246 51196],11,5,False
7187,7188,0,[11298 11328 11316 11273 11332 11296],40,5,False
7188,7189,0,[37062 37060 37018 37036 37016 36989],43,4,False
7189,7190,0,[3866 3892 3870 3958 3942 3974],40,2,False
7190,7191,0,[30484 30527 30466 30443 30487 30528],43,3,True
7191,7192,0,[39251 39263 39225 39201 39207 39247],11,4,True
7192,7193,0,[288 270 305 281 252 232],43,1,False
7193,7194,0,[29294 29292 29291 29204 29289 29252],40,2,False
7194,7195,0,[4321 4339 4325 4354 4376 4341],11,4,True
7195,7196,0,[19084 19098 19103 19039 19123 19096],11,0,False
7196,7197,0,[21758 21698 21744 21676 21703 21687],43,2,False
7197,7198,0,[33659 33730 33724 33651 33696 33715],43,0,False
7198,7199,0,[27405 27349 27359 27412 27335 27399],43,0,False
7199,7200,0,[45763 45810 45812 45779 45739 45711],40,1,True
7200,7201,0,[49394 49441 49426 49412 49405 49483],11,0,False
7201,7202,0,[14284 14363 14311 14335 14280 14329],11,0,False
7202,7203,0,[9040 9021 9064 9009 9092 9057],11,1,True
7203,7204,0,[5191 5250 5239 5197 5227 5276],40,4,True
7204,7205,0,[43813 43728 43838 43746 43758 43823],40,0,False
7205,7206,0,[691 762 746 688 698 776],43,1,False
7206,7207,0,[33046 33010 33050 33016 32968 32996],40,4,False
7207,7208,0,[23999 23938 23954 23967 23897 23895],43,2,True
7208,7209,0,[4513 4505 4491 4442 4433 4434],11,1,False
7209,7210,0,[34605 34684 34648 34647 34625 34593],40,0,True
7210,7211,0,[16062 16083 16056 16155 16102 16061],43,1,False
7211,7212,0,[45931 46011 45957 45958 46029 45929],43,4,False
7212,7213,0,[13487 13511 13539 13543 13531 13577],11,0,False
7213,7214,0,[5778 5717 5716 5794 5739 5813],43,4,False
7214,7215,0,[51886 51920 51867 51936 51898 51940],11,1,True
7215,7216,0,[36655 36693 36611 36714 36644 36707],43,3,False
7216,7217,0,[18627 18672 18643 18629 18699 18630],40,5,False
7217,7218,0,[50635 50706 50616 50624 50673 50662],43,2,False
7218,7219,0,[16898 16827 16833 16858 16841 16903],40,0,False
7219,7220,0,[8579 8583 8646 8568 8600 8559],11,4,False
7220,7221,0,[15632 15612 15668 15705 15684 15646],11,1,False
7221,7222,0,[15519 15531 15526 15557 15580 15546],40,4,False
7222,7223,0,[41439 41509 41507 41456 41459 41406],40,1,True
7223,7224,0,[8899 8903 8943 8902 8942 8996],40,3,False
7224,7225,0,[35561 35523 35568 35582 35569 35503],40,1,False
7225,7226,0,[13052 13030 12970 13014 13009 13004],11,5,False
7226,7227,0,[25305 25334 25259 25280 25235 25281],11,0,True
7227,7228,0,[41651 41740 41642 41682 41717 41646],11,5,True
7228,7229,0,[23060 23004 23099 23034 23094 23055],43,1,True
7229,7230,0,[42263 42253 42310 42307 42296 42295],40,2,True
7230,7231,0,[48240 48189 48218 48180 48164 48142],43,2,True
7231,7232,0,[28429 28440 28448 28521 28465 28515],43,3,False
7232,7233,0,[35605 35600 35554 35578 35613 35568],11,1,False
7233,7234,0,[7515 7478 7531 7473 7499 7512],11,1,False
7234,7235,0,[15946 15986 16048 15974 16010 15997],43,1,True
7235,7236,0,[16411 16383 16460 16399 16489 16385],11,4,False
7236,7237,0,[19138 19066 19095 19133 19117 19101],40,2,False
7237,7238,0,[24728 24780 24725 24720 24760 24767],11,0,True
7238,7239,0,[14625 14646 14667 14629 14679 14636],40,2,True
7239,7240,0,[49014 49018 49012 48935 48942 49009],40,3,False
7240,7241,0,[50964 50992 51012 51039 50938 50949],40,3,True
7241,7242,0,[33288 33295 33272 33270 33290 33275],11,3,False
7242,7243,0,[50091 50078 50119 50098 50046 50082],11,3,False
7243,7244,0,[19254 19312 19253 19259 19304 19325],11,0,True
7244,7245,0,[5680 5636 5689 5648 5690 5612],43,1,True
7245,7246,0,[29666 29736 29699 29692 29733 29678],43,1,False
7246,7247,0,[14401 14407 14382 14393 14438 14405],11,3,False
7247,7248,0,[24298 24303 24262 24282 24241 24305],11,3,True
7248,7249,0,[40022 39969 39942 40039 40000 39974],40,0,False
7249,7250,0,[38802 38765 38837 38794 38797 38843],43,0,False
7250,7251,0,[16411 16398 16434 16425 16426 16445],40,0,False
7251,7252,0,[11244 11288 11285 11332 11279 11250],43,4,True
7252,7253,0,[5521 5602 5542 5584 5549 5531],43,5,False
7253,7254,0,[28479 28454 28493 28463 28417 28466],11,5,True
7254,7255,0,[19777 19818 19745 19749 19795 19764],43,1,True
7255,7256,0,[25320 25274 25261 25294 25301 25336],43,5,False
7256,7257,0,[23069 23054 23063 22996 23034 23082],43,2,True
7257,7258,0,[21544 21444 21524 21510 21515 21518],40,4,False
7258,7259,0,[41725 41747 41743 41654 41700 41760],40,3,True
7259,7260,0,[14971 15014 15006 14969 15009 14981],43,5,False
7260,7261,0,[12162 12216 12171 12219 12233 12152],43,0,False
7261,7262,0,[32415 32445 32413 32451 32469 32444],40,3,True
7262,7263,0,[27114 27106 27185 27105 27117 27152],11,3,True
7263,7264,0,[43835 43762 43765 43735 43815 43770],40,0,True
7264,7265,0,[10115 10078 10080 10116 10025 10066],43,4,True
7265,7266,0,[13378 13416 13477 13411 13380 13404],43,4,False
7266,7267,0,[18097 18067 18108 18045 18145 18106],43,4,True
7267,7268,0,[49338 49312 49301 49320 49373 49273],43,5,True
7268,7269,0,[26553 26574 26635 26598 26546 26634],40,3,True
7269,7270,0,[7471 7466 7543 7468 7555 7523],11,2,False
7270,7271,0,[26183 26162 26124 26122 26156 26174],43,2,False
7271,7272,0,[19877 19917 19919 19874 19909 19913],40,5,False
7272,7273,0,[21035 21089 21004 21098 21043 21092],43,5,False
7273,7274,0,[12790 12777 12799 12751 12830 12834],40,3,False
7274,7275,0,[46816 46916 46909 46899 46821 46915],43,0,False
7275,7276,0,[42204 42179 42108 42142 42157 42171],11,4,False
7276,7277,0,[50023 49959 49978 49987 49976 49953],40,5,False
7277,7278,0,[15140 15095 15078 15117 15083 15151],40,4,False
7278,7279,0,[12523 12565 12557 12617 12528 12592],43,3,True
7279,7280,0,[48750 48752 48727 48705 48730 48722],43,4,False
7280,7281,0,[6955 6981 6997 6956 6950 6974],11,1,False
7281,7282,0,[5326 5319 5336 5383 5353 5374],40,4,False
7282,7283,0,[49355 49270 49276 49367 49294 49380],43,4,False
7283,7284,0,[1808 1856 1804 1773 1859 1814],43,5,False
7284,7285,0,[28676 28699 28684 28717 28754 28731],43,0,False
7285,7286,0,[20478 20511 20564 20485 20464 20472],43,1,False
7286,7287,0,[11622 11659 11692 11599 11644 11596],40,5,False
7287,7288,0,[52078 52139 52131 52080 52104 52108],11,5,False
7288,7289,0,[13022 13003 13025 13013 12944 12949],11,3,False
7289,7290,0,[42072 42083 42073 42016 42066 42091],40,3,False
7290,7291,0,[22032 22110 22074 22072 22097 22011],11,4,False
7291,7292,0,[1574 1564 1620 1573 1647 1583],11,0,False
7292,7293,0,[8040 8027 8060 8047 8033 8073],40,5,False
7293,7294,0,[834 789 798 816 888 864],43,0,False
7294,7295,0,[6797 6802 6805 6871 6817 6881],43,1,False
7295,7296,0,[31158 31124 31128 31142 31170 31122],40,0,True
7296,7297,0,[9258 9311 9325 9340 9291 9276],43,1,False
7297,7298,0,[20453 20430 20442 20361 20412 20385],43,5,False
7298,7299,0,[12393 12489 12464 12458 12504 12425],40,3,False
7299,7300,0,[50648 50687 50714 50614 50681 50661],43,2,True
7300,7301,0,[31717 31740 31657 31667 31634 31668],11,0,False
7301,7302,0,[43313 43351 43324 43386 43352 43366],43,2,True
7302,7303,0,[51888 51909 51940 51892 51885 51881],40,3,False
7303,7304,0,[46683 46597 46685 46628 46680 46615],43,2,False
7304,7305,0,[8914 8970 8992 8996 8979 8960],11,2,False
7305,7306,0,[35659 35681 35647 35688 35705 35667],43,3,False
7306,7307,0,[10582 10575 10676 10592 10599 10619],43,1,False
7307,7308,0,[36553 36573 36580 36511 36544 36514],11,3,True
7308,7309,0,[1092 1098 1025 1057 1028 1053],43,0,True
7309,7310,0,[8099 8090 8116 8010 8069 8036],11,1,True
7310,7311,0,[31143 31091 31099 31112 31097 31133],43,2,False
7311,7312,0,[43237 43242 43201 43216 43266 43248],11,5,False
7312,7313,0,[2784 2862 2822 2783 2789 2776],43,5,True
7313,7314,0,[33014 32989 33037 33061 33050 33017],40,3,True
7314,7315,0,[14778 14759 14708 14710 14724 14738],43,5,False
7315,7316,0,[33002 32985 33049 32986 32973 32975],43,2,False
7316,7317,0,[41804 41838 41807 41868 41847 41817],43,0,True
7317,7318,0,[30550 30579 30608 30580 30566 30627],40,3,False
7318,7319,0,[2331 2380 2401 2408 2346 2361],11,4,False
7319,7320,0,[41247 41249 41284 41225 41223 41256],11,5,False
7320,7321,0,[16739 16772 16740 16722 16784 16758],11,1,False
7321,7322,0,[8177 8197 8161 8144 8183 8221],11,0,False
7322,7323,0,[33802 33752 33823 33780 33738 33797],43,1,False
7323,7324,0,[44348 44349 44339 44366 44338 44307],43,4,False
7324,7325,0,[43388 43357 43366 43331 43311 43328],40,1,True
7325,7326,0,[13008 12968 13049 12998 12993 12947],43,0,True
7326,7327,0,[39264 39235 39191 39207 39273 39219],43,1,False
7327,7328,0,[27059 27082 27058 27085 27043 27052],43,1,False
7328,7329,0,[15843 15855 15931 15870 15857 15864],43,3,False
7329,7330,0,[24571 24588 24636 24581 24608 24653],11,1,False
7330,7331,0,[20234 20160 20179 20195 20153 20171],11,5,False
7331,7332,0,[25121 25115 25010 25043 25122 25118],40,5,False
7332,7333,0,[34936 35024 35025 34985 34987 34970],43,2,False
7333,7334,0,[29753 29732 29695 29713 29731 29660],40,3,False
7334,7335,0,[39144 39065 39123 39098 39127 39070],11,1,False
7335,7336,0,[46671 46619 46615 46651 46590 46597],40,1,False
7336,7337,0,[23350 23418 23347 23435 23338 23421],43,0,False
7337,7338,0,[2824 2773 2850 2778 2833 2861],11,5,False
7338,7339,0,[47614 47577 47627 47628 47619 47649],40,1,False
7339,7340,0,[41499 41484 41477 41445 41455 41432],40,3,False
7340,7341,0,[1440 1456 1519 1526 1521 1464],43,4,False
7341,7342,0,[18373 18351 18330 18310 18283 18326],43,4,True
7342,7343,0,[11736 11738 11746 11770 11776 11764],11,0,False
7343,7344,0,[47071 47117 47110 47067 47121 47111],43,3,True
7344,7345,0,[48904 48820 48836 48903 48838 48848],43,5,False
7345,7346,0,[2024 1981 2005 1999 2070 2068],43,4,False
7346,7347,0,[49858 49931 49918 49880 49901 49845],43,1,True
7347,7348,0,[1144 1189 1167 1213 1202 1169],11,5,True
7348,7349,0,[24335 24305 24251 24284 24279 24255],11,4,False
7349,7350,0,[47639 47623 47596 47641 47577 47680],43,2,False
7350,7351,0,[15969 16040 15951 16029 15962 15944],43,1,True
7351,7352,0,[49575 49499 49572 49603 49559 49511],43,0,False
7352,7353,0,[16321 16362 16291 16292 16309 16351],43,5,True
7353,7354,0,[32514 32527 32569 32574 32517 32593],11,2,False
7354,7355,0,[30744 30662 30663 30739 30648 30680],11,0,False
7355,7356,0,[50808 50799 50739 50749 50736 50730],11,4,True
7356,7357,0,[24520 24485 24561 24515 24523 24476],11,4,False
7357,7358,0,[37197 37213 37198 37208 37211 37236],11,4,False
7358,7359,0,[51785 51793 51783 51784 51803 51745],40,5,True
7359,7360,0,[46179 46158 46153 46245 46156 46235],40,5,False
7360,7361,0,[33540 33592 33610 33563 33545 33524],40,4,False
7361,7362,0,[7716 7774 7709 7754 7694 7678],11,4,False
7362,7363,0,[25829 25784 25866 25870 25847 25832],11,4,False
7363,7364,0,[6625 6643 6644 6619 6592 6604],40,4,False
7364,7365,0,[29391 29326 29383 29302 29399 29322],43,5,False
7365,7366,0,[46833 46918 46892 46861 46862 46911],43,4,False
7366,7367,0,[1306 1282 1242 1265 1291 1309],43,0,False
7367,7368,0,[39476 39475 39496 39441 39487 39462],40,4,True
7368,7369,0,[39916 39920 39900 39853 39871 39879],43,4,False
7369,7370,0,[39660 39724 39718 39700 39687 39631],40,1,True
7370,7371,0,[41527 41574 41522 41571 41606 41526],40,0,True
7371,7372,0,[51406 51457 51498 51481 51459 51508],11,3,False
7372,7373,0,[5783 5764 5733 5725 5745 5757],11,0,True
7373,7374,0,[7008 7061 7084 7068 7033 7062],43,5,False
7374,7375,0,[6176 6167 6182 6255 6217 6242],11,1,False
7375,7376,0,[47476 47482 47536 47539 47565 47478],11,2,False
7376,7377,0,[9894 9830 9794 9887 9827 9891],40,2,False
7377,7378,0,[25011 25098 25041 25029 25018 25080],40,5,False
7378,7379,0,[43207 43227 43225 43181 43205 43244],40,4,True
7379,7380,0,[20482 20508 20533 20495 20510 20474],11,3,False
7380,7381,0,[45837 45881 45824 45912 45860 45890],11,0,False
7381,7382,0,[8154 8188 8198 8166 8207 8150],43,2,True
7382,7383,0,[25551 25499 25540 25493 25455 25512],40,5,False
7383,7384,0,[522 481 496 463 468 494],11,4,False
7384,7385,0,[18324 18294 18317 18335 18322 18376],43,0,False
7385,7386,0,[12899 12873 12930 12869 12939 12942],43,4,False
7386,7387,0,[9313 9292 9250 9323 9314 9324],11,5,False
7387,7388,0,[27593 27577 27543 27534 27576 27552],11,1,True
7388,7389,0,[43154 43124 43161 43116 43138 43166],40,4,True
7389,7390,0,[44070 44108 44086 44111 44083 44109],43,1,True
7390,7391,0,[37513 37404 37427 37442 37425 37507],43,0,True
7391,7392,0,[49896 49873 49877 49920 49832 49876],11,5,False
7392,7393,0,[31952 31953 31877 31853 31903 31944],40,2,False
7393,7394,0,[25476 25515 25506 25518 25525 25471],11,3,False
7394,7395,0,[30541 30624 30636 30625 30554 30608],43,0,False
7395,7396,0,[5856 5905 5917 5898 5846 5844],43,0,False
7396,7397,0,[32103 32081 32154 32148 32093 32158],40,5,False
7397,7398,0,[11595 11654 11581 11663 11637 11685],40,5,True
7398,7399,0,[42999 43034 42986 42982 43024 43029],11,2,False
7399,7400,0,[49934 49961 49991 50013 49948 50036],43,1,False
7400,7401,0,[9177 9151 9215 9161 9178 9222],11,5,False
7401,7402,0,[14709 14711 14810 14769 14785 14749],40,5,False
7402,7403,0,[22888 22904 22959 22877 22892 22954],43,2,False
7403,7404,0,[37066 37000 37047 37054 36988 37040],43,4,False
7404,7405,0,[3107 3158 3183 3186 3190 3111],11,4,False
7405,7406,0,[21115 21148 21106 21207 21165 21135],40,1,False
7406,7407,0,[48334 48336 48340 48292 48326 48355],11,5,True
7407,7408,0,[5409 5454 5478 5408 5487 5486],40,0,False
7408,7409,0,[8235 8329 8312 8226 8325 8294],43,2,True
7409,7410,0,[15921 15864 15857 15869 15878 15940],43,4,True
7410,7411,0,[31980 31998 32044 32058 31986 31964],11,5,False
7411,7412,0,[34727 34744 34751 34745 34811 34805],40,5,True
7412,7413,0,[49294 49267 49331 49287 49308 49354],11,1,True
7413,7414,0,[6090 6098 6078 6071 6051 6059],40,3,False
7414,7415,0,[42362 42323 42371 42325 42404 42402],11,3,False
7415,7416,0,[47216 47195 47240 47223 47153 47160],11,4,False
7416,7417,0,[34078 34112 34060 34140 34125 34128],11,0,False
7417,7418,0,[21168 21150 21126 21139 21155 21192],40,0,False
7418,7419,0,[23372 23357 23371 23387 23428 23381],40,0,False
7419,7420,0,[45897 45890 45922 45855 45870 45877],11,4,False
7420,7421,0,[36207 36185 36244 36224 36233 36188],43,2,False
7421,7422,0,[21157 21132 21155 21167 21156 21201],40,1,False
7422,7423,0,[28764 28796 28864 28790 28835 28799],11,0,True
7423,7424,0,[29405 29359 29319 29392 29348 29350],43,3,False
7424,7425,0,[51896 51878 51844 51892 51841 51922],40,3,True
7425,7426,0,[35699 35655 35671 35672 35642 35644],11,5,False
7426,7427,0,[27703 27673 27691 27647 27676 27739],40,3,False
7427,7428,0,[50014 50009 50001 49933 50020 49993],11,2,False
7428,7429,0,[25028 25053 25095 25010 25046 25121],11,4,False
7429,7430,0,[39609 39541 39528 39606 39510 39624],43,3,True
7430,7431,0,[14364 14337 14270 14352 14309 14344],40,3,False
7431,7432,0,[27654 27736 27655 27739 27704 27710],43,0,False
7432,7433,0,[13524 13559 13574 13504 13491 13487],40,2,False
7433,7434,0,[34866 34887 34843 34825 34886 34838],43,5,False
7434,7435,0,[8189 8185 8152 8156 8164 8203],11,0,False
7435,7436,0,[6416 6378 6447 6369 6371 6438],11,0,False
7436,7437,0,[23016 23043 23025 23037 22992 22994],40,3,False
7437,7438,0,[14362 14364 14335 14298 14358 14302],43,1,True
7438,7439,0,[40694 40636 40652 40665 40645 40684],40,2,True
7439,7440,0,[15113 15147 15064 15088 15143 15089],11,0,True
7440,7441,0,[50724 50790 50748 50819 50774 50765],40,3,False
7441,7442,0,[1505 1519 1531 1494 1502 1469],43,3,False
7442,7443,0,[48838 48927 48853 48850 48845 48859],11,3,False
7443,7444,0,[14286 14357 14282 14272 14364 14309],40,5,False
7444,7445,0,[31882 31853 31932 31880 31950 31919],11,3,False
7445,7446,0,[46512 46532 46505 46534 46514 46518],11,4,False
7446,7447,0,[39336 39348 39294 39382 39380 39337],40,2,True
7447,7448,0,[3079 3020 2994 3085 3040 3031],11,5,True
7448,7449,0,[26036 26050 26076 26003 26090 26021],11,0,True
7449,7450,0,[7340 7343 7264 7281 7251 7327],11,2,False
7450,7451,0,[10767 10678 10716 10754 10725 10760],11,0,False
7451,7452,0,[11911 11858 11881 11891 11852 11898],40,3,True
7452,7453,0,[51418 51416 51404 51468 51435 51470],43,1,False
7453,7454,0,[42628 42554 42569 42582 42609 42562],43,3,False
7454,7455,0,[37567 37560 37602 37596 37561 37576],11,1,False
7455,7456,0,[17169 17214 17176 17196 17175 17252],40,4,False
7456,7457,0,[948 922 982 989 911 914],11,2,True
7457,7458,0,[33685 33651 33684 33632 33715 33718],43,2,False
7458,7459,0,[10767 10786 10762 10760 10696 10761],43,0,False
7459,7460,0,[45585 45601 45582 45576 45532 45591],40,5,False
7460,7461,0,[40221 40158 40244 40199 40225 40162],40,4,True
7461,7462,0,[16255 16216 16164 16234 16226 16220],43,5,False
7462,7463,0,[21901 21945 21977 21991 21899 21927],11,2,False
7463,7464,0,[1856 1798 1840 1841 1858 1851],43,0,False
7464,7465,0,[7019 7082 7073 7069 7076 7099],43,3,True
7465,7466,0,[15124 15071 15110 15100 15132 15096],40,3,True
7466,7467,0,[13392 13414 13378 13449 13421 13426],43,5,False
7467,7468,0,[11541 11504 11555 11563 11510 11506],11,2,False
7468,7469,0,[20076 20059 20095 20093 20066 20134],43,2,False
7469,7470,0,[14468 14479 14465 14406 14379 14408],40,5,False
7470,7471,0,[34557 34534 34482 34499 34498 34546],40,5,False
7471,7472,0,[11689 11690 11628 11631 11580 11606],11,5,False
7472,7473,0,[48541 48501 48552 48506 48528 48533],11,2,False
7473,7474,0,[39778 39765 39753 39807 39803 39760],40,5,False
7474,7475,0,[7656 7596 7620 7574 7625 7666],40,4,False
7475,7476,0,[51981 52056 52043 52047 52000 52042],11,1,False
7476,7477,0,[24745 24773 24710 24686 24766 24731],11,2,False
7477,7478,0,[18027 17962 18005 17950 17985 17991],43,2,False
7478,7479,0,[7246 7331 7269 7301 7260 7286],43,5,False
7479,7480,0,[15673 15667 15686 15653 15708 15707],40,1,False
7480,7481,0,[13905 13902 13907 13816 13862 13924],11,2,False
7481,7482,0,[41900 41960 41963 41965 41954 41923],43,3,True
7482,7483,0,[1801 1790 1852 1830 1854 1827],11,2,True
7483,7484,0,[26374 26354 26331 26420 26339 26393],11,3,False
7484,7485,0,[38925 38908 38856 38877 38934 38869],11,5,False
7485,7486,0,[7774 7710 7683 7782 7728 7719],43,2,True
7486,7487,0,[3978 4078 3990 4085 4030 4015],43,4,False
7487,7488,0,[32268 32235 32233 32179 32266 32270],40,3,False
7488,7489,0,[20149 20221 20226 20219 20245 20157],43,4,False
7489,7490,0,[35526 35611 35595 35520 35506 35536],43,2,False
7490,7491,0,[35745 35787 35812 35757 35781 35756],43,1,False
7491,7492,0,[30814 30792 30839 30772 30781 30768],40,0,False
7492,7493,0,[29607 29610 29536 29631 29586 29542],11,0,True
7493,7494,0,[24990 24919 24897 24905 24978 24939],40,5,False
7494,7495,0,[50998 50986 50973 50960 51017 50939],11,5,False
7495,7496,0,[47686 47691 47690 47702 47771 47734],43,0,False
7496,7497,0,[22973 22946 22961 22974 22977 22990],43,1,True
7497,7498,0,[46045 46137 46110 46108 46133 46064],11,2,False
7498,7499,0,[10975 10999 10947 10972 10928 10967],40,3,True
7499,7500,0,[51944 52035 51974 51979 51988 52022],11,4,False
7500,7501,0,[6543 6490 6548 6497 6483 6517],43,5,False
7501,7502,0,[40388 40306 40286 40323 40362 40293],40,4,True
7502,7503,0,[24155 24158 24221 24148 24203 24144],40,1,False
7503,7504,0,[10516 10467 10538 10503 10567 10469],11,1,True
7504,7505,0,[22287 22241 22261 22251 22275 22269],11,3,False
7505,7506,0,[6349 6316 6330 6333 6261 6274],11,5,False
7506,7507,0,[33319 33408 33300 33371 33328 33309],43,1,False
7507,7508,0,[48210 48147 48184 48170 48239 48161],11,5,True
7508,7509,0,[30639 30552 30584 30547 30540 30568],40,2,True
7509,7510,0,[42286 42233 42238 42237 42276 42249],43,4,False
7510,7511,0,[1489 1497 1445 1541 1464 1503],43,3,False
7511,7512,0,[15358 15324 15269 15325 15280 15272],40,2,False
7512,7513,0,[36976 37063 37018 36980 37055 37008],43,5,False
7513,7514,0,[17270 17360 17353 17352 17341 17298],40,3,False
7514,7515,0,[45298 45341 45340 45336 45356 45323],43,0,True
7515,7516,0,[49546 49570 49580 49514 49498 49598],40,2,True
7516,7517,0,[12216 12150 12169 12179 12161 12163],11,5,False
7517,7518,0,[51421 51401 51508 51497 51475 51436],43,0,True
7518,7519,0,[9199 9205 9207 9113 9169 9223],43,5,True
7519,7520,0,[13795 13736 13810 13791 13764 13808],11,2,True
7520,7521,0,[11392 11444 11404 11452 11396 11443],43,5,True
7521,7522,0,[1151 1168 1167 1210 1174 1149],43,4,False
7522,7523,0,[13591 13670 13634 13601 13652 13621],11,1,False
7523,7524,0,[14598 14607 14692 14688 14651 14597],40,1,False
7524,7525,0,[27031 26989 26997 26996 27055 27065],40,1,True
7525,7526,0,[25337 25234 25243 25336 25268 25251],43,5,True
7526,7527,0,[39375 39328 39361 39400 39329 39341],11,0,False
7527,7528,0,[41336 41379 41359 41375 41357 41337],40,3,True
7528,7529,0,[25564 25567 25597 25598 25645 25634],43,5,False
7529,7530,0,[11154 11225 11136 11139 11201 11186],43,2,True
7530,7531,0,[30832 30831 30803 30766 30768 30755],43,2,True
7531,7532,0,[42986 42990 43014 43030 42995 43023],11,0,False
7532,7533,0,[26393 26405 26429 26412 26379 26417],40,2,True
7533,7534,0,[12498 12456 12399 12406 12443 12407],40,1,False
7534,7535,0,[51164 51261 51262 51199 51209 51182],43,3,False
7535,7536,0,[36451 36425 36433 36463 36404 36389],40,4,False
7536,7537,0,[22588 22644 22655 22628 22633 22589],40,1,False
7537,7538,0,[16478 16463 16459 16396 16490 16445],40,2,False
7538,7539,0,[41344 41352 41334 41403 41365 41361],43,5,False
7539,7540,0,[47041 47128 47101 47137 47095 47103],11,1,True
7540,7541,0,[14766 14710 14707 14724 14730 14775],40,1,False
7541,7542,0,[27281 27219 27214 27254 27275 27297],43,5,True
7542,7543,0,[13813 13920 13915 13842 13855 13914],11,2,True
7543,7544,0,[17240 17177 17253 17234 17230 17251],43,5,True
7544,7545,0,[45959 45986 46031 45963 45982 45981],43,3,False
7545,7546,0,[13181 13239 13225 13195 13218 13254],43,2,False
7546,7547,0,[574 573 643 663 677 568],43,5,False
7547,7548,0,[11370 11393 11369 11400 11421 11415],43,1,True
7548,7549,0,[36668 36631 36691 36645 36649 36710],40,0,False
7549,7550,0,[1673 1720 1712 1755 1758 1750],11,2,False
7550,7551,0,[27321 27381 27399 27417 27319 27359],40,3,True
7551,7552,0,[41624 41576 41529 41570 41630 41547],40,5,False
7552,7553,0,[8336 8439 8362 8360 8364 8404],11,5,False
7553,7554,0,[12547 12599 12522 12602 12550 12588],11,1,False
7554,7555,0,[4984 5051 5023 5010 5055 4997],11,5,True
7555,7556,0,[2731 2734 2764 2687 2661 2680],40,5,False
7556,7557,0,[47877 47804 47835 47795 47822 47853],40,2,True
7557,7558,0,[16507 16536 16503 16584 16583 16499],40,1,False
7558,7559,0,[37568 37622 37532 37526 37556 37609],11,4,True
7559,7560,0,[51317 51367 51290 51386 51304 51396],11,4,False
7560,7561,0,[41042 40988 41053 41037 40984 41010],40,2,True
7561,7562,0,[36856 36892 36859 36885 36893 36864],11,1,False
